id,symbol,date,open,high,low,close,vol
14,CIT,2012-01-01,498,489,489,489,50
385,CIT,2012-01-08,489,517,498,507,107
457,CIT,2012-01-09,507,517,517,517,12
532,CIT,2012-01-10,489,532,522,532,40
1122,CIT,2012-01-23,532,562,541,552,127
1282,CIT,2012-01-26,552,563,563,563,15
1367,CIT,2012-01-29,563,563,563,563,62
1456,CIT,2012-01-31,563,574,563,574,25
1545,CIT,2012-02-01,574,574,574,574,50
2122,CIT,2012-02-12,574,563,563,563,52
2368,CIT,2012-02-15,563,596,574,596,104
2534,CIT,2012-02-21,596,610,607,610,43
2614,CIT,2012-02-23,610,620,620,620,20
2703,CIT,2012-02-26,620,644,632,644,46
2881,CIT,2012-02-28,644,669,656,669,70
3117,CIT,2012-03-04,669,670,670,670,10
3278,CIT,2012-03-06,670,675,675,675,62
3365,CIT,2012-03-11,675,675,675,675,126
3688,CIT,2012-03-15,675,682,682,682,15
3944,CIT,2012-03-20,682,682,670,677,2063
4029,CIT,2012-03-21,677,675,670,675,110
4109,CIT,2012-03-25,675,680,670,670,71
4440,CIT,2012-03-29,670,657,632,640,449
4523,CIT,2012-04-01,640,628,628,628,40
4607,CIT,2012-04-02,628,616,616,616,52
4869,CIT,2012-04-05,616,604,604,604,156
5032,CIT,2012-04-09,604,593,593,593,40
5256,CIT,2012-04-12,593,600,600,600,45
6207,CIT,2012-05-02,600,591,590,590,198
6383,CIT,2012-05-08,590,592,591,592,144
6454,CIT,2012-05-09,592,603,603,603,40
6543,CIT,2012-05-10,603,615,615,615,38
7018,CIT,2012-05-21,615,627,615,627,360
7098,CIT,2012-05-22,627,627,627,627,160
7234,CIT,2012-05-24,627,639,639,639,40
7436,CIT,2012-05-30,639,630,630,630,40
7605,CIT,2012-06-04,630,625,620,623,220
7683,CIT,2012-06-05,623,635,620,630,412
7761,CIT,2012-06-06,630,618,618,618,72
7992,CIT,2012-06-11,618,620,620,620,48
8075,CIT,2012-06-12,620,630,620,630,29
8158,CIT,2012-06-13,630,640,630,640,133
8323,CIT,2012-06-17,640,678,652,678,71
8406,CIT,2012-06-18,678,691,691,691,16
8484,CIT,2012-06-19,691,691,691,691,30
8566,CIT,2012-06-20,691,756,704,756,538
9266,CIT,2012-07-04,756,560,560,560,100
9341,CIT,2012-07-05,560,576,555,576,251
9416,CIT,2012-07-08,576,587,587,587,10
9497,CIT,2012-07-09,587,576,555,555,122
9659,CIT,2012-07-11,555,566,566,566,25
9744,CIT,2012-07-12,566,577,566,566,28
10065,CIT,2012-07-18,566,570,570,570,34
10468,CIT,2012-07-25,570,581,581,581,10
10709,CIT,2012-07-30,581,592,592,592,31
11987,CIT,2012-08-23,592,603,603,603,34
12169,CIT,2012-08-27,603,615,615,615,10
13013,CIT,2012-09-09,615,627,627,627,40
13107,CIT,2012-09-10,627,677,639,677,160
13206,CIT,2012-09-11,677,703,690,703,160
13306,CIT,2012-09-12,703,745,717,745,35
13399,CIT,2012-09-13,745,759,759,759,40
13790,CIT,2012-09-19,759,774,759,774,186
13889,CIT,2012-09-20,774,789,789,789,40
13985,CIT,2012-09-23,789,851,804,851,225
14077,CIT,2012-09-24,851,897,855,880,184
14166,CIT,2012-09-25,880,913,897,900,340
14256,CIT,2012-09-26,900,885,882,885,255
14357,CIT,2012-09-30,885,885,870,870,80
14634,CIT,2012-10-02,870,853,853,853,40
14730,CIT,2012-10-03,853,836,820,820,184
14831,CIT,2012-10-04,820,804,804,804,225
14924,CIT,2012-10-07,804,837,820,837,121
15025,CIT,2012-10-08,837,870,840,870,180
15124,CIT,2012-10-09,870,880,863,863,49
15223,CIT,2012-10-10,863,880,865,880,115
15676,CIT,2012-10-18,880,880,880,880,40
15765,CIT,2012-10-30,880,887,870,887,88
15841,CIT,2012-10-31,887,915,899,915,50
15920,CIT,2012-11-01,915,918,900,918,45
16002,CIT,2012-11-04,918,918,910,910,137
16091,CIT,2012-11-05,910,940,928,940,61
16278,CIT,2012-11-07,940,980,958,980,197
16541,CIT,2012-11-12,980,1004,985,985,250
16704,CIT,2012-11-20,985,1003,1003,1003,10
16794,CIT,2012-11-21,1003,1023,1003,1003,303
16872,CIT,2012-11-22,1003,1003,1003,1003,40
17222,CIT,2012-11-28,1003,1020,1020,1020,31
17301,CIT,2012-11-29,1020,1003,980,980,190
18012,CIT,2012-12-12,980,1010,990,990,97
18092,CIT,2012-12-13,990,1000,1000,1000,54
18180,CIT,2012-12-16,1000,1000,1000,1000,60
18257,CIT,2012-12-17,1000,1080,1020,1040,189
18412,CIT,2012-12-19,1040,1144,1060,1144,138
18496,CIT,2012-12-20,1144,1258,1166,1258,354
18571,CIT,2012-12-23,1258,1305,1280,1305,593
18735,CIT,2012-12-26,1305,1428,1331,1428,100
18816,CIT,2012-12-27,1428,1440,1400,1440,189
18894,CIT,2012-12-31,1440,1480,1451,1451,31
18970,CIT,2013-01-01,1451,1426,1400,1400,153
19045,CIT,2013-01-02,1400,1420,1392,1414,1053
19125,CIT,2013-01-03,1414,1455,1430,1446,433
19203,CIT,2013-01-06,1446,1535,1446,1535,660
19286,CIT,2013-01-07,1535,1688,1560,1661,604
19365,CIT,2013-01-08,1661,1636,1635,1635,213
19417,CIT,2013-01-09,1635,1667,1667,1667,10
19567,CIT,2013-01-13,1667,1634,1602,1602,21
19646,CIT,2013-01-15,1602,1570,1442,1442,98
19726,CIT,2013-01-16,1442,1442,1315,1440,900
19804,CIT,2013-01-17,1440,1417,1380,1410,748
19959,CIT,2013-01-21,1410,1382,1382,1382,109
20034,CIT,2013-01-22,1382,1433,1405,1433,509
20117,CIT,2013-01-23,1433,1461,1449,1449,170
20200,CIT,2013-01-24,1449,1449,1449,1449,40
20290,CIT,2013-01-28,1448,1420,1322,1340,1083
20376,CIT,2013-01-30,1340,1328,1303,1306,324
20464,CIT,2013-01-31,1306,1315,1300,1315,211
20557,CIT,2013-02-03,1315,1332,1306,1332,133
20638,CIT,2013-02-04,1332,1340,1332,1332,50
20731,CIT,2013-02-05,1332,1340,1315,1315,81
20820,CIT,2013-02-06,1315,1300,1300,1300,67
20988,CIT,2013-02-10,1300,1320,1300,1320,211
21075,CIT,2013-02-12,1320,1350,1320,1350,322
21154,CIT,2013-02-13,1350,1409,1350,1407,236
21241,CIT,2013-02-14,1407,1390,1390,1390,84
21334,CIT,2013-02-17,1390,1417,1417,1417,10
21397,CIT,2013-02-19,1417,1502,1445,1472,394
21474,CIT,2013-02-20,1472,1459,1426,1426,301
21651,CIT,2013-02-24,1426,1401,1390,1401,220
21738,CIT,2013-02-25,1401,1400,1400,1400,85
21888,CIT,2013-02-27,1400,1399,1394,1394,90
21977,CIT,2013-02-28,1394,1400,1394,1400,312
22143,CIT,2013-03-04,1400,1400,1395,1395,159
22312,CIT,2013-03-06,1395,1405,1405,1405,100
22392,CIT,2013-03-07,1405,1377,1377,1377,88
22480,CIT,2013-03-11,1377,1404,1404,1404,10
22565,CIT,2013-03-13,1404,1432,1404,1415,574
22648,CIT,2013-03-14,1415,1446,1440,1440,301
22728,CIT,2013-03-17,1440,1445,1420,1440,357
22812,CIT,2013-03-18,1440,1440,1412,1412,95
22986,CIT,2013-03-20,1412,1384,1384,1384,40
23078,CIT,2013-03-21,1384,1375,1375,1375,477
23165,CIT,2013-03-24,1375,1399,1399,1399,54
23247,CIT,2013-03-25,1399,1410,1377,1410,747
23329,CIT,2013-03-27,1410,1430,1386,1415,287
23413,CIT,2013-03-28,1415,1425,1415,1415,239
23488,CIT,2013-03-31,1415,1430,1419,1421,474
23567,CIT,2013-04-01,1421,1420,1420,1420,10
23652,CIT,2013-04-02,1420,1410,1410,1410,52
23734,CIT,2013-04-03,1410,1414,1376,1400,269
23818,CIT,2013-04-04,1400,1414,1400,1414,74
23902,CIT,2013-04-07,1414,1442,1414,1433,423
23985,CIT,2013-04-08,1433,1440,1430,1430,556
24072,CIT,2013-04-09,1430,1440,1438,1438,103
24160,CIT,2013-04-11,1438,1445,1430,1430,458
24251,CIT,2013-04-15,1430,1450,1430,1450,553
24494,CIT,2013-04-18,1450,1421,1421,1421,54
24655,CIT,2013-04-22,1421,1400,1400,1400,40
24882,CIT,2013-04-28,1400,1390,1370,1370,270
24960,CIT,2013-04-29,1370,1350,1343,1350,280
25039,CIT,2013-04-30,1350,1325,1323,1323,20
25126,CIT,2013-05-02,1323,1315,1300,1300,170
25209,CIT,2013-05-05,1300,1326,1300,1300,95
25285,CIT,2013-05-06,1300,1302,1300,1300,198
25435,CIT,2013-05-08,1300,1300,1300,1300,55
25516,CIT,2013-05-09,1300,1295,1295,1295,54
25600,CIT,2013-05-12,1295,1295,1295,1295,54
25685,CIT,2013-05-13,1295,1302,1300,1302,104
25769,CIT,2013-05-14,1302,1328,1302,1328,245
25844,CIT,2013-05-15,1328,1345,1321,1326,87
25924,CIT,2013-05-16,1326,1325,1300,1304,127
26002,CIT,2013-05-19,1304,1330,1330,1330,36
26085,CIT,2013-05-20,1330,1366,1356,1366,522
26173,CIT,2013-05-21,1366,1400,1375,1380,318
26257,CIT,2013-05-22,1380,1415,1407,1415,128
26337,CIT,2013-05-23,1415,1428,1400,1428,400
26427,CIT,2013-05-26,1428,1460,1428,1460,266
26509,CIT,2013-05-27,1460,1500,1460,1500,272
26596,CIT,2013-05-28,1500,1590,1528,1590,859
26689,CIT,2013-05-30,1590,1610,1575,1575,116
26772,CIT,2013-06-02,1575,1560,1544,1560,20
26858,CIT,2013-06-03,1560,1540,1540,1540,14
26947,CIT,2013-06-04,1540,1569,1540,1540,25
27039,CIT,2013-06-05,1540,1510,1471,1471,331
27121,CIT,2013-06-06,1471,1500,1450,1490,377
27206,CIT,2013-06-09,1490,1505,1481,1505,374
27289,CIT,2013-06-10,1505,1510,1510,1510,30
27380,CIT,2013-06-11,1510,1515,1500,1515,143
27462,CIT,2013-06-12,1515,1550,1525,1550,620
27549,CIT,2013-06-13,1550,1599,1545,1599,438
27714,CIT,2013-06-17,1599,1568,1568,1568,200
27793,CIT,2013-06-18,1568,1555,1515,1515,134
27886,CIT,2013-06-19,1515,1535,1500,1535,141
27965,CIT,2013-06-20,1535,1540,1535,1535,57
28047,CIT,2013-06-23,1535,1550,1480,1550,467
28128,CIT,2013-06-24,1550,1642,1556,1556,925
28300,CIT,2013-06-26,1556,1594,1550,1555,464
28388,CIT,2013-06-27,1555,1585,1550,1581,2643
28557,CIT,2013-07-01,1581,1160,1160,1160,10
28647,CIT,2013-07-02,1160,1161,1150,1161,109
28741,CIT,2013-07-03,1161,1170,1170,1170,15
28830,CIT,2013-07-04,1170,1175,1150,1150,504
28921,CIT,2013-07-07,1150,1180,1165,1165,304
29110,CIT,2013-07-09,1165,1185,1180,1185,114
29199,CIT,2013-07-10,1185,1185,1185,1185,93
29287,CIT,2013-07-11,1185,1180,1147,1147,634
29454,CIT,2013-07-15,1147,1131,1130,1130,70
29549,CIT,2013-07-16,1130,1111,1108,1108,160
29629,CIT,2013-07-17,1108,1115,1115,1115,149
29715,CIT,2013-07-18,1115,1130,1130,1130,44
29796,CIT,2013-07-21,1130,1175,1152,1175,173
29884,CIT,2013-07-22,1175,1180,1180,1180,45
29982,CIT,2013-07-23,1180,1298,1200,1298,805
30077,CIT,2013-07-24,1298,1350,1275,1350,309
30165,CIT,2013-07-25,1350,1350,1297,1305,267
30253,CIT,2013-07-28,1305,1404,1320,1404,518
30337,CIT,2013-07-29,1404,1445,1410,1430,512
30435,CIT,2013-07-30,1430,1460,1435,1460,483
30535,CIT,2013-07-31,1460,1517,1488,1517,20
30630,CIT,2013-08-01,1517,1550,1519,1519,358
30731,CIT,2013-08-04,1519,1490,1425,1450,779
30829,CIT,2013-08-05,1450,1450,1421,1421,127
30923,CIT,2013-08-06,1421,1449,1400,1449,475
31018,CIT,2013-08-07,1449,1477,1434,1435,639
31119,CIT,2013-08-08,1435,1463,1434,1434,60
31216,CIT,2013-08-11,1434,1412,1385,1412,258
31322,CIT,2013-08-12,1412,1395,1390,1390,304
31431,CIT,2013-08-13,1390,1363,1363,1363,15
31854,CIT,2013-08-19,1363,1363,1330,1363,648
31964,CIT,2013-08-20,1363,1370,1370,1370,23
32306,CIT,2013-08-27,1370,1397,1370,1385,418
32526,CIT,2013-09-01,1385,1428,1400,1420,1779
32637,CIT,2013-09-02,1420,1500,1422,1470,2089
32751,CIT,2013-09-03,1470,1480,1474,1480,416
32861,CIT,2013-09-04,1480,1480,1475,1480,147
32970,CIT,2013-09-05,1480,1490,1480,1490,248
33076,CIT,2013-09-08,1490,1470,1470,1470,135
33171,CIT,2013-09-09,1470,1475,1470,1475,346
33278,CIT,2013-09-10,1475,1470,1469,1469,169
33503,CIT,2013-09-12,1469,1475,1475,1475,50
33602,CIT,2013-09-15,1475,1475,1460,1460,202
33713,CIT,2013-09-16,1460,1468,1460,1468,152
33816,CIT,2013-09-17,1468,1480,1466,1466,618
33929,CIT,2013-09-19,1466,1466,1466,1466,40
34034,CIT,2013-09-22,1466,1465,1437,1465,175
34141,CIT,2013-09-23,1465,1450,1450,1450,40
34236,CIT,2013-09-24,1450,1479,1445,1479,1047
34338,CIT,2013-09-25,1479,1500,1480,1482,726
34434,CIT,2013-09-26,1482,1500,1490,1500,307
34531,CIT,2013-09-29,1500,1500,1500,1500,65
34641,CIT,2013-09-30,1500,1500,1500,1500,68
34839,CIT,2013-10-02,1500,1500,1500,1500,260
34935,CIT,2013-10-03,1500,1530,1530,1530,50
35031,CIT,2013-10-06,1530,1653,1550,1600,884
35116,CIT,2013-10-07,1600,1632,1620,1632,53
35205,CIT,2013-10-08,1632,1630,1620,1620,180
35296,CIT,2013-10-09,1620,1650,1570,1650,282
35377,CIT,2013-10-10,1650,1683,1683,1683,50
35456,CIT,2013-10-17,1683,1700,1700,1700,100
35525,CIT,2013-10-20,1700,1768,1734,1768,268
35612,CIT,2013-10-21,1768,1875,1800,1875,582
35703,CIT,2013-10-22,1875,1930,1874,1930,981
35802,CIT,2013-10-23,1930,1900,1895,1900,194
35898,CIT,2013-10-24,1900,1870,1870,1870,178
35990,CIT,2013-10-27,1870,1889,1852,1875,190
36081,CIT,2013-10-28,1875,1850,1811,1820,902
36179,CIT,2013-10-29,1820,1825,1800,1800,639
36285,CIT,2013-10-30,1800,1820,1800,1800,475
36475,CIT,2013-11-06,1800,1836,1836,1836,18
36558,CIT,2013-11-07,1836,1840,1836,1840,600
36690,CIT,2013-11-11,1850,1902,1850,1902,1376
36778,CIT,2013-11-12,1902,2000,1925,1940,546
36870,CIT,2013-11-13,1940,1950,1915,1940,991
36968,CIT,2013-11-14,1940,1950,1925,1929,725
37058,CIT,2013-11-21,1929,2006,1967,2006,178
37120,CIT,2013-11-24,2006,2070,2010,2070,1573
37216,CIT,2013-11-25,2070,2100,2095,2100,232
37317,CIT,2013-11-26,2100,2060,2060,2060,108
37419,CIT,2013-11-27,2060,2060,2040,2040,216
37521,CIT,2013-11-28,2040,2000,1955,1994,267
37628,CIT,2013-12-01,1994,2005,1975,2005,838
