id,symbol,date,open,high,low,close,vol
20,EDBL,2012-01-01,285,266,266,266,2640
690,EDBL,2012-01-12,266,285,285,285,82
1040,EDBL,2012-01-22,285,280,270,270,92
1724,EDBL,2012-02-05,270,295,265,295,428
1804,EDBL,2012-02-06,295,306,300,306,21
1892,EDBL,2012-02-07,306,312,312,312,10
2798,EDBL,2012-02-27,312,306,281,281,300
2886,EDBL,2012-02-28,281,286,276,286,51
3949,EDBL,2012-03-20,286,291,291,291,418
4034,EDBL,2012-03-21,291,286,271,271,80
4876,EDBL,2012-04-05,271,266,245,245,502
4961,EDBL,2012-04-08,245,241,237,237,60
5111,EDBL,2012-04-10,237,241,241,241,50
5185,EDBL,2012-04-11,241,241,241,241,50
5263,EDBL,2012-04-12,241,245,233,245,573
5343,EDBL,2012-04-15,245,249,249,249,200
5413,EDBL,2012-04-16,249,253,253,253,500
5472,EDBL,2012-04-17,253,258,258,258,10
5548,EDBL,2012-04-18,258,255,250,250,200
5630,EDBL,2012-04-19,250,245,245,245,203
5728,EDBL,2012-04-22,245,253,248,253,2271
5806,EDBL,2012-04-24,253,258,258,258,82
5875,EDBL,2012-04-25,258,278,263,278,120
5945,EDBL,2012-04-26,278,303,283,303,200
6040,EDBL,2012-04-29,303,321,309,321,40
6131,EDBL,2012-04-30,321,339,315,339,81
6261,EDBL,2012-05-03,339,345,345,345,50
6875,EDBL,2012-05-17,345,339,339,339,194
8960,EDBL,2012-06-28,339,333,333,333,153
9421,EDBL,2012-07-08,333,327,309,309,41
10071,EDBL,2012-07-18,309,303,303,303,100
10474,EDBL,2012-07-25,303,303,282,303,7903
10554,EDBL,2012-07-26,303,297,297,297,40
11053,EDBL,2012-08-06,297,292,277,277,307
11138,EDBL,2012-08-07,277,272,271,271,230
11229,EDBL,2012-08-08,271,274,250,266,3630
11315,EDBL,2012-08-12,266,262,262,262,41
11407,EDBL,2012-08-13,262,262,255,255,2268
11489,EDBL,2012-08-14,255,264,259,259,4038
11567,EDBL,2012-08-15,259,267,262,267,1110
11814,EDBL,2012-08-21,267,272,272,272,31
11904,EDBL,2012-08-22,272,280,275,275,494
11993,EDBL,2012-08-23,275,275,270,275,110
12082,EDBL,2012-08-26,275,280,280,280,20
12174,EDBL,2012-08-27,280,275,275,275,10
12271,EDBL,2012-08-28,275,270,270,270,300
12366,EDBL,2012-08-29,270,270,270,270,82
12456,EDBL,2012-08-30,270,270,270,270,50
12552,EDBL,2012-09-02,270,280,271,280,662
12646,EDBL,2012-09-03,280,277,276,277,123
12741,EDBL,2012-09-04,277,277,277,277,349
12833,EDBL,2012-09-05,277,280,275,280,550
12930,EDBL,2012-09-06,280,282,280,282,562
13019,EDBL,2012-09-09,282,285,285,285,113
13311,EDBL,2012-09-12,285,285,285,285,160
13404,EDBL,2012-09-13,285,291,286,291,714
14171,EDBL,2012-09-25,291,320,296,320,60
14262,EDBL,2012-09-26,320,338,314,316,1119
14836,EDBL,2012-10-04,311,305,300,300,778
14929,EDBL,2012-10-07,300,300,289,290,3148
15032,EDBL,2012-10-08,290,294,285,290,3485
15131,EDBL,2012-10-09,290,302,292,302,1141
15229,EDBL,2012-10-10,302,308,296,296,93
15320,EDBL,2012-10-11,296,301,301,301,10
15770,EDBL,2012-10-30,301,295,295,295,500
15923,EDBL,2012-11-01,295,300,295,298,1194
16006,EDBL,2012-11-04,298,302,302,302,141
16095,EDBL,2012-11-05,302,312,307,312,702
16187,EDBL,2012-11-06,312,320,317,317,1102
16284,EDBL,2012-11-07,317,320,320,320,403
16377,EDBL,2012-11-08,320,314,314,314,605
16464,EDBL,2012-11-11,314,315,314,314,182
16545,EDBL,2012-11-12,314,320,314,314,300
16620,EDBL,2012-11-18,314,326,308,326,1233
16709,EDBL,2012-11-20,326,331,319,319,254
