id,symbol,date,open,high,low,close,vol
33,KBL,2012-01-01,213,217,217,217,99
105,KBL,2012-01-02,217,224,219,224,187
182,KBL,2012-01-03,224,233,216,220,1602
261,KBL,2012-01-04,220,222,218,222,100
327,KBL,2012-01-05,222,218,210,211,2247
399,KBL,2012-01-08,211,219,205,215,3488
473,KBL,2012-01-09,215,223,216,222,952
547,KBL,2012-01-10,211,225,212,213,871
620,KBL,2012-01-11,213,218,212,212,1832
702,KBL,2012-01-12,212,228,215,215,1043
849,KBL,2012-01-17,215,211,200,200,510
926,KBL,2012-01-18,200,204,198,204,400
1056,KBL,2012-01-22,204,201,200,200,240
1141,KBL,2012-01-23,200,199,195,199,610
1224,KBL,2012-01-25,199,202,202,202,49
1299,KBL,2012-01-26,202,202,195,196,466
1385,KBL,2012-01-29,196,199,198,199,651
1474,KBL,2012-01-31,199,200,195,195,228
1561,KBL,2012-02-01,195,196,193,195,1409
1651,KBL,2012-02-02,195,195,180,184,6590
1734,KBL,2012-02-05,184,185,183,185,1647
1816,KBL,2012-02-06,185,184,181,183,1995
1904,KBL,2012-02-07,183,184,180,184,1172
1986,KBL,2012-02-08,184,192,186,190,745
2065,KBL,2012-02-09,190,196,193,195,944
2140,KBL,2012-02-12,195,197,189,195,1961
2226,KBL,2012-02-13,195,196,192,194,542
2304,KBL,2012-02-14,194,195,193,195,627
2384,KBL,2012-02-15,195,192,189,189,146
2466,KBL,2012-02-16,189,187,185,186,366
2548,KBL,2012-02-21,186,185,185,185,47
2630,KBL,2012-02-23,185,188,185,185,287
2718,KBL,2012-02-26,185,185,184,185,1046
2895,KBL,2012-02-28,185,193,185,187,605
2969,KBL,2012-02-29,187,188,185,186,1119
3055,KBL,2012-03-01,186,188,186,186,1529
3131,KBL,2012-03-04,186,187,186,187,939
3215,KBL,2012-03-05,187,190,190,190,40
3293,KBL,2012-03-06,190,187,185,185,360
3382,KBL,2012-03-11,185,184,180,180,1405
3461,KBL,2012-03-12,180,178,172,176,1729
3545,KBL,2012-03-13,176,179,175,178,2482
3629,KBL,2012-03-14,178,175,170,174,1340
3780,KBL,2012-03-18,174,172,164,168,1289
3868,KBL,2012-03-19,168,174,171,174,548
3961,KBL,2012-03-20,174,171,170,170,630
4045,KBL,2012-03-21,170,172,169,169,532
4122,KBL,2012-03-25,169,168,163,165,2866
4202,KBL,2012-03-26,165,165,162,165,748
4279,KBL,2012-03-27,165,165,163,163,795
4456,KBL,2012-03-29,163,166,166,166,73
4540,KBL,2012-04-01,166,169,165,168,771
4621,KBL,2012-04-02,168,171,169,171,678
4706,KBL,2012-04-03,171,174,170,170,417
4800,KBL,2012-04-04,170,172,169,172,209
4888,KBL,2012-04-05,172,172,169,171,510
5042,KBL,2012-04-09,171,174,172,172,924
5122,KBL,2012-04-10,172,178,170,175,1004
5195,KBL,2012-04-11,175,187,176,182,1156
5273,KBL,2012-04-12,182,194,185,189,4530
5354,KBL,2012-04-15,189,207,192,207,230
5420,KBL,2012-04-16,207,227,211,227,3085
5480,KBL,2012-04-17,227,243,217,217,5925
5559,KBL,2012-04-18,217,236,205,224,3687
5643,KBL,2012-04-19,224,236,215,229,3239
5741,KBL,2012-04-22,229,251,228,251,9337
5815,KBL,2012-04-24,251,256,256,256,174
5886,KBL,2012-04-25,256,261,261,261,15
5959,KBL,2012-04-26,261,287,250,287,25597
6053,KBL,2012-04-29,287,300,262,285,14147
6143,KBL,2012-04-30,285,281,271,272,4435
6217,KBL,2012-05-02,272,267,257,257,147
6268,KBL,2012-05-03,257,267,262,267,170
6325,KBL,2012-05-07,267,282,272,282,6585
6396,KBL,2012-05-08,282,310,287,310,16326
6468,KBL,2012-05-09,310,310,279,292,12468
6561,KBL,2012-05-10,292,287,267,281,4928
6642,KBL,2012-05-13,281,276,253,254,3537
6709,KBL,2012-05-14,254,249,229,233,3514
6772,KBL,2012-05-15,233,245,237,245,558
6889,KBL,2012-05-17,245,269,249,269,5270
6961,KBL,2012-05-20,269,285,254,271,6991
7034,KBL,2012-05-21,271,283,263,276,4919
7119,KBL,2012-05-22,276,274,266,266,1603
7187,KBL,2012-05-23,266,261,240,241,1896
7251,KBL,2012-05-24,241,263,237,261,3712
7332,KBL,2012-05-27,261,287,266,275,3385
7393,KBL,2012-05-29,275,270,248,248,97
7443,KBL,2012-05-30,248,244,224,224,184
7496,KBL,2012-05-31,224,230,204,226,8028
7555,KBL,2012-06-03,226,248,230,246,3352
7619,KBL,2012-06-04,246,247,233,233,2013
7700,KBL,2012-06-05,233,237,227,228,1202
7775,KBL,2012-06-06,228,224,215,218,1476
7851,KBL,2012-06-07,218,233,218,230,2250
7926,KBL,2012-06-10,230,226,216,217,675
8008,KBL,2012-06-11,217,225,219,220,1219
8089,KBL,2012-06-12,220,224,216,224,520
8174,KBL,2012-06-13,224,223,219,222,1541
8259,KBL,2012-06-14,222,224,218,223,1135
8341,KBL,2012-06-17,223,220,212,214,1803
8423,KBL,2012-06-18,214,222,212,222,1005
8500,KBL,2012-06-19,222,226,219,226,335
8585,KBL,2012-06-20,226,234,222,224,802
8661,KBL,2012-06-21,224,227,219,225,720
8738,KBL,2012-06-25,225,237,222,237,3830
8815,KBL,2012-06-26,237,233,233,233,11
8895,KBL,2012-06-27,233,234,226,234,1237
8970,KBL,2012-06-28,234,236,230,234,1171
9044,KBL,2012-07-01,234,235,222,222,1382
9120,KBL,2012-07-02,222,223,212,223,8469
9202,KBL,2012-07-03,223,222,219,222,1273
9281,KBL,2012-07-04,222,229,226,229,479
9356,KBL,2012-07-05,229,232,221,221,4563
9434,KBL,2012-07-08,221,233,225,225,1125
9514,KBL,2012-07-09,225,227,221,221,1167
9590,KBL,2012-07-10,221,230,225,228,2966
9676,KBL,2012-07-11,228,228,224,224,1252
9762,KBL,2012-07-12,224,228,224,224,575
9843,KBL,2012-07-15,224,246,228,242,1889
9914,KBL,2012-07-16,242,238,226,227,1070
9996,KBL,2012-07-17,227,230,224,226,1761
10086,KBL,2012-07-18,226,233,228,233,2928
10171,KBL,2012-07-19,233,242,228,230,6757
10255,KBL,2012-07-22,230,253,234,242,6412
10333,KBL,2012-07-23,242,259,246,250,7189
10407,KBL,2012-07-24,250,247,239,240,396
10486,KBL,2012-07-25,240,246,241,241,6446
10568,KBL,2012-07-26,241,240,237,240,1035
10649,KBL,2012-07-29,240,238,234,234,225
10728,KBL,2012-07-30,234,238,231,238,840
10818,KBL,2012-07-31,238,243,240,241,1799
10904,KBL,2012-08-01,241,247,240,245,3011
10985,KBL,2012-08-05,245,246,246,246,100
11066,KBL,2012-08-06,246,251,245,245,1260
11154,KBL,2012-08-07,245,249,241,249,3322
11244,KBL,2012-08-08,249,246,238,241,2344
11332,KBL,2012-08-12,241,240,231,231,936
11417,KBL,2012-08-13,231,243,234,240,5554
11501,KBL,2012-08-14,240,236,227,230,1836
11581,KBL,2012-08-15,230,230,222,230,1135
11661,KBL,2012-08-16,230,237,231,237,1985
11745,KBL,2012-08-19,237,234,232,232,400
