id,symbol,date,open,high,low,close,vol
9,BOK,2012-01-01,415,435,407,435,5719
87,BOK,2012-01-02,435,439,424,429,11071
160,BOK,2012-01-03,429,443,426,430,10059
238,BOK,2012-01-04,430,430,412,420,4549
310,BOK,2012-01-05,420,424,416,419,6742
380,BOK,2012-01-08,419,422,400,418,60658
451,BOK,2012-01-09,418,426,413,425,4883
527,BOK,2012-01-10,419,422,415,420,4596
599,BOK,2012-01-11,420,430,421,423,3360
681,BOK,2012-01-12,423,431,419,424,4195
758,BOK,2012-01-16,424,427,420,421,3950
831,BOK,2012-01-17,421,425,415,423,4069
909,BOK,2012-01-18,423,427,417,420,5050
980,BOK,2012-01-19,420,421,419,421,5036
1032,BOK,2012-01-22,421,425,418,420,5728
1116,BOK,2012-01-23,420,422,418,418,3200
1206,BOK,2012-01-25,418,423,420,420,3487
1277,BOK,2012-01-26,420,421,420,420,4233
1362,BOK,2012-01-29,420,421,418,421,3788
1451,BOK,2012-01-31,421,423,418,418,4206
1540,BOK,2012-02-01,418,423,413,423,11531
1630,BOK,2012-02-02,423,422,415,419,6219
1713,BOK,2012-02-05,419,418,414,416,5778
1794,BOK,2012-02-06,416,416,413,414,5962
1882,BOK,2012-02-07,414,414,409,409,8442
1967,BOK,2012-02-08,409,414,409,410,3634
2048,BOK,2012-02-09,410,418,408,410,5300
2117,BOK,2012-02-12,410,410,404,408,3335
2205,BOK,2012-02-13,408,410,406,410,1446
2286,BOK,2012-02-14,410,414,400,400,26385
2363,BOK,2012-02-15,400,414,400,414,1159
2448,BOK,2012-02-16,414,410,406,407,1388
2530,BOK,2012-02-21,407,408,403,405,2692
2608,BOK,2012-02-23,405,409,406,407,3410
2697,BOK,2012-02-26,407,411,405,407,1937
2786,BOK,2012-02-27,407,408,405,406,4450
2875,BOK,2012-02-28,406,426,406,410,2399
2952,BOK,2012-02-29,410,412,400,406,16569
3033,BOK,2012-03-01,406,410,401,409,12599
3110,BOK,2012-03-04,409,414,407,408,7458
3195,BOK,2012-03-05,408,417,407,417,1968
3272,BOK,2012-03-06,417,413,405,413,11265
3359,BOK,2012-03-11,413,408,400,407,38460
3442,BOK,2012-03-12,407,409,406,407,1619
3524,BOK,2012-03-13,407,410,407,407,2837
3613,BOK,2012-03-14,407,407,405,407,2584
3685,BOK,2012-03-15,407,408,405,408,1575
3760,BOK,2012-03-18,408,408,405,405,3619
3850,BOK,2012-03-19,405,406,403,405,2557
3937,BOK,2012-03-20,405,407,405,405,1120
4025,BOK,2012-03-21,405,406,404,405,3194
4103,BOK,2012-03-25,405,406,403,404,4760
4185,BOK,2012-03-26,404,407,402,405,5799
4260,BOK,2012-03-27,405,407,403,404,4916
4348,BOK,2012-03-28,404,405,403,403,2076
4434,BOK,2012-03-29,403,407,402,403,2629
4517,BOK,2012-04-01,403,410,405,405,2174
4602,BOK,2012-04-02,405,408,406,406,1873
4690,BOK,2012-04-03,406,412,406,412,1063
4778,BOK,2012-04-04,412,412,408,408,2842
4863,BOK,2012-04-05,408,432,407,417,1923
4949,BOK,2012-04-08,417,417,410,412,3668
5026,BOK,2012-04-09,412,422,412,422,2853
5101,BOK,2012-04-10,422,422,414,421,3584
5174,BOK,2012-04-11,421,455,421,430,14798
5249,BOK,2012-04-12,430,459,432,450,13245
5331,BOK,2012-04-15,450,495,451,495,18114
5405,BOK,2012-04-16,495,520,500,520,8226
5462,BOK,2012-04-17,520,572,485,499,59100
5537,BOK,2012-04-18,499,533,479,530,48941
5619,BOK,2012-04-19,530,555,530,545,32265
5718,BOK,2012-04-22,545,574,549,574,39095
