id,symbol,date,open,high,low,close,vol
45,NABIL,2012-01-01,873,879,851,879,799
116,NABIL,2012-01-02,879,913,882,900,1002
193,NABIL,2012-01-03,900,916,892,892,2653
272,NABIL,2012-01-04,892,875,842,865,490
339,NABIL,2012-01-05,865,875,858,858,121
408,NABIL,2012-01-08,858,845,814,830,4835
485,NABIL,2012-01-09,830,846,830,846,195
558,NABIL,2012-01-10,858,862,845,845,658
632,NABIL,2012-01-11,845,874,845,874,969
714,NABIL,2012-01-12,874,904,860,904,773
785,NABIL,2012-01-16,904,886,867,879,235
864,NABIL,2012-01-17,879,865,820,861,2244
1003,NABIL,2012-01-19,861,882,830,882,1617
1071,NABIL,2012-01-22,882,870,836,836,1273
1157,NABIL,2012-01-23,836,843,826,835,1255
1235,NABIL,2012-01-25,835,840,825,840,442
1313,NABIL,2012-01-26,840,830,826,830,408
1400,NABIL,2012-01-29,830,830,823,830,496
1488,NABIL,2012-01-31,830,845,842,842,143
1572,NABIL,2012-02-01,842,840,832,832,250
1664,NABIL,2012-02-02,832,850,833,850,382
1748,NABIL,2012-02-05,850,840,824,829,1035
1829,NABIL,2012-02-06,829,829,824,824,545
1915,NABIL,2012-02-07,824,833,820,830,816
1999,NABIL,2012-02-08,830,841,830,841,187
2074,NABIL,2012-02-09,841,840,830,840,437
2155,NABIL,2012-02-12,840,843,828,843,1780
2238,NABIL,2012-02-13,843,876,832,876,885
2316,NABIL,2012-02-14,876,870,860,860,447
2398,NABIL,2012-02-15,860,860,843,843,182
2482,NABIL,2012-02-16,843,850,833,850,1286
2564,NABIL,2012-02-21,850,850,836,850,170
2640,NABIL,2012-02-23,850,850,845,850,79
2732,NABIL,2012-02-26,850,856,833,844,1025
2822,NABIL,2012-02-27,844,847,831,847,1055
2906,NABIL,2012-02-28,847,867,845,867,825
2982,NABIL,2012-02-29,867,869,860,861,602
3066,NABIL,2012-03-01,861,887,865,887,497
3144,NABIL,2012-03-04,887,876,870,874,590
3226,NABIL,2012-03-05,874,887,866,883,571
3309,NABIL,2012-03-06,883,885,875,882,301
3393,NABIL,2012-03-11,882,885,868,885,361
3471,NABIL,2012-03-12,885,882,880,880,256
3558,NABIL,2012-03-13,880,880,863,880,501
3640,NABIL,2012-03-14,880,875,860,860,389
3712,NABIL,2012-03-15,860,852,836,852,446
3794,NABIL,2012-03-18,852,869,850,867,168
3880,NABIL,2012-03-19,867,882,853,882,281
3973,NABIL,2012-03-20,882,874,847,874,307
4059,NABIL,2012-03-21,874,878,850,878,900
4136,NABIL,2012-03-25,878,878,845,878,521
4213,NABIL,2012-03-26,878,861,861,861,50
4295,NABIL,2012-03-27,861,873,850,867,342
4380,NABIL,2012-03-28,867,867,850,867,317
4468,NABIL,2012-03-29,867,867,850,867,64
4550,NABIL,2012-04-01,867,852,835,852,981
4634,NABIL,2012-04-02,852,880,852,880,270
4720,NABIL,2012-04-03,880,891,867,875,145
4814,NABIL,2012-04-04,875,902,878,902,106
4984,NABIL,2012-04-08,902,895,879,895,318
5053,NABIL,2012-04-09,895,901,884,901,906
5133,NABIL,2012-04-10,901,892,890,890,249
5205,NABIL,2012-04-11,890,925,885,910,1173
5282,NABIL,2012-04-12,910,988,920,988,1316
5366,NABIL,2012-04-15,988,1075,1007,1075,1840
5492,NABIL,2012-04-17,1075,1182,994,1000,2664
5567,NABIL,2012-04-18,1000,1081,951,1081,1741
5655,NABIL,2012-04-19,1081,1144,1078,1130,3104
5750,NABIL,2012-04-22,1130,1200,1130,1200,3423
5824,NABIL,2012-04-24,1200,1320,1224,1320,880
5894,NABIL,2012-04-25,1320,1452,1346,1450,3631
5971,NABIL,2012-04-26,1450,1550,1400,1550,6246
6064,NABIL,2012-04-29,1550,1538,1461,1500,4632
6156,NABIL,2012-04-30,1500,1470,1380,1400,2746
6224,NABIL,2012-05-02,1400,1372,1260,1260,956
6278,NABIL,2012-05-03,1260,1386,1285,1386,522
6335,NABIL,2012-05-07,1386,1524,1413,1524,1302
6404,NABIL,2012-05-08,1524,1585,1470,1524,4092
6482,NABIL,2012-05-09,1524,1554,1415,1459,6781
6575,NABIL,2012-05-10,1459,1453,1387,1420,3591
6652,NABIL,2012-05-13,1420,1392,1290,1302,1788
6719,NABIL,2012-05-14,1302,1276,1200,1219,2577
6782,NABIL,2012-05-15,1219,1340,1219,1340,2424
6839,NABIL,2012-05-16,1340,1474,1340,1474,1090
6900,NABIL,2012-05-17,1474,1563,1421,1450,6367
6973,NABIL,2012-05-20,1450,1458,1390,1450,1648
7050,NABIL,2012-05-21,1450,1460,1400,1445,3948
7132,NABIL,2012-05-22,1445,1438,1380,1438,1664
7197,NABIL,2012-05-23,1438,1410,1325,1325,617
7261,NABIL,2012-05-24,1325,1400,1300,1369,3006
7345,NABIL,2012-05-27,1369,1448,1372,1420,4735
7399,NABIL,2012-05-29,1420,1392,1338,1338,30
7451,NABIL,2012-05-30,1338,1312,1205,1205,399
7505,NABIL,2012-05-31,1205,1228,1113,1200,5417
7563,NABIL,2012-06-03,1200,1320,1210,1313,2718
7628,NABIL,2012-06-04,1313,1313,1265,1290,2280
7709,NABIL,2012-06-05,1290,1265,1217,1242,1088
7784,NABIL,2012-06-06,1242,1221,1190,1206,4535
7863,NABIL,2012-06-07,1206,1258,1210,1225,1504
7935,NABIL,2012-06-10,1225,1210,1188,1205,1572
8020,NABIL,2012-06-11,1205,1253,1200,1200,602
8100,NABIL,2012-06-12,1200,1210,1195,1210,1025
8187,NABIL,2012-06-13,1210,1220,1201,1220,197
8271,NABIL,2012-06-14,1220,1215,1196,1212,903
8352,NABIL,2012-06-17,1212,1205,1194,1205,306
8434,NABIL,2012-06-18,1205,1224,1200,1210,320
8513,NABIL,2012-06-19,1210,1211,1186,1211,624
8596,NABIL,2012-06-20,1211,1258,1195,1212,226
8670,NABIL,2012-06-21,1212,1212,1200,1205,730
8749,NABIL,2012-06-25,1205,1264,1197,1264,721
8826,NABIL,2012-06-26,1264,1239,1218,1226,358
8905,NABIL,2012-06-27,1226,1264,1240,1249,1302
8980,NABIL,2012-06-28,1249,1298,1250,1267,1238
9056,NABIL,2012-07-01,1267,1260,1250,1260,1135
9131,NABIL,2012-07-02,1260,1250,1242,1245,790
9213,NABIL,2012-07-03,1245,1280,1250,1280,1302
9290,NABIL,2012-07-04,1280,1325,1281,1302,784
9366,NABIL,2012-07-05,1302,1293,1276,1293,789
9445,NABIL,2012-07-08,1293,1281,1265,1281,1230
9524,NABIL,2012-07-09,1281,1285,1260,1275,907
9602,NABIL,2012-07-10,1275,1302,1288,1300,955
9688,NABIL,2012-07-11,1300,1316,1310,1310,1338
9776,NABIL,2012-07-12,1310,1319,1301,1319,1100
9854,NABIL,2012-07-15,1319,1365,1338,1355,1155
9929,NABIL,2012-07-16,1355,1353,1340,1350,904
10007,NABIL,2012-07-17,1350,1371,1350,1371,2701
10098,NABIL,2012-07-18,1371,1395,1368,1382,2406
10184,NABIL,2012-07-19,1382,1443,1400,1430,1362
10268,NABIL,2012-07-22,1430,1478,1430,1475,4131
10343,NABIL,2012-07-23,1475,1502,1478,1483,3631
10419,NABIL,2012-07-24,1483,1486,1447,1474,3187
10501,NABIL,2012-07-25,1474,1490,1462,1470,2707
10582,NABIL,2012-07-26,1470,1465,1450,1450,1828
10660,NABIL,2012-07-29,1450,1450,1431,1440,943
10743,NABIL,2012-07-30,1440,1455,1420,1450,2028
10833,NABIL,2012-07-31,1450,1462,1441,1450,651
10917,NABIL,2012-08-01,1450,1470,1450,1460,2222
10997,NABIL,2012-08-05,1460,1470,1440,1470,969
11081,NABIL,2012-08-06,1470,1481,1470,1478,897
11170,NABIL,2012-08-07,1478,1486,1470,1480,975
11260,NABIL,2012-08-08,1480,1475,1460,1469,1167
11347,NABIL,2012-08-12,1469,1460,1451,1451,508
11432,NABIL,2012-08-13,1451,1500,1455,1461,3040
11515,NABIL,2012-08-14,1461,1473,1450,1455,1350
11594,NABIL,2012-08-15,1455,1460,1445,1450,2545
11675,NABIL,2012-08-16,1450,1475,1447,1469,2466
11759,NABIL,2012-08-19,1469,1451,1441,1451,385
11846,NABIL,2012-08-21,1451,1465,1430,1465,2488
11934,NABIL,2012-08-22,1465,1472,1451,1462,1036
12020,NABIL,2012-08-23,1462,1468,1441,1465,1546
12112,NABIL,2012-08-26,1465,1465,1430,1439,569
12204,NABIL,2012-08-27,1439,1450,1436,1450,1059
12301,NABIL,2012-08-28,1450,1451,1437,1437,1216
12394,NABIL,2012-08-29,1437,1440,1423,1440,1265
12487,NABIL,2012-08-30,1440,1437,1405,1437,1420
12583,NABIL,2012-09-02,1437,1464,1440,1462,1427
12676,NABIL,2012-09-03,1462,1469,1450,1460,731
12769,NABIL,2012-09-04,1460,1459,1432,1455,683
12863,NABIL,2012-09-05,1455,1460,1440,1451,681
12961,NABIL,2012-09-06,1451,1451,1440,1443,2276
13049,NABIL,2012-09-09,1443,1449,1435,1448,1031
13147,NABIL,2012-09-10,1448,1441,1426,1426,524
13246,NABIL,2012-09-11,1426,1520,1454,1490,7009
13343,NABIL,2012-09-12,1490,1505,1480,1480,5042
13438,NABIL,2012-09-13,1480,1489,1478,1481,1771
13540,NABIL,2012-09-16,1481,1491,1480,1485,1019
13637,NABIL,2012-09-17,1485,1488,1481,1488,1287
13731,NABIL,2012-09-18,1488,1500,1486,1486,897
13829,NABIL,2012-09-19,1486,1490,1480,1482,998
13924,NABIL,2012-09-20,1482,1470,1445,1470,350
14019,NABIL,2012-09-23,1470,1460,1442,1452,921
14109,NABIL,2012-09-24,1452,1436,1410,1436,898
14202,NABIL,2012-09-25,1436,1434,1415,1426,1942
14296,NABIL,2012-09-26,1426,1452,1400,1410,6206
14397,NABIL,2012-09-30,1419,1444,1400,1400,1097
14538,NABIL,2012-10-01,1400,1428,1400,1402,4518
14539,NABIL,2012-10-01,1400,1428,1400,1402,4518
14669,NABIL,2012-10-02,1402,1413,1375,1385,5576
14766,NABIL,2012-10-03,1385,1131,1120,1120,218
14870,NABIL,2012-10-04,1120,1125,1101,1125,723
14961,NABIL,2012-10-07,1125,1145,1133,1145,1039
15065,NABIL,2012-10-08,1145,1160,1145,1150,570
15168,NABIL,2012-10-09,1150,1162,1140,1162,514
15262,NABIL,2012-10-10,1162,1152,1143,1152,224
15357,NABIL,2012-10-11,1152,1140,1135,1135,377
15452,NABIL,2012-10-14,1135,1157,1135,1157,177
15538,NABIL,2012-10-15,1157,1160,1160,1160,26
15620,NABIL,2012-10-17,1160,1160,1160,1160,211
15712,NABIL,2012-10-18,1160,1165,1137,1165,636
15798,NABIL,2012-10-30,1165,1224,1185,1224,291
15873,NABIL,2012-10-31,1224,1248,1224,1247,806
15951,NABIL,2012-11-01,1247,1249,1220,1249,1358
16039,NABIL,2012-11-04,1249,1290,1250,1265,602
16128,NABIL,2012-11-05,1265,1310,1280,1280,521
16221,NABIL,2012-11-06,1280,1329,1300,1316,2280
16319,NABIL,2012-11-07,1316,1447,1342,1447,1661
16412,NABIL,2012-11-08,1447,1575,1475,1504,5562
16495,NABIL,2012-11-11,1504,1505,1376,1410,3220
16571,NABIL,2012-11-12,1410,1455,1400,1455,1858
16648,NABIL,2012-11-18,1455,1504,1455,1503,5211
16739,NABIL,2012-11-20,1503,1572,1529,1550,3483
16824,NABIL,2012-11-21,1550,1565,1525,1535,2159
16907,NABIL,2012-11-22,1535,1510,1480,1510,3477
16994,NABIL,2012-11-25,1510,1517,1480,1501,5926
17080,NABIL,2012-11-26,1501,1492,1470,1478,1592
17167,NABIL,2012-11-27,1478,1485,1467,1485,2331
17252,NABIL,2012-11-28,1485,1499,1460,1499,1685
17332,NABIL,2012-11-29,1499,1470,1452,1460,513
17405,NABIL,2012-12-02,1460,1461,1426,1445,3251
17476,NABIL,2012-12-03,1445,1460,1403,1460,1078
17556,NABIL,2012-12-04,1460,1489,1460,1466,1708
17643,NABIL,2012-12-05,1466,1510,1475,1503,6029
17725,NABIL,2012-12-06,1503,1500,1475,1498,2285
17814,NABIL,2012-12-09,1498,1475,1450,1450,718
17892,NABIL,2012-12-10,1450,1450,1420,1450,1548
17970,NABIL,2012-12-11,1450,1464,1445,1450,742
18045,NABIL,2012-12-12,1450,1485,1450,1480,1125
18124,NABIL,2012-12-13,1480,1509,1465,1490,601
18209,NABIL,2012-12-16,1490,1534,1500,1528,4987
18286,NABIL,2012-12-17,1528,1579,1535,1559,5971
18361,NABIL,2012-12-18,1559,1528,1500,1522,2787
18443,NABIL,2012-12-19,1522,1555,1523,1547,4192
18522,NABIL,2012-12-20,1547,1559,1530,1556,4104
18603,NABIL,2012-12-23,1556,1575,1545,1575,4289
18691,NABIL,2012-12-24,1575,1579,1550,1567,6737
18769,NABIL,2012-12-26,1567,1623,1560,1615,5465
18847,NABIL,2012-12-27,1615,1701,1506,1701,7127
18924,NABIL,2012-12-31,1701,1695,1610,1693,3896
18999,NABIL,2013-01-01,1693,1698,1660,1660,2821
19077,NABIL,2013-01-02,1660,1684,1635,1661,3397
19159,NABIL,2013-01-03,1661,1690,1660,1689,5596
19237,NABIL,2013-01-06,1689,1698,1675,1675,1363
19319,NABIL,2013-01-07,1675,1683,1650,1665,4852
19384,NABIL,2013-01-08,1665,1665,1653,1654,619
19450,NABIL,2013-01-09,1654,1650,1640,1650,1314
19520,NABIL,2013-01-10,1650,1646,1620,1640,2114
19597,NABIL,2013-01-13,1640,1665,1646,1650,1896
19677,NABIL,2013-01-15,1650,1668,1650,1650,1850
19756,NABIL,2013-01-16,1650,1662,1640,1650,1823
19835,NABIL,2013-01-17,1650,1635,1617,1620,2605
19911,NABIL,2013-01-20,1620,1590,1540,1550,2151
19987,NABIL,2013-01-21,1550,1612,1581,1590,468
20063,NABIL,2013-01-22,1590,1620,1590,1600,1194
20148,NABIL,2013-01-23,1600,1600,1575,1583,1800
20231,NABIL,2013-01-24,1583,1601,1578,1601,3866
20318,NABIL,2013-01-28,1605,1610,1591,1605,2032
20410,NABIL,2013-01-30,1605,1606,1580,1585,6011
20499,NABIL,2013-01-31,1585,1593,1580,1580,2399
20589,NABIL,2013-02-03,1580,1625,1595,1620,4537
20673,NABIL,2013-02-04,1620,1624,1600,1622,1449
20763,NABIL,2013-02-05,1622,1625,1600,1605,2714
20849,NABIL,2013-02-06,1605,1609,1595,1608,4577
20926,NABIL,2013-02-07,1608,1611,1600,1606,1056
21017,NABIL,2013-02-10,1606,1687,1637,1655,4707
21104,NABIL,2013-02-12,1655,1735,1688,1730,5007
21189,NABIL,2013-02-13,1730,1729,1682,1711,5548
21275,NABIL,2013-02-14,1711,1755,1737,1749,5508
21355,NABIL,2013-02-17,1749,1923,1783,1890,3388
21425,NABIL,2013-02-19,1890,2000,1862,1866,11302
21507,NABIL,2013-02-20,1866,1870,1813,1840,3753
21597,NABIL,2013-02-21,1840,1894,1820,1850,4683
21679,NABIL,2013-02-24,1850,1860,1840,1851,1719
21766,NABIL,2013-02-25,1851,1950,1850,1885,2323
21845,NABIL,2013-02-26,1885,1922,1880,1899,4719
21922,NABIL,2013-02-27,1899,1875,1862,1870,1777
22008,NABIL,2013-02-28,1870,1889,1868,1888,1426
22088,NABIL,2013-03-03,1888,1889,1871,1887,3654
22173,NABIL,2013-03-04,1887,1886,1875,1880,2969
22256,NABIL,2013-03-05,1880,1888,1855,1868,5639
22337,NABIL,2013-03-06,1868,1895,1860,1890,1309
22424,NABIL,2013-03-07,1890,1925,1850,1925,4043
22513,NABIL,2013-03-11,1925,1939,1880,1900,2354
22598,NABIL,2013-03-13,1900,1911,1872,1908,3412
22680,NABIL,2013-03-14,1908,1998,1900,1921,2905
22762,NABIL,2013-03-17,1921,1916,1900,1904,2533
22844,NABIL,2013-03-18,1904,1909,1861,1880,1067
22930,NABIL,2013-03-19,1880,1923,1860,1890,1872
23020,NABIL,2013-03-20,1890,1901,1875,1878,688
23109,NABIL,2013-03-21,1878,1900,1870,1880,498
23195,NABIL,2013-03-24,1880,1851,1825,1835,2994
23278,NABIL,2013-03-25,1835,1852,1800,1852,2653
23361,NABIL,2013-03-27,1852,1888,1841,1849,2300
23439,NABIL,2013-03-28,1849,1852,1825,1852,4364
23519,NABIL,2013-03-31,1852,1830,1785,1785,2556
23600,NABIL,2013-04-01,1785,1811,1750,1795,3861
23684,NABIL,2013-04-02,1795,1856,1760,1830,2688
23761,NABIL,2013-04-03,1830,1840,1820,1825,1741
23847,NABIL,2013-04-04,1825,1825,1801,1808,2424
23931,NABIL,2013-04-07,1808,1808,1780,1790,1811
24017,NABIL,2013-04-08,1790,1820,1787,1800,785
24106,NABIL,2013-04-09,1800,1850,1801,1850,2545
24196,NABIL,2013-04-11,1850,1860,1835,1845,3477
24283,NABIL,2013-04-15,1845,1849,1815,1835,1900
24365,NABIL,2013-04-16,1835,1845,1815,1830,3250
24445,NABIL,2013-04-17,1830,1826,1805,1805,1167
24525,NABIL,2013-04-18,1805,1830,1806,1815,1755
24605,NABIL,2013-04-21,1815,1835,1805,1820,1114
24677,NABIL,2013-04-22,1820,1820,1750,1765,3818
24751,NABIL,2013-04-23,1765,1836,1790,1804,1983
24829,NABIL,2013-04-25,1804,1800,1780,1780,1273
24913,NABIL,2013-04-28,1780,1777,1770,1770,1757
24989,NABIL,2013-04-29,1770,1795,1770,1770,1506
25073,NABIL,2013-04-30,1770,1785,1769,1770,515
