id,symbol,date,open,high,low,close,vol
46,NBB,2012-01-01,123,126,122,126,1590
117,NBB,2012-01-02,126,130,123,128,1105
194,NBB,2012-01-03,128,129,122,127,430
273,NBB,2012-01-04,127,125,120,120,2450
340,NBB,2012-01-05,120,124,118,120,5920
409,NBB,2012-01-08,120,124,122,123,845
486,NBB,2012-01-09,123,122,122,122,945
633,NBB,2012-01-11,122,122,120,122,760
715,NBB,2012-01-12,122,122,120,120,1060
786,NBB,2012-01-16,120,120,119,120,400
865,NBB,2012-01-17,120,124,122,122,545
938,NBB,2012-01-18,122,124,122,122,230
1004,NBB,2012-01-19,122,130,124,130,755
1158,NBB,2012-01-23,130,132,132,132,40
1236,NBB,2012-01-25,132,130,130,130,20
1314,NBB,2012-01-26,130,130,130,130,1000
1401,NBB,2012-01-29,130,128,120,120,1761
1489,NBB,2012-01-31,120,121,113,113,13700
1573,NBB,2012-02-01,113,115,112,112,2605
1665,NBB,2012-02-02,112,117,113,117,300
1749,NBB,2012-02-05,117,115,111,111,1655
1830,NBB,2012-02-06,111,113,110,110,343
1916,NBB,2012-02-07,110,112,110,112,525
2000,NBB,2012-02-08,112,112,111,112,1460
2157,NBB,2012-02-12,112,112,111,112,6825
2239,NBB,2012-02-13,112,112,110,112,2080
2317,NBB,2012-02-14,112,112,111,111,573
2399,NBB,2012-02-15,111,112,109,111,745
2483,NBB,2012-02-16,111,113,110,113,1588
2565,NBB,2012-02-21,113,111,108,110,868
2641,NBB,2012-02-23,110,114,110,114,6510
2733,NBB,2012-02-26,114,115,112,112,6243
2823,NBB,2012-02-27,112,112,110,112,4070
2907,NBB,2012-02-28,112,114,112,112,1000
2983,NBB,2012-02-29,112,118,110,111,1688
3067,NBB,2012-03-01,111,113,112,112,693
3145,NBB,2012-03-04,112,110,108,108,2215
3227,NBB,2012-03-05,108,110,110,110,100
3310,NBB,2012-03-06,110,111,108,108,9600
3394,NBB,2012-03-11,108,110,110,110,225
3472,NBB,2012-03-12,110,110,108,108,9290
3559,NBB,2012-03-13,108,108,108,108,9000
3641,NBB,2012-03-14,108,108,107,107,9813
3713,NBB,2012-03-15,107,111,109,111,2945
3795,NBB,2012-03-18,111,109,105,107,4025
3881,NBB,2012-03-19,107,107,105,105,4325
3974,NBB,2012-03-20,105,105,104,105,660
4060,NBB,2012-03-21,105,108,104,108,1840
4137,NBB,2012-03-25,108,107,107,107,150
4214,NBB,2012-03-26,107,106,106,106,38
4296,NBB,2012-03-27,106,105,104,104,2660
4381,NBB,2012-03-28,104,105,103,103,5245
4469,NBB,2012-03-29,103,103,103,103,45
4551,NBB,2012-04-01,103,105,105,105,250
4635,NBB,2012-04-02,105,105,103,104,685
4721,NBB,2012-04-03,104,103,101,103,4470
4900,NBB,2012-04-05,103,105,103,105,730
4985,NBB,2012-04-08,105,107,107,107,1250
5054,NBB,2012-04-09,107,107,107,107,150
5134,NBB,2012-04-10,107,109,105,107,2330
5206,NBB,2012-04-11,107,113,109,113,1440
5283,NBB,2012-04-12,113,124,109,124,2980
5367,NBB,2012-04-15,124,134,122,126,7285
5430,NBB,2012-04-16,126,132,128,132,120
5494,NBB,2012-04-17,132,136,119,119,4603
5568,NBB,2012-04-18,119,129,119,123,2747
5656,NBB,2012-04-19,123,127,111,117,24420
5751,NBB,2012-04-22,117,128,118,128,5130
5825,NBB,2012-04-24,128,140,130,140,3160
5895,NBB,2012-04-25,140,144,142,144,1095
5972,NBB,2012-04-26,144,158,140,157,17205
6065,NBB,2012-04-29,157,161,149,150,10830
6225,NBB,2012-05-02,150,147,147,147,50
6280,NBB,2012-05-03,147,160,154,159,10622
6336,NBB,2012-05-07,159,174,162,172,7335
6405,NBB,2012-05-08,172,175,166,166,1700
6484,NBB,2012-05-09,166,163,150,150,2850
6576,NBB,2012-05-10,150,147,140,142,1180
6720,NBB,2012-05-14,142,140,128,128,9183
6783,NBB,2012-05-15,128,140,130,140,3430
6901,NBB,2012-05-17,140,154,140,144,15263
6974,NBB,2012-05-20,144,146,138,142,11765
7051,NBB,2012-05-21,142,144,138,144,10090
7133,NBB,2012-05-22,144,142,138,142,2840
7198,NBB,2012-05-23,142,140,132,134,4700
7263,NBB,2012-05-24,134,138,132,138,4435
7346,NBB,2012-05-27,138,149,140,147,7103
7452,NBB,2012-05-30,147,145,143,143,60
7506,NBB,2012-05-31,143,141,141,141,10
7564,NBB,2012-06-03,141,141,132,134,3995
7629,NBB,2012-06-04,134,134,126,127,5305
7710,NBB,2012-06-05,127,127,124,125,3340
7785,NBB,2012-06-06,125,125,120,123,2810
7864,NBB,2012-06-07,123,129,125,127,1828
7936,NBB,2012-06-10,127,127,120,120,3102
8101,NBB,2012-06-12,120,127,121,121,4080
8188,NBB,2012-06-13,121,123,118,120,6810
8272,NBB,2012-06-14,120,122,116,120,26075
8353,NBB,2012-06-17,120,121,116,116,6845
8436,NBB,2012-06-18,116,121,116,118,6400
8515,NBB,2012-06-19,118,121,118,119,9145
8598,NBB,2012-06-20,119,127,120,121,4100
8672,NBB,2012-06-21,121,124,120,120,4675
8750,NBB,2012-06-25,120,129,121,128,605
8827,NBB,2012-06-26,128,126,121,121,770
8906,NBB,2012-06-27,121,125,118,122,4420
8981,NBB,2012-06-28,122,130,121,122,1775
9057,NBB,2012-07-01,122,123,122,123,970
9133,NBB,2012-07-02,123,123,120,123,1555
9215,NBB,2012-07-03,123,121,120,121,9615
9292,NBB,2012-07-04,121,126,119,124,47835
9368,NBB,2012-07-05,124,126,124,125,1220
9446,NBB,2012-07-08,125,127,123,125,1925
9526,NBB,2012-07-09,125,127,123,125,4200
9604,NBB,2012-07-10,125,127,123,127,4065
9690,NBB,2012-07-11,127,125,125,125,365
9778,NBB,2012-07-12,125,123,120,122,9776
9856,NBB,2012-07-15,122,123,120,121,4422
9930,NBB,2012-07-16,121,128,120,126,15135
10008,NBB,2012-07-17,126,126,124,124,2010
10099,NBB,2012-07-18,124,130,125,128,5690
10185,NBB,2012-07-19,128,136,129,136,14905
10269,NBB,2012-07-22,136,143,138,143,16655
10345,NBB,2012-07-23,143,150,144,147,11225
10420,NBB,2012-07-24,147,145,135,141,4291
10502,NBB,2012-07-25,141,146,140,140,24791
10584,NBB,2012-07-26,140,140,139,139,1975
10662,NBB,2012-07-29,139,140,133,133,2270
10744,NBB,2012-07-30,133,146,135,146,23541
10835,NBB,2012-07-31,146,155,143,145,16124
10919,NBB,2012-08-01,145,145,141,141,2755
10999,NBB,2012-08-05,141,139,134,137,7020
11083,NBB,2012-08-06,137,144,139,144,2300
11172,NBB,2012-08-07,144,142,137,139,2996
11262,NBB,2012-08-08,139,141,135,137,2723
11349,NBB,2012-08-12,137,139,133,134,3153
11433,NBB,2012-08-13,134,133,128,132,6360
11516,NBB,2012-08-14,132,130,124,127,3905
11596,NBB,2012-08-15,127,127,123,127,2475
11677,NBB,2012-08-16,127,130,125,130,5520
11761,NBB,2012-08-19,130,142,132,142,135
11847,NBB,2012-08-21,142,140,132,134,4670
11936,NBB,2012-08-22,134,137,135,135,3293
12022,NBB,2012-08-23,135,137,133,135,1985
12114,NBB,2012-08-26,135,133,122,125,11828
12206,NBB,2012-08-27,125,137,127,137,6523
12302,NBB,2012-08-28,137,143,132,132,8713
12396,NBB,2012-08-29,132,138,134,138,1755
12489,NBB,2012-08-30,138,147,136,147,7638
12584,NBB,2012-09-02,147,145,135,138,1695
12678,NBB,2012-09-03,138,136,131,133,12295
12771,NBB,2012-09-04,133,133,130,130,15850
12865,NBB,2012-09-05,130,132,130,130,15491
12963,NBB,2012-09-06,130,135,128,131,56785
13051,NBB,2012-09-09,131,142,132,134,4360
13149,NBB,2012-09-10,134,138,133,133,5368
13248,NBB,2012-09-11,133,138,132,134,32825
