id,symbol,date,open,high,low,close,vol
50,NHPC,2012-01-01,50,50,49,50,6400
123,NHPC,2012-01-02,50,50,50,50,1500
198,NHPC,2012-01-03,50,51,50,51,3110
277,NHPC,2012-01-04,51,50,48,48,3000
413,NHPC,2012-01-08,48,49,48,49,403500
491,NHPC,2012-01-09,49,50,47,50,648225
562,NHPC,2012-01-10,48,51,50,51,8000
638,NHPC,2012-01-11,51,53,52,53,70
719,NHPC,2012-01-12,53,52,52,52,500
789,NHPC,2012-01-16,52,51,51,51,1000
868,NHPC,2012-01-17,51,51,50,50,3000
1075,NHPC,2012-01-22,50,51,50,50,2000
1318,NHPC,2012-01-26,50,49,49,49,2000
1404,NHPC,2012-01-29,49,49,48,49,6000
1580,NHPC,2012-02-01,49,48,48,48,1200
1754,NHPC,2012-02-05,48,47,46,46,2000
1920,NHPC,2012-02-07,46,47,46,46,2500
2006,NHPC,2012-02-08,46,46,45,45,1860
2078,NHPC,2012-02-09,45,49,46,49,1050
2163,NHPC,2012-02-12,49,48,48,48,1000
2245,NHPC,2012-02-13,48,51,48,51,781
2487,NHPC,2012-02-16,51,50,50,50,190
2571,NHPC,2012-02-21,50,50,50,50,1000
2737,NHPC,2012-02-26,50,49,49,49,250
2911,NHPC,2012-02-28,49,49,49,49,60
3233,NHPC,2012-03-05,49,50,50,50,100
3398,NHPC,2012-03-11,50,49,48,48,300
3477,NHPC,2012-03-12,48,47,47,47,300
3563,NHPC,2012-03-13,47,47,47,47,400
3884,NHPC,2012-03-19,47,47,47,47,100
4473,NHPC,2012-03-29,47,46,45,45,2300
4555,NHPC,2012-04-01,45,44,41,41,12800
4640,NHPC,2012-04-02,41,41,39,41,20100
4725,NHPC,2012-04-03,41,43,40,43,5400
4818,NHPC,2012-04-04,43,44,41,42,9000
4905,NHPC,2012-04-05,42,42,41,41,4000
4989,NHPC,2012-04-08,41,41,40,40,25000
5058,NHPC,2012-04-09,40,42,40,42,15000
5138,NHPC,2012-04-10,42,45,43,44,6200
5211,NHPC,2012-04-11,44,46,42,42,5600
5287,NHPC,2012-04-12,42,44,41,44,4400
5371,NHPC,2012-04-15,44,48,45,47,29800
5433,NHPC,2012-04-16,47,48,48,48,100
5498,NHPC,2012-04-17,48,50,49,49,11600
5573,NHPC,2012-04-18,49,53,48,53,10505
5662,NHPC,2012-04-19,53,56,51,53,24800
5754,NHPC,2012-04-22,53,58,54,57,63050
5828,NHPC,2012-04-24,57,61,58,61,1800
5900,NHPC,2012-04-25,61,64,62,64,34020
5977,NHPC,2012-04-26,64,70,64,70,84660
6072,NHPC,2012-04-29,70,77,71,77,23280
6161,NHPC,2012-04-30,77,85,78,83,64618
6227,NHPC,2012-05-02,83,91,75,75,55215
6285,NHPC,2012-05-03,75,77,76,77,150
6339,NHPC,2012-05-07,77,84,80,84,14380
6409,NHPC,2012-05-08,84,90,85,89,13110
6491,NHPC,2012-05-09,89,90,84,85,3750
6581,NHPC,2012-05-10,85,84,77,77,56480
6655,NHPC,2012-05-13,77,77,76,76,420
6725,NHPC,2012-05-14,76,75,72,72,1050
6788,NHPC,2012-05-15,72,79,73,78,18400
6841,NHPC,2012-05-16,78,82,78,82,9250
6905,NHPC,2012-05-17,82,84,79,81,15090
6978,NHPC,2012-05-20,81,80,73,73,24110
7056,NHPC,2012-05-21,73,74,69,70,35630
7137,NHPC,2012-05-22,70,76,68,75,10210
7268,NHPC,2012-05-24,75,76,76,76,520
7352,NHPC,2012-05-27,76,77,76,76,70
7512,NHPC,2012-05-31,76,75,69,69,430
7567,NHPC,2012-06-03,69,68,63,63,17950
7634,NHPC,2012-06-04,63,62,58,58,14600
7716,NHPC,2012-06-05,58,58,53,55,7730
7792,NHPC,2012-06-06,55,58,54,58,13350
7870,NHPC,2012-06-07,58,63,58,59,32500
