id,symbol,date,open,high,low,close,vol
24,GLICL,2012-01-01,98,101,98,99,7160
96,GLICL,2012-01-02,99,102,99,102,4490
174,GLICL,2012-01-03,102,103,99,99,1940
251,GLICL,2012-01-04,99,100,97,99,2780
319,GLICL,2012-01-05,99,99,97,99,3430
391,GLICL,2012-01-08,99,99,97,97,6780
464,GLICL,2012-01-09,97,99,97,98,4240
538,GLICL,2012-01-10,99,99,97,97,2230
613,GLICL,2012-01-11,97,97,97,97,550
693,GLICL,2012-01-12,97,98,96,97,2330
769,GLICL,2012-01-16,97,98,96,97,3690
840,GLICL,2012-01-17,97,97,96,97,1890
918,GLICL,2012-01-18,97,97,95,96,6870
989,GLICL,2012-01-19,96,98,96,98,1890
1044,GLICL,2012-01-22,98,98,95,97,3840
1130,GLICL,2012-01-23,97,97,95,96,5240
1217,GLICL,2012-01-25,96,97,96,96,1960
1288,GLICL,2012-01-26,96,97,94,95,3330
1377,GLICL,2012-01-29,95,96,94,94,3900
1467,GLICL,2012-01-31,94,95,94,94,2780
1553,GLICL,2012-02-01,94,99,94,94,1300
1642,GLICL,2012-02-02,94,95,94,95,3180
1726,GLICL,2012-02-05,95,95,90,91,2700
1807,GLICL,2012-02-06,91,90,89,90,1900
1896,GLICL,2012-02-07,90,91,88,89,900
1978,GLICL,2012-02-08,89,90,88,88,2510
2059,GLICL,2012-02-09,88,90,88,90,1300
2131,GLICL,2012-02-12,90,90,87,89,1480
2216,GLICL,2012-02-13,89,91,86,91,3980
2297,GLICL,2012-02-14,91,95,89,90,3110
2376,GLICL,2012-02-15,90,90,86,90,4880
2459,GLICL,2012-02-16,90,90,86,87,4010
2541,GLICL,2012-02-21,87,87,86,86,1450
2622,GLICL,2012-02-23,86,89,85,85,5580
2709,GLICL,2012-02-26,85,87,86,87,1310
2801,GLICL,2012-02-27,87,90,88,89,980
2888,GLICL,2012-02-28,89,91,87,91,1480
2962,GLICL,2012-02-29,91,91,89,90,1590
3047,GLICL,2012-03-01,90,90,88,90,500
3123,GLICL,2012-03-04,90,91,89,89,1830
3206,GLICL,2012-03-05,89,91,89,89,1000
3284,GLICL,2012-03-06,89,90,89,89,1140
