id,symbol,date,open,high,low,close,vol
51,NIB,2012-01-01,389,410,391,402,1004
124,NIB,2012-01-02,402,419,395,407,2695
199,NIB,2012-01-03,407,424,408,408,1439
278,NIB,2012-01-04,408,408,400,400,1102
345,NIB,2012-01-05,400,400,393,400,1322
414,NIB,2012-01-08,400,405,398,405,889
492,NIB,2012-01-09,405,403,400,401,1300
563,NIB,2012-01-10,400,403,400,400,387
639,NIB,2012-01-11,400,403,403,403,97
720,NIB,2012-01-12,403,408,400,400,1051
790,NIB,2012-01-16,400,403,396,396,1675
869,NIB,2012-01-17,396,391,389,389,1115
943,NIB,2012-01-18,389,395,383,383,3059
1006,NIB,2012-01-19,383,395,390,393,1517
1076,NIB,2012-01-22,393,400,395,400,1068
1162,NIB,2012-01-23,400,398,398,398,103
1319,NIB,2012-01-26,398,400,394,396,220
1405,NIB,2012-01-29,396,397,395,395,1267
1494,NIB,2012-01-31,395,398,387,387,1900
1581,NIB,2012-02-01,387,394,380,383,902
1670,NIB,2012-02-02,383,384,384,384,280
1755,NIB,2012-02-05,384,389,384,385,1953
1835,NIB,2012-02-06,385,385,385,385,1788
1921,NIB,2012-02-07,385,383,370,370,2982
2007,NIB,2012-02-08,370,375,363,371,1700
2079,NIB,2012-02-09,371,379,374,379,346
2164,NIB,2012-02-12,379,380,380,380,813
2246,NIB,2012-02-13,380,379,373,379,1892
2322,NIB,2012-02-14,379,387,380,380,542
2405,NIB,2012-02-15,380,384,377,377,821
2488,NIB,2012-02-16,377,388,380,388,753
2572,NIB,2012-02-21,388,388,378,378,374
2647,NIB,2012-02-23,378,380,370,372,1705
2738,NIB,2012-02-26,372,372,370,372,271
2829,NIB,2012-02-27,372,370,370,370,1654
2912,NIB,2012-02-28,370,386,370,380,1294
2987,NIB,2012-02-29,380,385,375,382,1385
3071,NIB,2012-03-01,382,387,384,384,1266
3149,NIB,2012-03-04,384,389,384,385,2202
3234,NIB,2012-03-05,385,381,378,378,1790
3317,NIB,2012-03-06,378,385,380,380,605
3399,NIB,2012-03-11,380,384,371,377,387
3478,NIB,2012-03-12,377,382,368,370,1900
3564,NIB,2012-03-13,370,381,370,381,168
3646,NIB,2012-03-14,381,380,369,375,1781
3717,NIB,2012-03-15,375,375,368,370,970
3799,NIB,2012-03-18,370,374,367,369,1465
3885,NIB,2012-03-19,369,370,365,365,2593
3978,NIB,2012-03-20,365,370,358,370,1703
4064,NIB,2012-03-21,370,377,370,377,211
4140,NIB,2012-03-25,377,377,377,377,64
4219,NIB,2012-03-26,377,370,360,362,861
4301,NIB,2012-03-27,362,362,360,360,2652
4386,NIB,2012-03-28,360,365,360,361,783
4474,NIB,2012-03-29,361,364,359,360,1261
4556,NIB,2012-04-01,360,364,355,364,794
4641,NIB,2012-04-02,364,371,364,370,565
4726,NIB,2012-04-03,370,372,367,371,1569
4819,NIB,2012-04-04,371,371,359,359,2078
4906,NIB,2012-04-05,359,370,355,370,3276
4990,NIB,2012-04-08,370,372,364,372,444
5059,NIB,2012-04-09,372,380,374,375,604
5139,NIB,2012-04-10,375,382,375,382,1417
5212,NIB,2012-04-11,382,419,389,398,2406
5288,NIB,2012-04-12,398,417,400,413,1761
5372,NIB,2012-04-15,413,454,355,451,26253
