id,symbol,date,open,high,low,close,vol
63,SBI,2012-01-01,406,416,410,416,1032
136,SBI,2012-01-02,416,430,422,430,592
211,SBI,2012-01-03,430,446,438,439,1124
291,SBI,2012-01-04,439,431,431,431,86
358,SBI,2012-01-05,431,430,423,423,484
427,SBI,2012-01-08,423,425,421,422,600
503,SBI,2012-01-09,422,430,428,428,503
573,SBI,2012-01-10,423,436,425,436,1052
652,SBI,2012-01-11,436,444,444,444,20
733,SBI,2012-01-12,444,443,435,439,384
955,SBI,2012-01-18,439,444,444,444,50
1012,SBI,2012-01-19,444,445,445,445,68
1091,SBI,2012-01-22,445,446,438,445,1780
1176,SBI,2012-01-23,445,440,440,440,109
1254,SBI,2012-01-25,440,432,418,418,268
1333,SBI,2012-01-26,418,410,400,400,65867
1420,SBI,2012-01-29,400,424,408,417,293
1511,SBI,2012-01-31,417,427,424,427,593
1599,SBI,2012-02-01,427,425,425,425,1569
1770,SBI,2012-02-05,425,432,425,426,325
1852,SBI,2012-02-06,426,425,420,420,576
1939,SBI,2012-02-07,420,428,420,422,491
2022,SBI,2012-02-08,422,401,401,401,28000
2178,SBI,2012-02-12,401,420,409,417,925
2259,SBI,2012-02-13,417,422,416,421,254
2338,SBI,2012-02-14,421,425,420,421,462
2421,SBI,2012-02-15,421,416,416,416,328
2504,SBI,2012-02-16,416,408,408,408,2286
2585,SBI,2012-02-21,408,416,408,414,2792
2666,SBI,2012-02-23,414,416,408,416,2130
2757,SBI,2012-02-26,416,428,420,422,710
2848,SBI,2012-02-27,422,425,412,422,2776
2925,SBI,2012-02-28,422,430,426,430,644
3005,SBI,2012-02-29,430,438,425,438,2511
3087,SBI,2012-03-01,438,435,426,435,3453
3169,SBI,2012-03-04,435,434,424,432,3314
3247,SBI,2012-03-05,432,441,425,441,2697
3334,SBI,2012-03-06,441,440,433,440,2150
3414,SBI,2012-03-11,440,435,421,425,3241
3495,SBI,2012-03-12,425,433,421,422,1486
3581,SBI,2012-03-13,422,423,423,423,120
3660,SBI,2012-03-14,423,430,425,429,573
3730,SBI,2012-03-15,429,425,424,425,564
3820,SBI,2012-03-18,425,429,423,426,1180
3905,SBI,2012-03-19,426,429,425,429,238
3995,SBI,2012-03-20,429,435,427,427,586
4079,SBI,2012-03-21,427,429,419,429,527
4157,SBI,2012-03-25,429,422,422,422,730
4234,SBI,2012-03-26,422,426,426,426,27
4321,SBI,2012-03-27,426,425,419,425,568
4492,SBI,2012-03-29,425,426,422,422,200
4576,SBI,2012-04-01,422,427,422,425,597
4661,SBI,2012-04-02,425,425,424,424,340
4748,SBI,2012-04-03,424,428,422,428,658
4838,SBI,2012-04-04,428,430,425,427,262
4920,SBI,2012-04-05,427,427,427,427,33
5005,SBI,2012-04-08,427,442,428,435,1169
5075,SBI,2012-04-09,435,440,439,439,265
5153,SBI,2012-04-10,439,464,425,464,2534
5228,SBI,2012-04-11,464,483,455,455,1562
5307,SBI,2012-04-12,455,482,456,475,1874
5386,SBI,2012-04-15,475,512,484,512,1354
