id,symbol,date,open,high,low,close,vol
28,HBL,2012-01-01,467,465,465,465,30
100,HBL,2012-01-02,465,479,465,479,652
178,HBL,2012-01-03,479,494,485,486,371
255,HBL,2012-01-04,486,478,478,478,52
322,HBL,2012-01-05,478,470,461,461,184
394,HBL,2012-01-08,461,470,457,460,1009
468,HBL,2012-01-09,460,469,460,462,249
542,HBL,2012-01-10,461,471,462,471,452
616,HBL,2012-01-11,471,470,470,470,100
696,HBL,2012-01-12,470,479,470,479,1125
844,HBL,2012-01-17,479,470,470,470,155
922,HBL,2012-01-18,470,470,460,460,589
992,HBL,2012-01-19,460,465,460,460,875
1048,HBL,2012-01-22,460,475,464,475,144
1133,HBL,2012-01-23,475,466,452,461,1262
1380,HBL,2012-01-29,461,461,460,460,145
1470,HBL,2012-01-31,460,466,460,460,262
1556,HBL,2012-02-01,460,465,460,465,801
1644,HBL,2012-02-02,465,473,465,473,163
1730,HBL,2012-02-05,473,465,465,465,698
1810,HBL,2012-02-06,465,468,461,462,1097
1899,HBL,2012-02-07,462,458,458,458,710
2134,HBL,2012-02-12,458,460,460,460,22
2219,HBL,2012-02-13,460,465,460,460,471
2300,HBL,2012-02-14,460,462,460,462,150
2380,HBL,2012-02-15,462,465,460,460,60
2463,HBL,2012-02-16,460,460,458,460,361
2545,HBL,2012-02-21,460,460,460,460,125
2625,HBL,2012-02-23,460,458,455,455,517
2713,HBL,2012-02-26,455,455,451,451,1085
2805,HBL,2012-02-27,451,460,455,460,317
2892,HBL,2012-02-28,460,462,453,460,837
2965,HBL,2012-02-29,460,462,456,460,622
3051,HBL,2012-03-01,460,468,460,468,279
3127,HBL,2012-03-04,468,470,467,470,448
3210,HBL,2012-03-05,470,475,475,475,158
3288,HBL,2012-03-06,475,480,475,480,970
3377,HBL,2012-03-11,480,479,475,479,335
3455,HBL,2012-03-12,479,481,472,479,522
3540,HBL,2012-03-13,479,476,470,475,124
3698,HBL,2012-03-15,475,470,457,457,294
3775,HBL,2012-03-18,457,456,449,455,984
3865,HBL,2012-03-19,455,455,448,450,943
3957,HBL,2012-03-20,450,450,450,450,600
4041,HBL,2012-03-21,450,457,450,450,1809
4118,HBL,2012-03-25,450,450,449,450,205
4199,HBL,2012-03-26,450,450,438,445,773
4274,HBL,2012-03-27,445,445,438,445,1075
4363,HBL,2012-03-28,445,445,440,441,752
4450,HBL,2012-03-29,441,446,440,445,327
4535,HBL,2012-04-01,445,451,445,445,241
4617,HBL,2012-04-02,445,453,442,446,2766
4702,HBL,2012-04-03,446,449,446,449,316
4795,HBL,2012-04-04,449,448,442,448,656
4884,HBL,2012-04-05,448,451,440,449,1614
4967,HBL,2012-04-08,449,450,448,450,797
5039,HBL,2012-04-09,450,450,441,450,798
5118,HBL,2012-04-10,450,473,455,473,243
5191,HBL,2012-04-11,473,485,465,471,3049
5269,HBL,2012-04-12,471,488,479,488,687
5349,HBL,2012-04-15,488,536,496,530,715
5415,HBL,2012-04-16,530,561,540,561,410
5476,HBL,2012-04-17,561,583,505,505,2220
5554,HBL,2012-04-18,505,540,491,530,2472
5638,HBL,2012-04-19,530,556,539,551,2642
5736,HBL,2012-04-22,551,600,560,600,1909
5811,HBL,2012-04-24,600,612,612,612,386
5881,HBL,2012-04-25,612,636,624,636,35
5953,HBL,2012-04-26,636,699,628,694,6368
6047,HBL,2012-04-29,694,718,676,718,4214
6138,HBL,2012-04-30,718,715,672,672,1466
