id,symbol,date,open,high,low,close,vol
65,SCB,2012-01-01,1340,1370,1340,1355,1155
138,SCB,2012-01-02,1355,1400,1382,1390,455
213,SCB,2012-01-03,1390,1427,1390,1390,1351
293,SCB,2012-01-04,1390,1385,1349,1375,657
360,SCB,2012-01-05,1375,1384,1350,1384,1204
429,SCB,2012-01-08,1384,1360,1325,1344,2337
505,SCB,2012-01-09,1344,1360,1300,1334,2110
574,SCB,2012-01-10,1384,1375,1300,1352,1520
654,SCB,2012-01-11,1352,1399,1305,1399,904
735,SCB,2012-01-12,1399,1410,1340,1410,437
808,SCB,2012-01-16,1410,1387,1341,1370,960
882,SCB,2012-01-17,1370,1397,1370,1397,100
956,SCB,2012-01-18,1397,1370,1343,1348,212
1013,SCB,2012-01-19,1348,1374,1347,1350,375
1092,SCB,2012-01-22,1350,1350,1332,1340,1022
1178,SCB,2012-01-23,1340,1350,1320,1330,1716
1256,SCB,2012-01-25,1330,1345,1315,1345,637
1335,SCB,2012-01-26,1345,1330,1302,1330,1732
1422,SCB,2012-01-29,1330,1322,1320,1322,578
1513,SCB,2012-01-31,1322,1336,1308,1336,1887
1601,SCB,2012-02-01,1336,1325,1325,1325,36
1687,SCB,2012-02-02,1325,1325,1310,1325,643
1772,SCB,2012-02-05,1325,1338,1325,1338,75
1854,SCB,2012-02-06,1338,1344,1330,1344,379
1941,SCB,2012-02-07,1344,1345,1338,1345,420
2024,SCB,2012-02-08,1345,1345,1340,1345,200
2094,SCB,2012-02-09,1345,1344,1320,1324,1695
2180,SCB,2012-02-12,1324,1332,1322,1332,2039
2261,SCB,2012-02-13,1332,1344,1325,1331,575
2340,SCB,2012-02-14,1331,1336,1331,1335,571
2423,SCB,2012-02-15,1335,1350,1345,1350,61
2506,SCB,2012-02-16,1350,1345,1330,1331,5547
2586,SCB,2012-02-21,1331,1335,1325,1333,908
2668,SCB,2012-02-23,1333,1340,1334,1340,112
2759,SCB,2012-02-26,1340,1365,1345,1352,202
2850,SCB,2012-02-27,1352,1350,1340,1345,1113
2927,SCB,2012-02-28,1345,1360,1350,1360,639
3007,SCB,2012-02-29,1360,1375,1360,1366,213
3089,SCB,2012-03-01,1366,1398,1368,1398,924
3171,SCB,2012-03-04,1398,1395,1380,1384,186
3249,SCB,2012-03-05,1384,1396,1370,1370,710
3336,SCB,2012-03-06,1370,1383,1370,1383,220
3416,SCB,2012-03-11,1383,1375,1368,1375,421
3497,SCB,2012-03-12,1375,1375,1375,1375,50
3583,SCB,2012-03-13,1375,1388,1375,1380,390
3662,SCB,2012-03-14,1380,1379,1365,1379,736
3732,SCB,2012-03-15,1379,1375,1352,1352,919
3822,SCB,2012-03-18,1352,1372,1360,1368,603
3907,SCB,2012-03-19,1368,1375,1350,1375,220
3997,SCB,2012-03-20,1375,1375,1360,1360,323
4081,SCB,2012-03-21,1360,1387,1355,1387,639
4159,SCB,2012-03-25,1387,1380,1351,1378,858
4236,SCB,2012-03-26,1378,1377,1340,1377,1414
4323,SCB,2012-03-27,1377,1404,1350,1377,310
4409,SCB,2012-03-28,1377,1360,1350,1360,212
4494,SCB,2012-03-29,1360,1382,1342,1382,212
4578,SCB,2012-04-01,1382,1356,1338,1350,327
4663,SCB,2012-04-02,1350,1382,1348,1382,564
4750,SCB,2012-04-03,1382,1360,1350,1350,938
4840,SCB,2012-04-04,1350,1377,1350,1377,951
4922,SCB,2012-04-05,1377,1371,1345,1371,150
5007,SCB,2012-04-08,1371,1377,1365,1377,609
5077,SCB,2012-04-09,1377,1380,1375,1380,318
5155,SCB,2012-04-10,1380,1399,1388,1399,656
5230,SCB,2012-04-11,1399,1430,1400,1424,1858
5309,SCB,2012-04-12,1424,1455,1400,1450,1560
5388,SCB,2012-04-15,1450,1581,1479,1581,535
5450,SCB,2012-04-16,1581,1709,1612,1709,350
5518,SCB,2012-04-17,1709,1848,1585,1585,2734
5594,SCB,2012-04-18,1585,1740,1560,1690,1282
5687,SCB,2012-04-19,1690,1740,1660,1720,2261
5777,SCB,2012-04-22,1720,1804,1749,1800,2364
5847,SCB,2012-04-24,1800,1980,1836,1980,1191
5916,SCB,2012-04-25,1980,2178,2019,2178,2301
6000,SCB,2012-04-26,2178,2279,1968,2200,5867
6095,SCB,2012-04-29,2200,2215,2112,2193,2982
6183,SCB,2012-04-30,2193,2180,2035,2037,3263
6236,SCB,2012-05-02,2037,1997,1834,1845,1101
6301,SCB,2012-05-03,1845,1956,1881,1956,532
6360,SCB,2012-05-07,1956,2074,1995,2074,669
6427,SCB,2012-05-08,2074,2200,2060,2200,3667
6512,SCB,2012-05-09,2200,2210,2061,2100,6406
6600,SCB,2012-05-10,2100,2091,1960,2050,3831
6672,SCB,2012-05-13,2050,2009,1900,1902,1623
6741,SCB,2012-05-14,1902,1880,1712,1740,2897
6804,SCB,2012-05-15,1740,1914,1774,1914,913
6852,SCB,2012-05-16,1914,1991,1952,1991,30
6925,SCB,2012-05-17,1991,2190,2000,2050,5152
6996,SCB,2012-05-20,2050,2025,1960,1995,1391
7079,SCB,2012-05-21,1995,2058,2000,2010,1681
7157,SCB,2012-05-22,2010,1999,1960,1975,1365
7214,SCB,2012-05-23,1975,1936,1860,1863,679
7291,SCB,2012-05-24,1863,1990,1813,1912,2004
7368,SCB,2012-05-27,1912,2020,1915,1988,2131
7419,SCB,2012-05-29,1988,1949,1873,1873,30
7468,SCB,2012-05-30,1873,1836,1686,1686,860
7523,SCB,2012-05-31,1686,1685,1518,1663,2945
7583,SCB,2012-06-03,1663,1829,1696,1829,1155
7653,SCB,2012-06-04,1829,1816,1705,1780,1566
7731,SCB,2012-06-05,1780,1754,1705,1730,1870
7813,SCB,2012-06-06,1730,1730,1702,1730,1406
7888,SCB,2012-06-07,1730,1780,1700,1740,1457
7962,SCB,2012-06-10,1740,1706,1700,1700,259
8046,SCB,2012-06-11,1700,1768,1700,1700,1726
8131,SCB,2012-06-12,1700,1711,1698,1710,1479
8215,SCB,2012-06-13,1710,1740,1705,1720,316
8298,SCB,2012-06-14,1720,1728,1695,1700,1463
8379,SCB,2012-06-17,1700,1709,1682,1709,698
8459,SCB,2012-06-18,1709,1714,1699,1705,1101
8540,SCB,2012-06-19,1705,1703,1691,1699,341
