id,symbol,date,open,high,low,close,vol
72,SWBBL,2012-01-01,230,230,230,230,125
146,SWBBL,2012-01-02,230,238,226,238,345
223,SWBBL,2012-01-03,238,241,241,241,58
437,SWBBL,2012-01-08,241,238,238,238,302
512,SWBBL,2012-01-09,238,248,240,248,206
582,SWBBL,2012-01-10,241,248,240,240,502
663,SWBBL,2012-01-11,240,244,240,240,146
744,SWBBL,2012-01-12,240,242,230,242,3956
818,SWBBL,2012-01-16,242,243,239,243,1284
892,SWBBL,2012-01-17,243,239,235,235,4712
965,SWBBL,2012-01-18,235,231,231,231,2000
1100,SWBBL,2012-01-22,231,227,222,222,5837
1189,SWBBL,2012-01-23,222,218,218,218,3000
1346,SWBBL,2012-01-26,218,228,222,228,376
1614,SWBBL,2012-02-01,228,232,232,232,32
1698,SWBBL,2012-02-02,232,236,236,236,10
1781,SWBBL,2012-02-05,236,240,235,236,156
1865,SWBBL,2012-02-06,236,240,229,229,2522
1951,SWBBL,2012-02-07,229,238,225,238,881
2034,SWBBL,2012-02-08,238,244,224,230,3581
3258,SWBBL,2012-03-05,230,233,233,233,207
3741,SWBBL,2012-03-15,233,215,198,199,220
3832,SWBBL,2012-03-18,199,196,194,194,1449
3918,SWBBL,2012-03-19,194,191,190,190,1332
4004,SWBBL,2012-03-20,190,192,192,192,66
4090,SWBBL,2012-03-21,192,195,193,195,119
4244,SWBBL,2012-03-26,195,198,195,198,126
4419,SWBBL,2012-03-28,198,201,201,201,100
4504,SWBBL,2012-03-29,201,197,194,194,20
5316,SWBBL,2012-04-12,194,213,197,213,668
5395,SWBBL,2012-04-15,213,225,217,225,30
5523,SWBBL,2012-04-17,225,229,229,229,215
5603,SWBBL,2012-04-18,229,229,229,229,196
5700,SWBBL,2012-04-19,229,235,233,235,200
5786,SWBBL,2012-04-22,235,240,239,240,204
5920,SWBBL,2012-04-25,240,244,244,244,10
6013,SWBBL,2012-04-26,244,248,248,248,177
6104,SWBBL,2012-04-29,248,252,248,248,180
6192,SWBBL,2012-04-30,248,257,252,252,250
6307,SWBBL,2012-05-03,252,257,257,257,100
6433,SWBBL,2012-05-08,257,262,262,262,18
6522,SWBBL,2012-05-09,262,262,262,262,323
6611,SWBBL,2012-05-10,262,267,262,267,935
6747,SWBBL,2012-05-14,267,262,253,253,180
6813,SWBBL,2012-05-15,253,263,258,263,482
6932,SWBBL,2012-05-17,263,273,268,273,60
7085,SWBBL,2012-05-21,273,269,269,269,100
7160,SWBBL,2012-05-22,269,269,264,265,500
7298,SWBBL,2012-05-24,265,261,261,261,1020
7372,SWBBL,2012-05-27,261,271,261,271,1230
7423,SWBBL,2012-05-29,271,266,244,244,597
7473,SWBBL,2012-05-30,244,240,232,232,664
7527,SWBBL,2012-05-31,232,232,232,232,32
