id,symbol,date,open,high,low,close,vol
32,JBBL,2012-01-01,82,85,82,84,3920
103,JBBL,2012-01-02,84,89,84,89,3030
181,JBBL,2012-01-03,89,92,89,89,1410
259,JBBL,2012-01-04,89,91,87,87,2030
326,JBBL,2012-01-05,87,90,88,89,2070
398,JBBL,2012-01-08,89,90,88,90,1740
471,JBBL,2012-01-09,90,91,88,89,1710
545,JBBL,2012-01-10,89,89,89,89,250
618,JBBL,2012-01-11,89,89,88,89,2750
699,JBBL,2012-01-12,89,90,87,88,1980
773,JBBL,2012-01-16,88,89,87,89,1090
847,JBBL,2012-01-17,89,89,85,86,1120
924,JBBL,2012-01-18,86,88,85,88,1000
994,JBBL,2012-01-19,88,88,87,87,2380
1053,JBBL,2012-01-22,87,90,86,87,2510
1138,JBBL,2012-01-23,87,88,86,87,3000
1223,JBBL,2012-01-25,87,88,85,87,1830
1296,JBBL,2012-01-26,87,87,86,86,2780
1384,JBBL,2012-01-29,86,87,86,86,1010
1473,JBBL,2012-01-31,86,86,84,86,1480
1560,JBBL,2012-02-01,86,89,85,85,1020
1649,JBBL,2012-02-02,85,87,85,85,920
1733,JBBL,2012-02-05,85,85,83,85,760
1814,JBBL,2012-02-06,85,85,83,83,780
1903,JBBL,2012-02-07,83,84,81,81,2410
1984,JBBL,2012-02-08,81,83,78,81,3090
2063,JBBL,2012-02-09,81,81,79,80,4950
2138,JBBL,2012-02-12,80,82,79,79,2570
2224,JBBL,2012-02-13,79,80,76,80,1610
2302,JBBL,2012-02-14,80,81,76,79,2030
2383,JBBL,2012-02-15,79,81,78,78,540
2465,JBBL,2012-02-16,78,79,77,79,360
2547,JBBL,2012-02-21,79,80,76,76,950
2628,JBBL,2012-02-23,76,78,76,76,1620
2716,JBBL,2012-02-26,76,78,73,77,1070
2809,JBBL,2012-02-27,77,78,76,76,2040
2893,JBBL,2012-02-28,76,78,77,77,1060
2967,JBBL,2012-02-29,77,79,73,77,23220
3053,JBBL,2012-03-01,77,80,75,78,3590
3128,JBBL,2012-03-04,78,80,79,79,1270
3212,JBBL,2012-03-05,79,79,78,78,2870
3290,JBBL,2012-03-06,78,78,76,77,3310
3379,JBBL,2012-03-11,77,77,75,76,1050
3458,JBBL,2012-03-12,76,78,74,76,980
3542,JBBL,2012-03-13,76,79,75,75,7340
3627,JBBL,2012-03-14,75,78,76,76,4080
3699,JBBL,2012-03-15,76,77,75,76,640
3777,JBBL,2012-03-18,76,78,75,77,3800
3867,JBBL,2012-03-19,77,79,77,79,2800
3959,JBBL,2012-03-20,79,80,74,79,2140
4043,JBBL,2012-03-21,79,78,75,76,1500
4121,JBBL,2012-03-25,76,78,76,78,1510
4201,JBBL,2012-03-26,78,77,74,76,2360
4277,JBBL,2012-03-27,76,79,75,77,2230
4367,JBBL,2012-03-28,77,76,76,76,100
4453,JBBL,2012-03-29,76,78,76,77,1230
4537,JBBL,2012-04-01,77,79,76,77,1780
4619,JBBL,2012-04-02,77,79,77,79,1720
4704,JBBL,2012-04-03,79,82,78,80,880
4798,JBBL,2012-04-04,80,83,77,79,1680
4887,JBBL,2012-04-05,79,83,79,81,2890
4970,JBBL,2012-04-08,81,83,80,82,3450
5040,JBBL,2012-04-09,82,83,81,83,1220
5120,JBBL,2012-04-10,83,82,79,80,1480
5193,JBBL,2012-04-11,80,84,81,84,2480
5272,JBBL,2012-04-12,84,90,85,89,2010
5351,JBBL,2012-04-15,89,97,90,97,3850
5418,JBBL,2012-04-16,97,106,98,106,870
5478,JBBL,2012-04-17,106,116,108,108,3720
5556,JBBL,2012-04-18,108,106,100,101,7870
5641,JBBL,2012-04-19,101,105,100,101,5670
5739,JBBL,2012-04-22,101,104,101,104,2750
5813,JBBL,2012-04-24,104,110,106,110,190
5883,JBBL,2012-04-25,110,120,112,120,390
5956,JBBL,2012-04-26,120,124,118,120,7335
6050,JBBL,2012-04-29,120,126,116,118,8340
6142,JBBL,2012-04-30,118,118,108,108,1220
6215,JBBL,2012-05-02,108,106,106,106,100
6266,JBBL,2012-05-03,106,108,108,108,50
6323,JBBL,2012-05-07,108,112,110,112,380
6393,JBBL,2012-05-08,112,115,110,110,4590
6465,JBBL,2012-05-09,110,111,104,104,6160
6558,JBBL,2012-05-10,104,105,100,103,2810
6639,JBBL,2012-05-13,103,101,98,98,2490
6707,JBBL,2012-05-14,98,97,93,93,3780
6771,JBBL,2012-05-15,93,102,94,102,630
6831,JBBL,2012-05-16,102,104,104,104,30
6885,JBBL,2012-05-17,104,108,105,105,6440
6959,JBBL,2012-05-20,105,107,103,107,200
7032,JBBL,2012-05-21,107,106,101,104,4320
7117,JBBL,2012-05-22,104,104,100,101,2340
7185,JBBL,2012-05-23,101,99,99,99,80
7248,JBBL,2012-05-24,99,100,97,99,1900
7330,JBBL,2012-05-27,99,107,98,106,2290
7617,JBBL,2012-06-04,106,104,96,97,2120
7698,JBBL,2012-06-05,97,96,91,92,720
7773,JBBL,2012-06-06,92,92,88,88,4340
7849,JBBL,2012-06-07,88,91,86,87,3190
7924,JBBL,2012-06-10,87,87,85,87,1570
8006,JBBL,2012-06-11,87,91,88,90,880
8087,JBBL,2012-06-12,90,90,87,87,630
8171,JBBL,2012-06-13,87,88,85,87,1290
8256,JBBL,2012-06-14,87,89,86,89,1710
8339,JBBL,2012-06-17,89,90,88,89,2380
8420,JBBL,2012-06-18,89,88,87,88,1200
8499,JBBL,2012-06-19,88,88,87,87,130
8583,JBBL,2012-06-20,87,88,87,87,280
8659,JBBL,2012-06-21,87,88,87,87,460
8737,JBBL,2012-06-25,87,89,86,89,2130
8812,JBBL,2012-06-26,89,88,87,87,490
8892,JBBL,2012-06-27,87,90,88,90,1010
8967,JBBL,2012-06-28,90,91,90,90,1020
9040,JBBL,2012-07-01,90,91,90,91,710
9116,JBBL,2012-07-02,91,90,86,90,2200
9198,JBBL,2012-07-03,90,90,88,88,410
9278,JBBL,2012-07-04,88,90,89,90,820
9354,JBBL,2012-07-05,90,91,89,90,3760
9432,JBBL,2012-07-08,90,89,88,89,1960
9511,JBBL,2012-07-09,89,88,87,87,1640
9588,JBBL,2012-07-10,87,91,88,89,780
9673,JBBL,2012-07-11,89,88,86,86,1120
9759,JBBL,2012-07-12,86,87,85,86,900
9840,JBBL,2012-07-15,86,91,85,91,230
9911,JBBL,2012-07-16,91,92,86,86,460
9991,JBBL,2012-07-17,86,88,85,88,520
10083,JBBL,2012-07-18,88,88,85,88,1520
10167,JBBL,2012-07-19,88,91,89,91,2050
10251,JBBL,2012-07-22,91,93,91,92,1010
10330,JBBL,2012-07-23,92,97,93,93,1740
10404,JBBL,2012-07-24,93,94,91,93,2140
10483,JBBL,2012-07-25,93,102,94,96,2730
10564,JBBL,2012-07-26,96,96,93,94,2880
10645,JBBL,2012-07-29,94,93,91,92,1430
10724,JBBL,2012-07-30,92,95,92,94,5100
10813,JBBL,2012-07-31,94,94,92,92,1540
10899,JBBL,2012-08-01,92,93,91,91,1790
10981,JBBL,2012-08-05,91,92,90,90,6530
11063,JBBL,2012-08-06,90,91,89,91,1090
11149,JBBL,2012-08-07,91,92,90,92,330
11242,JBBL,2012-08-08,92,93,93,93,910
11328,JBBL,2012-08-12,93,92,91,91,100
