id,symbol,date,open,high,low,close,vol
6,ALICL,2012-01-01,168,165,165,165,50
83,ALICL,2012-01-02,165,175,168,173,1320
156,ALICL,2012-01-03,173,179,175,176,2370
236,ALICL,2012-01-04,176,179,170,170,390
378,ALICL,2012-01-08,170,168,167,168,160
448,ALICL,2012-01-09,168,171,168,171,200
522,ALICL,2012-01-10,170,169,169,169,80
594,ALICL,2012-01-11,169,171,170,171,630
677,ALICL,2012-01-12,171,172,172,172,70
756,ALICL,2012-01-16,172,177,173,175,880
827,ALICL,2012-01-17,175,177,174,174,410
904,ALICL,2012-01-18,174,173,173,173,180
978,ALICL,2012-01-19,173,173,173,173,600
1027,ALICL,2012-01-22,173,176,162,162,4030
1113,ALICL,2012-01-23,162,162,157,162,560
1202,ALICL,2012-01-25,162,160,150,152,2630
1274,ALICL,2012-01-26,152,154,148,149,1470
1357,ALICL,2012-01-29,149,156,148,155,3020
1446,ALICL,2012-01-31,155,152,145,148,1180
1536,ALICL,2012-02-01,148,148,146,148,50
1626,ALICL,2012-02-02,148,150,148,150,250
3521,ALICL,2012-03-13,150,164,150,160,890
3608,ALICL,2012-03-14,160,164,162,164,140
3681,ALICL,2012-03-15,164,163,158,158,470
3755,ALICL,2012-03-18,158,156,156,156,110
3845,ALICL,2012-03-19,156,157,155,155,350
3932,ALICL,2012-03-20,155,157,156,156,870
4019,ALICL,2012-03-21,156,154,153,153,400
4099,ALICL,2012-03-25,153,153,148,153,1390
4180,ALICL,2012-03-26,153,151,151,151,30
4255,ALICL,2012-03-27,151,153,150,150,1200
4345,ALICL,2012-03-28,150,150,149,149,260
4429,ALICL,2012-03-29,149,156,151,156,950
4514,ALICL,2012-04-01,156,156,148,150,1100
4598,ALICL,2012-04-02,150,156,148,154,770
4686,ALICL,2012-04-03,154,155,149,155,110
4772,ALICL,2012-04-04,155,155,153,155,220
4859,ALICL,2012-04-05,155,158,150,156,1090
4944,ALICL,2012-04-08,156,156,150,156,690
5022,ALICL,2012-04-09,156,160,151,160,560
5097,ALICL,2012-04-10,160,161,155,160,2830
5170,ALICL,2012-04-11,160,172,160,172,110
5243,ALICL,2012-04-12,172,175,164,175,2240
5326,ALICL,2012-04-15,175,177,177,177,160
5457,ALICL,2012-04-17,177,180,180,180,200
5531,ALICL,2012-04-18,180,189,174,186,2070
5613,ALICL,2012-04-19,186,196,189,191,880
5713,ALICL,2012-04-22,191,197,191,191,1120
5862,ALICL,2012-04-25,191,208,194,208,50
5927,ALICL,2012-04-26,208,228,208,228,3400
6023,ALICL,2012-04-29,228,242,230,234,1150
6113,ALICL,2012-04-30,234,230,226,226,350
6249,ALICL,2012-05-03,226,234,230,234,4190
6311,ALICL,2012-05-07,234,242,234,242,6780
6374,ALICL,2012-05-08,242,246,242,242,6490
6441,ALICL,2012-05-09,242,240,220,220,4210
6531,ALICL,2012-05-10,220,221,212,213,2670
6621,ALICL,2012-05-13,213,209,193,201,2810
6687,ALICL,2012-05-14,201,197,185,185,770
6753,ALICL,2012-05-15,185,194,188,194,170
6861,ALICL,2012-05-17,194,208,197,206,1620
6942,ALICL,2012-05-20,206,210,205,205,830
7011,ALICL,2012-05-21,205,224,208,224,410
7090,ALICL,2012-05-22,224,219,207,211,310
7169,ALICL,2012-05-23,211,207,203,203,70
7225,ALICL,2012-05-24,203,213,198,213,590
7307,ALICL,2012-05-27,213,226,209,226,440
7671,ALICL,2012-06-05,226,222,199,199,800
7751,ALICL,2012-06-06,199,196,184,184,4500
7830,ALICL,2012-06-07,184,202,184,202,3670
7906,ALICL,2012-06-10,202,222,206,211,11940
7984,ALICL,2012-06-11,211,223,210,213,6260
8065,ALICL,2012-06-12,213,217,206,212,2350
8151,ALICL,2012-06-13,212,213,206,209,4500
8236,ALICL,2012-06-14,209,213,208,211,5000
8315,ALICL,2012-06-17,211,213,202,203,13050
8399,ALICL,2012-06-18,203,208,198,202,6270
8477,ALICL,2012-06-19,202,209,200,206,5010
8636,ALICL,2012-06-21,206,202,202,202,90
9096,ALICL,2012-07-02,202,156,156,156,100
9257,ALICL,2012-07-04,156,171,159,171,990
9333,ALICL,2012-07-05,171,173,168,170,380
9489,ALICL,2012-07-09,170,172,161,161,300
9568,ALICL,2012-07-10,161,159,156,156,370
9649,ALICL,2012-07-11,156,171,159,171,1560
9735,ALICL,2012-07-12,171,180,174,177,140
9820,ALICL,2012-07-15,177,192,180,189,730
9891,ALICL,2012-07-16,189,186,183,183,50
10143,ALICL,2012-07-19,183,186,173,186,1470
10229,ALICL,2012-07-22,186,199,189,194,820
10313,ALICL,2012-07-23,194,198,195,195,320
10382,ALICL,2012-07-24,195,192,187,189,1290
10459,ALICL,2012-07-25,189,186,183,186,380
10541,ALICL,2012-07-26,186,186,183,185,610
10626,ALICL,2012-07-29,185,191,184,185,2110
10701,ALICL,2012-07-30,185,185,185,185,50
10786,ALICL,2012-07-31,185,191,188,191,20
