id,symbol,date,open,high,low,close,vol
13,CHCL,2012-01-01,601,630,597,602,2940
90,CHCL,2012-01-02,602,620,603,610,1110
166,CHCL,2012-01-03,610,620,595,614,4810
244,CHCL,2012-01-04,614,619,600,619,5290
314,CHCL,2012-01-05,619,614,604,613,1180
384,CHCL,2012-01-08,613,611,605,609,2090
456,CHCL,2012-01-09,609,610,605,608,1320
531,CHCL,2012-01-10,613,615,609,610,1700
606,CHCL,2012-01-11,610,632,609,610,1950
686,CHCL,2012-01-12,610,613,598,609,1930
762,CHCL,2012-01-16,609,612,597,609,2020
835,CHCL,2012-01-17,609,579,579,579,80
912,CHCL,2012-01-18,579,615,590,610,2950
984,CHCL,2012-01-19,610,608,587,608,1380
1036,CHCL,2012-01-22,608,611,605,607,2310
1121,CHCL,2012-01-23,607,622,606,610,3430
1211,CHCL,2012-01-25,610,612,600,612,150
1281,CHCL,2012-01-26,612,615,610,612,2660
1366,CHCL,2012-01-29,612,614,598,614,5440
1455,CHCL,2012-01-31,614,612,605,612,1280
1544,CHCL,2012-02-01,612,610,607,609,2860
1634,CHCL,2012-02-02,609,612,606,606,4880
1717,CHCL,2012-02-05,606,610,608,610,2530
1799,CHCL,2012-02-06,610,608,600,605,1900
1887,CHCL,2012-02-07,605,605,600,600,3180
1972,CHCL,2012-02-08,600,600,597,597,1530
2052,CHCL,2012-02-09,597,597,594,594,2620
2121,CHCL,2012-02-12,594,595,590,595,2210
2209,CHCL,2012-02-13,595,595,591,591,5040
2290,CHCL,2012-02-14,591,594,589,589,2410
2367,CHCL,2012-02-15,589,592,589,590,1980
2453,CHCL,2012-02-16,590,599,594,597,510
2533,CHCL,2012-02-21,597,600,592,595,500
2613,CHCL,2012-02-23,595,599,592,593,1460
2702,CHCL,2012-02-26,593,594,590,590,1700
2792,CHCL,2012-02-27,590,591,590,590,1130
2880,CHCL,2012-02-28,590,593,590,593,1900
2956,CHCL,2012-02-29,593,598,595,596,1140
3038,CHCL,2012-03-01,596,598,594,598,2720
3116,CHCL,2012-03-04,598,602,594,599,3350
3200,CHCL,2012-03-05,599,602,598,599,2390
3277,CHCL,2012-03-06,599,600,597,599,2360
3364,CHCL,2012-03-11,599,600,590,598,6530
3446,CHCL,2012-03-12,598,598,590,597,9890
3528,CHCL,2012-03-13,597,598,597,597,800
3616,CHCL,2012-03-14,597,599,596,597,1890
3687,CHCL,2012-03-15,597,598,595,595,1240
3764,CHCL,2012-03-18,595,597,594,597,2090
3854,CHCL,2012-03-19,597,598,595,596,2410
3943,CHCL,2012-03-20,596,596,594,596,2260
4028,CHCL,2012-03-21,596,600,594,596,1960
4108,CHCL,2012-03-25,596,595,593,594,1800
4190,CHCL,2012-03-26,594,595,589,590,2580
4264,CHCL,2012-03-27,590,590,580,590,1100
4354,CHCL,2012-03-28,590,599,585,587,2390
4439,CHCL,2012-03-29,587,589,587,587,2920
4522,CHCL,2012-04-01,587,588,587,588,820
4606,CHCL,2012-04-02,588,599,590,594,720
4694,CHCL,2012-04-03,594,600,585,596,4140
4782,CHCL,2012-04-04,596,598,594,595,560
4868,CHCL,2012-04-05,595,605,595,595,1460
4955,CHCL,2012-04-08,595,600,594,596,1980
5031,CHCL,2012-04-09,596,605,596,600,4360
5105,CHCL,2012-04-10,600,608,592,606,630
5179,CHCL,2012-04-11,606,636,608,610,5120
5255,CHCL,2012-04-12,610,637,611,637,4100
5336,CHCL,2012-04-15,637,688,649,687,3040
5409,CHCL,2012-04-16,687,700,700,700,10
5467,CHCL,2012-04-17,700,770,657,680,10410
5542,CHCL,2012-04-18,680,745,658,726,6290
5623,CHCL,2012-04-19,726,749,720,735,4230
5722,CHCL,2012-04-22,735,769,740,766,6270
5800,CHCL,2012-04-24,766,827,781,827,590
5870,CHCL,2012-04-25,827,909,843,909,1660
5937,CHCL,2012-04-26,909,948,860,896,16192
6033,CHCL,2012-04-29,896,904,861,888,11728
6124,CHCL,2012-04-30,888,880,845,851,5692
6206,CHCL,2012-05-02,851,834,766,771,4996
6257,CHCL,2012-05-03,771,786,786,786,12
6315,CHCL,2012-05-07,786,833,801,833,126
6382,CHCL,2012-05-08,833,901,849,900,10080
6453,CHCL,2012-05-09,900,900,856,874,9050
6542,CHCL,2012-05-10,874,867,827,857,7862
6627,CHCL,2012-05-13,857,848,799,812,4768
6694,CHCL,2012-05-14,812,796,761,766,7552
6761,CHCL,2012-05-15,766,842,781,842,4918
