id,symbol,date,open,high,low,close,vol
16,CZBIL,2012-01-01,170,173,167,173,1340
92,CZBIL,2012-01-02,173,181,169,181,1498
168,CZBIL,2012-01-03,181,185,178,178,730
246,CZBIL,2012-01-04,178,176,170,170,780
315,CZBIL,2012-01-05,170,167,164,164,360
387,CZBIL,2012-01-08,164,167,167,167,200
458,CZBIL,2012-01-09,167,170,165,168,780
533,CZBIL,2012-01-10,164,175,171,175,370
607,CZBIL,2012-01-11,175,179,175,176,1290
688,CZBIL,2012-01-12,176,177,175,177,1080
764,CZBIL,2012-01-16,177,177,174,174,280
836,CZBIL,2012-01-17,174,174,169,174,3130
913,CZBIL,2012-01-18,174,175,174,174,313
985,CZBIL,2012-01-19,174,175,173,175,150
1038,CZBIL,2012-01-22,175,178,169,169,246
1124,CZBIL,2012-01-23,169,172,170,171,698
1213,CZBIL,2012-01-25,171,177,171,171,776
1284,CZBIL,2012-01-26,171,174,171,173,326
1369,CZBIL,2012-01-29,173,176,176,176,378
1459,CZBIL,2012-01-31,176,173,165,169,1221
1547,CZBIL,2012-02-01,169,173,169,170,1085
1636,CZBIL,2012-02-02,170,173,170,170,328
1720,CZBIL,2012-02-05,170,168,165,167,320
1801,CZBIL,2012-02-06,167,173,167,167,1380
1889,CZBIL,2012-02-07,167,174,167,170,5356
1974,CZBIL,2012-02-08,170,171,167,169,1143
2054,CZBIL,2012-02-09,169,170,166,166,812
2125,CZBIL,2012-02-12,166,169,164,165,505
2212,CZBIL,2012-02-13,165,167,162,166,1581
2293,CZBIL,2012-02-14,166,168,164,164,670
2371,CZBIL,2012-02-15,164,164,162,164,326
2455,CZBIL,2012-02-16,164,163,160,162,1872
2537,CZBIL,2012-02-21,162,165,161,165,190
2616,CZBIL,2012-02-23,165,165,164,164,198
2705,CZBIL,2012-02-26,164,166,161,165,2096
2795,CZBIL,2012-02-27,165,170,168,170,42
2883,CZBIL,2012-02-28,170,171,169,170,434
2958,CZBIL,2012-02-29,170,171,167,169,1576
3040,CZBIL,2012-03-01,169,175,165,167,863
3119,CZBIL,2012-03-04,167,173,169,173,1960
3202,CZBIL,2012-03-05,173,173,169,169,1603
3280,CZBIL,2012-03-06,169,172,168,170,1353
3367,CZBIL,2012-03-11,170,171,168,169,733
3448,CZBIL,2012-03-12,169,168,165,165,1654
3532,CZBIL,2012-03-13,165,166,162,164,735
3619,CZBIL,2012-03-14,164,166,164,166,752
3691,CZBIL,2012-03-15,166,165,160,163,1055
3765,CZBIL,2012-03-18,163,165,161,165,2265
3856,CZBIL,2012-03-19,165,169,166,166,695
3945,CZBIL,2012-03-20,166,167,163,165,842
4031,CZBIL,2012-03-21,165,165,160,160,1401
4111,CZBIL,2012-03-25,160,163,160,161,1110
4192,CZBIL,2012-03-26,161,159,156,159,536
4267,CZBIL,2012-03-27,159,162,159,162,864
4355,CZBIL,2012-03-28,162,163,158,163,790
4443,CZBIL,2012-03-29,163,163,162,163,515
4526,CZBIL,2012-04-01,163,164,162,163,512
4610,CZBIL,2012-04-02,163,166,161,165,1216
4697,CZBIL,2012-04-03,165,171,161,169,1599
