id,symbol,date,open,high,low,close,vol
18,EBL,2012-01-01,696,695,681,685,6914
93,EBL,2012-01-02,685,714,680,714,9126
171,EBL,2012-01-03,714,714,700,700,4018
248,EBL,2012-01-04,700,700,680,681,18324
317,EBL,2012-01-05,681,702,680,702,5733
389,EBL,2012-01-08,702,700,675,700,9151
461,EBL,2012-01-09,700,686,670,670,12252
535,EBL,2012-01-10,702,709,661,690,389
609,EBL,2012-01-11,690,740,670,714,1369
689,EBL,2012-01-12,714,728,711,728,110
766,EBL,2012-01-16,728,714,686,693,429
837,EBL,2012-01-17,693,711,685,697,283
915,EBL,2012-01-18,697,703,690,693,821
987,EBL,2012-01-19,693,700,687,687,780
1039,EBL,2012-01-22,687,692,685,685,183
1126,EBL,2012-01-23,685,685,670,670,3838
1214,EBL,2012-01-25,670,683,670,682,1151
1285,EBL,2012-01-26,682,691,670,690,330
1371,EBL,2012-01-29,690,680,670,680,3345
1461,EBL,2012-01-31,680,680,670,675,453
1550,EBL,2012-02-01,675,687,670,687,1427
1639,EBL,2012-02-02,687,682,670,680,2007
1723,EBL,2012-02-05,680,684,671,672,67
1803,EBL,2012-02-06,672,673,670,672,1677
1891,EBL,2012-02-07,672,683,665,683,1337
1976,EBL,2012-02-08,683,696,696,696,210
2056,EBL,2012-02-09,696,709,665,696,1552
2128,EBL,2012-02-12,696,683,670,683,968
2214,EBL,2012-02-13,683,684,670,671,800
2295,EBL,2012-02-14,671,672,667,667,6670
2373,EBL,2012-02-15,667,679,668,679,1229
2457,EBL,2012-02-16,679,688,665,670,2457
2539,EBL,2012-02-21,670,680,665,680,1290
2619,EBL,2012-02-23,680,694,665,694,3286
2707,EBL,2012-02-26,694,681,665,680,4064
2797,EBL,2012-02-27,680,688,671,688,573
2885,EBL,2012-02-28,688,698,670,698,3642
2960,EBL,2012-02-29,698,685,670,676,2794
3043,EBL,2012-03-01,676,690,655,690,33581
3121,EBL,2012-03-04,690,683,668,683,1949
3204,EBL,2012-03-05,683,686,665,686,6761
3282,EBL,2012-03-06,686,690,665,690,3519
3370,EBL,2012-03-11,690,683,670,683,770
3450,EBL,2012-03-12,683,683,665,683,1930
3534,EBL,2012-03-13,683,670,650,670,152797
3621,EBL,2012-03-14,670,692,669,692,828
3693,EBL,2012-03-15,692,683,670,683,564
3767,EBL,2012-03-18,683,684,665,678,4530
3858,EBL,2012-03-19,678,678,665,665,4922
3948,EBL,2012-03-20,665,695,667,695,416
4033,EBL,2012-03-21,695,700,671,700,582
4112,EBL,2012-03-25,700,686,670,683,880
4194,EBL,2012-03-26,683,678,665,678,8350
4268,EBL,2012-03-27,678,678,662,678,5611
4356,EBL,2012-03-28,678,678,665,678,4252
4445,EBL,2012-03-29,678,670,665,670,4310
4529,EBL,2012-04-01,670,705,666,705,328
4612,EBL,2012-04-02,705,691,673,680,289
4699,EBL,2012-04-03,680,688,666,688,3949
4787,EBL,2012-04-04,688,689,675,689,2384
4875,EBL,2012-04-05,689,680,675,678,10316
4960,EBL,2012-04-08,678,690,680,685,529
5035,EBL,2012-04-09,685,694,690,694,3029
5110,EBL,2012-04-10,694,702,691,700,3405
5184,EBL,2012-04-11,700,725,705,715,3502
5262,EBL,2012-04-12,715,751,718,751,4129
5342,EBL,2012-04-15,751,804,751,804,6854
5412,EBL,2012-04-16,804,883,820,883,415
5471,EBL,2012-04-17,883,971,795,796,15765
5547,EBL,2012-04-18,796,873,760,830,11617
5629,EBL,2012-04-19,830,881,830,881,3226
5727,EBL,2012-04-22,881,915,875,899,10422
5805,EBL,2012-04-24,899,988,911,988,1848
5874,EBL,2012-04-25,988,1086,1007,1086,1310
5944,EBL,2012-04-26,1086,1151,978,1110,15702
6039,EBL,2012-04-29,1110,1125,1051,1078,9521
6130,EBL,2012-04-30,1078,1099,1000,1003,14923
6209,EBL,2012-05-02,1003,983,904,909,2436
6260,EBL,2012-05-03,909,999,927,999,11750
6318,EBL,2012-05-07,999,1058,1018,1058,3386
6386,EBL,2012-05-08,1058,1122,1066,1118,13100
6457,EBL,2012-05-09,1118,1110,1016,1060,8023
6548,EBL,2012-05-10,1060,1069,1010,1033,7737
6630,EBL,2012-05-13,1033,1020,965,980,3325
6696,EBL,2012-05-14,980,961,890,905,9168
6764,EBL,2012-05-15,905,995,923,995,860
6874,EBL,2012-05-17,995,1094,1014,1070,15047
6953,EBL,2012-05-20,1070,1074,1010,1060,4824
7023,EBL,2012-05-21,1060,1085,1035,1084,7022
7104,EBL,2012-05-22,1084,1063,1002,1035,6705
7179,EBL,2012-05-23,1035,1015,935,960,6502
7239,EBL,2012-05-24,960,1015,941,1015,6091
7321,EBL,2012-05-27,1015,1080,1025,1069,8697
7388,EBL,2012-05-29,1069,1048,1048,1048,20
7439,EBL,2012-05-30,1048,1028,944,944,91
7491,EBL,2012-05-31,944,934,850,917,6011
7546,EBL,2012-06-03,917,1008,917,1000,3440
7609,EBL,2012-06-04,1000,1020,971,991,5836
7690,EBL,2012-06-05,991,972,938,958,5137
7766,EBL,2012-06-06,958,953,911,953,1197
7843,EBL,2012-06-07,953,974,935,957,4577
7918,EBL,2012-06-10,957,938,900,908,5342
7997,EBL,2012-06-11,908,955,922,929,1468
8079,EBL,2012-06-12,929,955,912,955,267
8164,EBL,2012-06-13,955,952,930,948,410
8248,EBL,2012-06-14,948,948,930,947,257
8329,EBL,2012-06-17,947,929,910,927,3064
8412,EBL,2012-06-18,927,927,910,922,1954
8489,EBL,2012-06-19,922,915,900,905,9924
8572,EBL,2012-06-20,905,923,900,916,18507
8649,EBL,2012-06-21,916,918,900,918,96949
8723,EBL,2012-06-25,918,941,911,939,1492
8801,EBL,2012-06-26,939,935,900,926,4204
8882,EBL,2012-06-27,926,949,915,940,3790
8959,EBL,2012-06-28,940,955,936,946,3200
