id,symbol,date,open,high,low,close,vol
44,MNBBL,2012-01-01,144,150,146,146,1820
115,MNBBL,2012-01-02,146,150,142,148,450
192,MNBBL,2012-01-03,148,154,145,151,950
271,MNBBL,2012-01-04,151,150,148,150,1590
338,MNBBL,2012-01-05,150,152,151,152,940
407,MNBBL,2012-01-08,152,153,149,153,990
484,MNBBL,2012-01-09,153,158,153,156,970
557,MNBBL,2012-01-10,152,160,156,160,700
631,MNBBL,2012-01-11,160,164,157,164,1000
713,MNBBL,2012-01-12,164,165,160,161,1700
784,MNBBL,2012-01-16,161,161,159,159,1100
863,MNBBL,2012-01-17,159,158,156,157,1310
937,MNBBL,2012-01-18,157,161,157,161,1200
1002,MNBBL,2012-01-19,161,160,160,160,530
1070,MNBBL,2012-01-22,160,160,159,159,1000
1156,MNBBL,2012-01-23,159,157,154,157,580
1234,MNBBL,2012-01-25,157,155,154,155,140
1312,MNBBL,2012-01-26,155,160,155,157,300
1399,MNBBL,2012-01-29,157,165,160,163,1610
1487,MNBBL,2012-01-31,163,166,162,162,1390
1571,MNBBL,2012-02-01,162,165,162,164,60
1663,MNBBL,2012-02-02,164,165,162,165,620
1747,MNBBL,2012-02-05,165,165,160,165,430
1828,MNBBL,2012-02-06,165,165,160,161,810
1914,MNBBL,2012-02-07,161,163,161,161,510
1998,MNBBL,2012-02-08,161,165,162,162,2320
2073,MNBBL,2012-02-09,162,163,160,162,560
2153,MNBBL,2012-02-12,162,161,161,161,390
2237,MNBBL,2012-02-13,161,169,160,162,290
2315,MNBBL,2012-02-14,162,160,159,159,250
2397,MNBBL,2012-02-15,159,162,153,162,850
2481,MNBBL,2012-02-16,162,160,159,160,730
2562,MNBBL,2012-02-21,160,164,159,164,1940
2639,MNBBL,2012-02-23,164,166,160,160,800
2731,MNBBL,2012-02-26,160,162,159,162,100
2821,MNBBL,2012-02-27,162,161,160,161,1150
2905,MNBBL,2012-02-28,161,161,160,161,60
2981,MNBBL,2012-02-29,161,167,164,167,40
3065,MNBBL,2012-03-01,167,165,162,162,230
3225,MNBBL,2012-03-05,162,165,163,163,340
3307,MNBBL,2012-03-06,163,171,161,171,300
3392,MNBBL,2012-03-11,171,174,165,165,620
3470,MNBBL,2012-03-12,165,164,162,164,30
3557,MNBBL,2012-03-13,164,170,165,170,490
3639,MNBBL,2012-03-14,170,173,167,169,1550
3711,MNBBL,2012-03-15,169,172,169,170,1260
3793,MNBBL,2012-03-18,170,171,168,170,370
3879,MNBBL,2012-03-19,170,173,170,170,60
3972,MNBBL,2012-03-20,170,169,167,168,280
4058,MNBBL,2012-03-21,168,171,160,171,1130
4135,MNBBL,2012-03-25,171,168,162,166,860
4212,MNBBL,2012-03-26,166,168,167,168,190
4294,MNBBL,2012-03-27,168,169,169,169,270
