id,symbol,date,open,high,low,close,vol
22,GBBL,2012-01-01,112,114,111,114,230
94,GBBL,2012-01-02,114,119,112,118,1060
172,GBBL,2012-01-03,118,120,117,117,640
249,GBBL,2012-01-04,117,118,113,117,1100
318,GBBL,2012-01-05,117,119,116,118,510
462,GBBL,2012-01-09,118,117,114,116,280
536,GBBL,2012-01-10,118,116,116,116,120
610,GBBL,2012-01-11,116,117,117,117,900
691,GBBL,2012-01-12,117,115,111,111,280
767,GBBL,2012-01-16,111,114,112,114,110
838,GBBL,2012-01-17,114,118,112,118,1100
916,GBBL,2012-01-18,118,121,118,121,380
988,GBBL,2012-01-19,121,122,120,121,420
1041,GBBL,2012-01-22,121,122,116,116,1550
1128,GBBL,2012-01-23,116,120,118,120,160
1215,GBBL,2012-01-25,120,124,122,122,150
1287,GBBL,2012-01-26,122,121,115,115,100
1374,GBBL,2012-01-29,115,115,115,115,80
1465,GBBL,2012-01-31,115,120,116,120,360
1551,GBBL,2012-02-01,120,122,119,119,620
1640,GBBL,2012-02-02,119,119,113,113,600
1725,GBBL,2012-02-05,113,117,115,117,620
1806,GBBL,2012-02-06,117,121,116,119,1230
1894,GBBL,2012-02-07,119,120,117,117,550
1977,GBBL,2012-02-08,117,119,117,117,1230
2058,GBBL,2012-02-09,117,117,115,115,380
2130,GBBL,2012-02-12,115,119,117,119,250
2215,GBBL,2012-02-13,119,117,113,116,730
2296,GBBL,2012-02-14,116,120,116,116,480
2374,GBBL,2012-02-15,116,116,116,116,60
2458,GBBL,2012-02-16,116,118,117,118,120
2540,GBBL,2012-02-21,118,120,119,120,970
2621,GBBL,2012-02-23,120,118,117,117,220
2708,GBBL,2012-02-26,117,119,116,118,530
2800,GBBL,2012-02-27,118,118,117,118,180
2887,GBBL,2012-02-28,118,120,116,118,900
2961,GBBL,2012-02-29,118,120,120,120,20
3045,GBBL,2012-03-01,120,120,116,118,490
3122,GBBL,2012-03-04,118,120,116,119,370
3205,GBBL,2012-03-05,119,119,117,117,360
3283,GBBL,2012-03-06,117,118,116,116,470
3371,GBBL,2012-03-11,116,116,115,116,1000
3451,GBBL,2012-03-12,116,118,116,116,180
3535,GBBL,2012-03-13,116,120,118,120,70
3622,GBBL,2012-03-14,120,122,118,118,970
3694,GBBL,2012-03-15,118,118,117,117,50
3768,GBBL,2012-03-18,117,116,116,116,620
3859,GBBL,2012-03-19,116,119,117,119,130
3951,GBBL,2012-03-20,119,118,115,118,400
4036,GBBL,2012-03-21,118,118,116,118,80
4113,GBBL,2012-03-25,118,120,115,117,700
4195,GBBL,2012-03-26,117,118,118,118,100
4269,GBBL,2012-03-27,118,119,117,118,2800
4358,GBBL,2012-03-28,118,119,118,118,2160
4446,GBBL,2012-03-29,118,120,115,118,620
4531,GBBL,2012-04-01,118,118,117,118,920
4613,GBBL,2012-04-02,118,116,114,114,40
4700,GBBL,2012-04-03,114,120,116,119,220
4789,GBBL,2012-04-04,119,122,119,122,700
4878,GBBL,2012-04-05,122,120,119,120,160
4963,GBBL,2012-04-08,120,120,120,120,150
5113,GBBL,2012-04-10,120,118,118,118,30
5264,GBBL,2012-04-12,118,128,120,128,1520
5344,GBBL,2012-04-15,128,132,130,132,230
5550,GBBL,2012-04-18,132,132,128,132,1930
5632,GBBL,2012-04-19,132,140,134,140,1150
5730,GBBL,2012-04-22,140,152,142,152,630
5808,GBBL,2012-04-24,152,161,155,161,80
5948,GBBL,2012-04-26,161,177,164,177,1270
6042,GBBL,2012-04-29,177,188,175,185,3570
6132,GBBL,2012-04-30,185,190,179,179,1340
6319,GBBL,2012-05-07,179,182,182,182,50
6387,GBBL,2012-05-08,182,179,173,173,320
6458,GBBL,2012-05-09,173,173,166,166,1120
6550,GBBL,2012-05-10,166,168,162,165,810
6631,GBBL,2012-05-13,165,160,149,149,3880
6698,GBBL,2012-05-14,149,147,142,142,290
6766,GBBL,2012-05-15,142,148,142,148,800
6877,GBBL,2012-05-17,148,162,150,158,740
6955,GBBL,2012-05-20,158,157,154,156,280
7025,GBBL,2012-05-21,156,163,159,163,440
7107,GBBL,2012-05-22,163,160,157,159,890
7241,GBBL,2012-05-24,159,162,162,162,70
7323,GBBL,2012-05-27,162,168,159,168,430
7549,GBBL,2012-06-03,168,165,159,159,160
7611,GBBL,2012-06-04,159,156,144,146,1700
7691,GBBL,2012-06-05,146,145,141,141,1110
7767,GBBL,2012-06-06,141,139,135,138,950
7844,GBBL,2012-06-07,138,142,140,140,550
7920,GBBL,2012-06-10,140,140,136,137,280
7999,GBBL,2012-06-11,137,143,136,143,290
8081,GBBL,2012-06-12,143,143,141,142,520
8166,GBBL,2012-06-13,142,146,142,142,770
8251,GBBL,2012-06-14,142,144,139,142,560
8332,GBBL,2012-06-17,142,143,142,143,210
8414,GBBL,2012-06-18,143,142,137,138,1230
8492,GBBL,2012-06-19,138,137,136,137,420
8575,GBBL,2012-06-20,137,140,138,138,780
8652,GBBL,2012-06-21,138,140,138,140,370
8725,GBBL,2012-06-25,140,143,138,143,1510
