id,symbol,date,open,high,low,close,vol
53,NMB,2012-01-01,155,155,155,155,100
127,NMB,2012-01-02,155,167,158,167,235
201,NMB,2012-01-03,167,179,167,167,2686
281,NMB,2012-01-04,167,164,164,164,50
349,NMB,2012-01-05,164,161,161,161,1250
417,NMB,2012-01-08,161,162,160,161,844
493,NMB,2012-01-09,161,163,158,161,3559
565,NMB,2012-01-10,161,167,163,163,414
642,NMB,2012-01-11,163,164,164,164,236
724,NMB,2012-01-12,164,161,155,157,937
795,NMB,2012-01-16,157,160,151,160,2376
947,NMB,2012-01-18,160,163,161,161,2603
1079,NMB,2012-01-22,161,158,153,153,4227
1165,NMB,2012-01-23,153,161,154,161,1628
1243,NMB,2012-01-25,161,158,155,155,258
1323,NMB,2012-01-26,155,153,153,153,553
1410,NMB,2012-01-29,153,159,156,159,573
1585,NMB,2012-02-01,159,156,152,156,1905
1674,NMB,2012-02-02,156,158,152,155,725
1758,NMB,2012-02-05,155,157,150,154,5961
1841,NMB,2012-02-06,154,153,150,153,13376
1926,NMB,2012-02-07,153,154,148,150,3631
2010,NMB,2012-02-08,150,152,152,152,120
2081,NMB,2012-02-09,152,151,149,151,1224
2168,NMB,2012-02-12,151,152,149,149,313
2249,NMB,2012-02-13,149,150,148,150,546
2327,NMB,2012-02-14,150,152,150,152,457
2411,NMB,2012-02-15,152,153,150,151,763
2492,NMB,2012-02-16,151,150,147,149,653
2575,NMB,2012-02-21,149,150,148,149,1263
2651,NMB,2012-02-23,149,149,148,148,341
2743,NMB,2012-02-26,148,150,148,150,331
2833,NMB,2012-02-27,150,150,150,150,667
2916,NMB,2012-02-28,150,153,149,153,537
2992,NMB,2012-02-29,153,159,153,156,1487
3076,NMB,2012-03-01,156,158,154,156,1919
3154,NMB,2012-03-04,156,154,153,154,1220
3238,NMB,2012-03-05,154,159,155,158,2915
3323,NMB,2012-03-06,158,159,157,158,1240
3483,NMB,2012-03-12,158,155,153,153,653
3569,NMB,2012-03-13,153,155,154,154,2664
3650,NMB,2012-03-14,154,155,154,154,922
3720,NMB,2012-03-15,154,154,154,154,100
3804,NMB,2012-03-18,154,157,152,152,3873
3891,NMB,2012-03-19,152,153,152,153,1287
3982,NMB,2012-03-20,153,154,153,154,432
4144,NMB,2012-03-25,154,153,151,151,328
4222,NMB,2012-03-26,151,152,148,148,1645
4305,NMB,2012-03-27,148,148,146,146,1336
4391,NMB,2012-03-28,146,149,145,149,1178
4477,NMB,2012-03-29,149,149,147,147,696
4560,NMB,2012-04-01,147,147,144,147,5184
4645,NMB,2012-04-02,147,153,147,153,3769
4731,NMB,2012-04-03,153,152,150,152,2848
4824,NMB,2012-04-04,152,155,152,152,712
4994,NMB,2012-04-08,152,155,152,152,937
5062,NMB,2012-04-09,152,154,154,154,79
5141,NMB,2012-04-10,154,154,151,154,770
5216,NMB,2012-04-11,154,163,152,152,2767
5293,NMB,2012-04-12,152,167,153,167,5232
5375,NMB,2012-04-15,167,183,170,183,1974
5437,NMB,2012-04-16,183,186,186,186,107
5503,NMB,2012-04-17,186,195,168,168,9024
5579,NMB,2012-04-18,168,184,165,184,2661
5668,NMB,2012-04-19,184,202,185,189,5224
5760,NMB,2012-04-22,189,207,192,207,9545
5833,NMB,2012-04-24,207,227,211,227,1660
5905,NMB,2012-04-25,227,235,231,235,612
5983,NMB,2012-04-26,235,258,229,255,20246
6078,NMB,2012-04-29,255,267,236,240,9887
6167,NMB,2012-04-30,240,238,225,227,6256
6291,NMB,2012-05-03,227,237,231,237,1189
6344,NMB,2012-05-07,237,253,241,253,1712
6414,NMB,2012-05-08,253,266,253,260,23993
6496,NMB,2012-05-09,260,255,242,245,8787
6585,NMB,2012-05-10,245,245,230,237,10371
6660,NMB,2012-05-13,237,233,214,216,5013
6729,NMB,2012-05-14,216,212,196,204,1589
6793,NMB,2012-05-15,204,224,208,224,1976
6845,NMB,2012-05-16,224,228,228,228,10
6910,NMB,2012-05-17,228,244,232,243,14497
6983,NMB,2012-05-20,243,239,227,235,8161
7061,NMB,2012-05-21,235,243,228,235,5557
7142,NMB,2012-05-22,235,232,223,226,2571
7203,NMB,2012-05-23,226,222,207,208,4243
7273,NMB,2012-05-24,208,228,206,227,4151
7357,NMB,2012-05-27,227,242,227,238,10497
7571,NMB,2012-06-03,238,238,222,226,3680
7638,NMB,2012-06-04,226,223,210,220,2544
7719,NMB,2012-06-05,220,216,204,204,5794
7795,NMB,2012-06-06,204,204,193,194,3672
7874,NMB,2012-06-07,194,210,191,194,3479
8030,NMB,2012-06-11,194,200,195,198,3369
8112,NMB,2012-06-12,198,199,192,192,2033
8198,NMB,2012-06-13,192,193,188,188,3083
8280,NMB,2012-06-14,188,189,186,188,1718
8360,NMB,2012-06-17,188,188,180,180,2026
8444,NMB,2012-06-18,180,185,181,182,3209
8524,NMB,2012-06-19,182,185,182,182,1531
8606,NMB,2012-06-20,182,185,182,185,2179
8682,NMB,2012-06-21,185,186,186,186,79
8758,NMB,2012-06-25,186,198,186,192,3765
8835,NMB,2012-06-26,192,190,188,188,648
