id,symbol,date,open,high,low,close,vol
30,ICFC,2012-01-01,120,101,101,101,1000
102,ICFC,2012-01-02,101,115,115,115,972
257,ICFC,2012-01-04,115,113,113,113,40
324,ICFC,2012-01-05,113,111,109,109,510
396,ICFC,2012-01-08,109,107,105,105,671
543,ICFC,2012-01-10,109,115,107,115,390
698,ICFC,2012-01-12,115,116,115,115,530
772,ICFC,2012-01-16,115,115,115,115,132
845,ICFC,2012-01-17,115,115,113,113,1936
1050,ICFC,2012-01-22,113,116,115,116,654
1135,ICFC,2012-01-23,116,114,112,112,88
1293,ICFC,2012-01-26,112,112,110,110,4290
1382,ICFC,2012-01-29,110,113,112,112,923
1472,ICFC,2012-01-31,112,114,114,114,40
1558,ICFC,2012-02-01,114,115,114,114,110
1646,ICFC,2012-02-02,114,114,112,112,410
1812,ICFC,2012-02-06,112,110,108,108,2260
1901,ICFC,2012-02-07,108,110,110,110,42
2135,ICFC,2012-02-12,110,109,109,109,300
2222,ICFC,2012-02-13,109,108,106,106,1438
2627,ICFC,2012-02-23,106,108,108,108,264
2715,ICFC,2012-02-26,108,106,105,105,414
2807,ICFC,2012-02-27,105,107,105,106,2080
2966,ICFC,2012-02-29,106,106,106,106,100
3052,ICFC,2012-03-01,106,108,108,108,200
3289,ICFC,2012-03-06,108,112,110,112,1360
3378,ICFC,2012-03-11,112,110,107,107,1791
3457,ICFC,2012-03-12,107,108,106,107,1345
3776,ICFC,2012-03-18,107,107,106,106,152
4120,ICFC,2012-03-25,106,108,108,108,250
4200,ICFC,2012-03-26,108,111,106,107,1550
4276,ICFC,2012-03-27,107,107,107,107,3000
4365,ICFC,2012-03-28,107,108,107,108,3729
4452,ICFC,2012-03-29,108,106,106,106,360
4618,ICFC,2012-04-02,106,108,108,108,690
4797,ICFC,2012-04-04,108,110,110,110,176
4886,ICFC,2012-04-05,110,110,110,110,142
4969,ICFC,2012-04-08,110,108,105,105,1110
5119,ICFC,2012-04-10,105,104,104,104,3916
5271,ICFC,2012-04-12,104,102,102,102,248
5417,ICFC,2012-04-16,102,107,107,107,70
5640,ICFC,2012-04-19,107,111,109,111,20
5738,ICFC,2012-04-22,111,117,113,117,30
5955,ICFC,2012-04-26,117,128,119,128,4870
6049,ICFC,2012-04-29,128,136,130,136,360
6141,ICFC,2012-04-30,136,138,138,138,10
6214,ICFC,2012-05-02,138,151,140,147,3794
6265,ICFC,2012-05-03,147,154,149,154,60
6392,ICFC,2012-05-08,154,169,154,169,4290
6464,ICFC,2012-05-09,169,185,172,184,7434
6557,ICFC,2012-05-10,184,186,166,169,1586
6638,ICFC,2012-05-13,169,166,163,163,232
6706,ICFC,2012-05-14,163,165,155,155,502
6770,ICFC,2012-05-15,155,170,158,170,1454
6830,ICFC,2012-05-16,170,167,167,167,514
6884,ICFC,2012-05-17,167,170,167,167,1510
6958,ICFC,2012-05-20,167,170,161,164,268
7031,ICFC,2012-05-21,164,168,164,168,2108
7247,ICFC,2012-05-24,168,171,165,171,200
7329,ICFC,2012-05-27,171,168,165,165,100
7391,ICFC,2012-05-29,165,162,159,159,510
7554,ICFC,2012-06-03,159,156,156,156,210
7616,ICFC,2012-06-04,156,155,153,153,56
7697,ICFC,2012-06-05,153,155,155,155,166
7772,ICFC,2012-06-06,155,158,155,155,30
8338,ICFC,2012-06-17,155,152,152,152,80
8498,ICFC,2012-06-19,152,149,145,145,270
8658,ICFC,2012-06-21,145,143,143,143,100
8736,ICFC,2012-06-25,143,141,138,140,894
8811,ICFC,2012-06-26,140,138,127,131,2859
8891,ICFC,2012-06-27,131,134,129,134,2300
8966,ICFC,2012-06-28,134,138,136,138,190
9039,ICFC,2012-07-01,138,136,134,134,276
9197,ICFC,2012-07-03,134,138,136,138,769
9353,ICFC,2012-07-05,138,137,135,135,344
9431,ICFC,2012-07-08,135,137,133,137,296
9587,ICFC,2012-07-10,137,141,139,139,68
9672,ICFC,2012-07-11,139,137,135,137,357
9757,ICFC,2012-07-12,137,135,135,135,30
9839,ICFC,2012-07-15,135,134,134,134,110
9910,ICFC,2012-07-16,134,132,132,132,44
9989,ICFC,2012-07-17,132,130,127,129,2006
10082,ICFC,2012-07-18,129,131,129,131,1041
10166,ICFC,2012-07-19,131,137,132,137,1298
10249,ICFC,2012-07-22,137,141,138,140,2603
10329,ICFC,2012-07-23,140,142,140,142,104
10403,ICFC,2012-07-24,142,138,138,138,96
10482,ICFC,2012-07-25,138,136,136,136,100
10898,ICFC,2012-08-01,136,134,131,131,1016
10980,ICFC,2012-08-05,131,129,129,129,104
11326,ICFC,2012-08-12,129,129,127,129,279
11496,ICFC,2012-08-14,129,127,127,127,1046
11575,ICFC,2012-08-15,127,128,128,128,381
11739,ICFC,2012-08-19,128,126,123,123,306
11823,ICFC,2012-08-21,123,121,121,121,223
11913,ICFC,2012-08-22,121,123,123,123,48
12002,ICFC,2012-08-23,123,126,125,126,232
12280,ICFC,2012-08-28,126,125,122,122,1519
12376,ICFC,2012-08-29,122,126,120,125,1791
12465,ICFC,2012-08-30,125,124,124,124,370
12562,ICFC,2012-09-02,124,126,120,126,2096
12655,ICFC,2012-09-03,126,124,124,124,182
12751,ICFC,2012-09-04,124,126,124,124,1688
12941,ICFC,2012-09-06,124,122,120,120,6167
13029,ICFC,2012-09-09,120,122,122,122,17
13126,ICFC,2012-09-10,122,123,121,123,113
13226,ICFC,2012-09-11,123,127,125,127,562
13323,ICFC,2012-09-12,127,134,129,131,1517
13417,ICFC,2012-09-13,131,132,131,132,192
13520,ICFC,2012-09-16,132,130,128,128,744
13615,ICFC,2012-09-17,128,128,126,128,455
13808,ICFC,2012-09-19,128,128,128,128,300
13904,ICFC,2012-09-20,128,128,126,128,68
14001,ICFC,2012-09-23,128,130,130,130,136
14276,ICFC,2012-09-26,130,128,128,128,54
14374,ICFC,2012-09-30,123,121,121,121,200
14494,ICFC,2012-10-01,121,123,122,122,538
14495,ICFC,2012-10-01,121,123,122,122,538
14650,ICFC,2012-10-02,122,125,121,125,652
14746,ICFC,2012-10-03,125,126,122,122,863
14848,ICFC,2012-10-04,122,124,122,124,416
14940,ICFC,2012-10-07,124,124,123,124,179
15043,ICFC,2012-10-08,124,124,124,124,400
15143,ICFC,2012-10-09,124,125,123,125,259
15332,ICFC,2012-10-11,125,127,127,127,20
15429,ICFC,2012-10-14,127,129,125,125,458
15780,ICFC,2012-10-30,125,125,123,125,11962
15853,ICFC,2012-10-31,125,128,127,128,419
15931,ICFC,2012-11-01,128,130,128,130,68
16018,ICFC,2012-11-04,130,130,130,130,62
16105,ICFC,2012-11-05,130,132,132,132,430
16199,ICFC,2012-11-06,132,139,134,138,646
16296,ICFC,2012-11-07,138,139,136,139,2005
16387,ICFC,2012-11-08,139,141,141,141,200
16473,ICFC,2012-11-11,141,140,134,134,967
16552,ICFC,2012-11-12,134,132,130,130,980
16629,ICFC,2012-11-18,130,134,132,134,306
16717,ICFC,2012-11-20,134,136,134,134,411
16806,ICFC,2012-11-21,134,132,132,132,300
16885,ICFC,2012-11-22,132,132,130,132,1236
16975,ICFC,2012-11-25,132,133,133,133,4609
17059,ICFC,2012-11-26,133,135,133,135,341
17148,ICFC,2012-11-27,135,138,136,136,945
17235,ICFC,2012-11-28,136,134,132,134,1651
17316,ICFC,2012-11-29,134,135,135,135,124
17388,ICFC,2012-12-02,135,139,137,139,1525
17457,ICFC,2012-12-03,139,137,130,130,1199
17536,ICFC,2012-12-04,130,137,132,137,1033
17621,ICFC,2012-12-05,137,139,137,139,276
17705,ICFC,2012-12-06,139,137,137,137,176
18028,ICFC,2012-12-12,137,135,135,135,100
18672,ICFC,2012-12-24,135,133,130,132,1710
18751,ICFC,2012-12-26,132,133,131,131,215
18829,ICFC,2012-12-27,131,132,127,129,2189
18908,ICFC,2012-12-31,129,133,129,133,3004
18983,ICFC,2013-01-01,133,134,132,132,1517
19058,ICFC,2013-01-02,132,132,132,132,150
19140,ICFC,2013-01-03,132,132,130,132,248
19218,ICFC,2013-01-06,132,132,129,129,850
19431,ICFC,2013-01-09,129,128,125,125,341
19817,ICFC,2013-01-17,125,123,123,123,138
20391,ICFC,2013-01-30,123,122,119,120,4501
20476,ICFC,2013-01-31,120,119,118,118,1678
20569,ICFC,2013-02-03,118,120,118,118,153
20745,ICFC,2013-02-05,118,120,116,120,1076
20830,ICFC,2013-02-06,120,120,119,120,306
20910,ICFC,2013-02-07,120,119,119,119,135
21085,ICFC,2013-02-12,119,127,121,127,552
21253,ICFC,2013-02-14,127,125,125,125,684
21487,ICFC,2013-02-20,125,134,125,134,2096
21580,ICFC,2013-02-21,134,132,132,132,438
21661,ICFC,2013-02-24,132,131,129,129,326
21829,ICFC,2013-02-26,129,130,130,130,191
21899,ICFC,2013-02-27,130,130,128,130,1702
21990,ICFC,2013-02-28,130,128,128,128,1545
22068,ICFC,2013-03-03,128,128,128,128,346
22156,ICFC,2013-03-04,128,128,128,128,40
22236,ICFC,2013-03-05,128,130,126,130,2369
22404,ICFC,2013-03-07,130,132,129,130,340
22492,ICFC,2013-03-11,130,128,126,126,698
22580,ICFC,2013-03-13,126,128,128,128,108
22661,ICFC,2013-03-14,128,130,130,130,144
22741,ICFC,2013-03-17,130,130,126,126,1486
22824,ICFC,2013-03-18,126,128,126,126,262
22911,ICFC,2013-03-19,126,125,125,125,290
22998,ICFC,2013-03-20,125,125,125,125,40
23178,ICFC,2013-03-24,125,124,124,124,200
23260,ICFC,2013-03-25,124,126,122,124,628
23342,ICFC,2013-03-27,124,122,122,122,340
23424,ICFC,2013-03-28,122,120,120,120,242
23500,ICFC,2013-03-31,120,119,119,119,33
23582,ICFC,2013-04-01,119,123,121,123,88
23998,ICFC,2013-04-08,123,122,122,122,22
24264,ICFC,2013-04-15,122,122,122,122,442
24345,ICFC,2013-04-16,122,124,118,124,658
24429,ICFC,2013-04-17,124,126,126,126,48
24505,ICFC,2013-04-18,126,125,125,125,38
24591,ICFC,2013-04-21,125,123,123,123,140
24665,ICFC,2013-04-22,123,125,122,125,990
24815,ICFC,2013-04-25,125,124,124,124,239
24894,ICFC,2013-04-28,124,122,122,122,648
24973,ICFC,2013-04-29,122,123,121,123,311
25056,ICFC,2013-04-30,123,121,118,121,2506
25137,ICFC,2013-05-02,121,123,123,123,143
25219,ICFC,2013-05-05,123,124,123,123,1668
25292,ICFC,2013-05-06,123,122,119,119,5264
25372,ICFC,2013-05-07,119,125,121,123,3245
25445,ICFC,2013-05-08,123,122,120,120,2204
25529,ICFC,2013-05-09,120,120,118,119,5383
25614,ICFC,2013-05-12,119,120,117,117,610
25697,ICFC,2013-05-13,117,120,117,120,854
26099,ICFC,2013-05-20,120,118,118,118,555
26186,ICFC,2013-05-21,118,118,118,118,346
26268,ICFC,2013-05-22,118,120,120,120,88
26349,ICFC,2013-05-23,120,122,122,122,96
26961,ICFC,2013-06-04,122,122,122,122,33
27134,ICFC,2013-06-06,122,120,117,117,1605
27220,ICFC,2013-06-09,117,117,115,115,502
27303,ICFC,2013-06-10,115,121,115,121,1051
27394,ICFC,2013-06-11,121,119,119,119,15
27728,ICFC,2013-06-17,119,120,120,120,477
27976,ICFC,2013-06-20,120,120,113,113,6625
28057,ICFC,2013-06-23,113,115,110,112,2219
28141,ICFC,2013-06-24,112,112,110,112,1590
28224,ICFC,2013-06-25,112,112,110,111,1526
28311,ICFC,2013-06-26,111,113,110,113,984
28400,ICFC,2013-06-27,113,117,115,117,598
28568,ICFC,2013-07-01,117,115,115,115,38
28659,ICFC,2013-07-02,115,115,113,114,1170
28751,ICFC,2013-07-03,114,116,116,116,464
28842,ICFC,2013-07-04,116,116,114,116,619
28937,ICFC,2013-07-07,116,124,118,122,152
29030,ICFC,2013-07-08,122,120,114,120,2456
29126,ICFC,2013-07-09,120,122,120,122,90
29214,ICFC,2013-07-10,122,120,120,120,10
29383,ICFC,2013-07-14,120,118,118,118,100
29470,ICFC,2013-07-15,118,128,120,128,170
29566,ICFC,2013-07-16,128,126,126,126,170
29729,ICFC,2013-07-18,126,124,124,124,10
29810,ICFC,2013-07-21,124,122,122,122,100
