id,symbol,date,open,high,low,close,vol
36,KMBL,2012-01-01,100,100,100,100,1120
107,KMBL,2012-01-02,100,100,98,100,490
184,KMBL,2012-01-03,100,100,98,98,490
262,KMBL,2012-01-04,98,100,98,99,550
329,KMBL,2012-01-05,99,100,98,100,430
400,KMBL,2012-01-08,100,101,98,101,3600
475,KMBL,2012-01-09,101,104,103,104,760
549,KMBL,2012-01-10,100,104,99,100,1160
622,KMBL,2012-01-11,100,101,99,99,270
705,KMBL,2012-01-12,99,105,98,105,330
777,KMBL,2012-01-16,105,103,98,98,680
853,KMBL,2012-01-17,98,99,99,99,240
929,KMBL,2012-01-18,99,100,99,99,110
995,KMBL,2012-01-19,99,100,100,100,20
1058,KMBL,2012-01-22,100,101,98,98,370
1144,KMBL,2012-01-23,98,100,98,98,460
1226,KMBL,2012-01-25,98,98,97,97,370
1302,KMBL,2012-01-26,97,99,97,99,410
1389,KMBL,2012-01-29,99,102,97,97,3050
1476,KMBL,2012-01-31,97,99,97,98,3470
1563,KMBL,2012-02-01,98,102,98,98,900
1653,KMBL,2012-02-02,98,99,98,98,1000
1738,KMBL,2012-02-05,98,98,97,97,1800
1818,KMBL,2012-02-06,97,97,95,95,1260
1907,KMBL,2012-02-07,95,95,95,95,30
1988,KMBL,2012-02-08,95,96,96,96,20
2066,KMBL,2012-02-09,96,96,95,96,360
2142,KMBL,2012-02-12,96,100,96,97,1060
2228,KMBL,2012-02-13,97,98,96,97,1110
2306,KMBL,2012-02-14,97,98,96,96,3060
2387,KMBL,2012-02-15,96,98,96,97,890
2469,KMBL,2012-02-16,97,98,97,98,1640
2551,KMBL,2012-02-21,98,99,96,96,840
2631,KMBL,2012-02-23,96,99,97,99,750
2720,KMBL,2012-02-26,99,100,98,99,2220
2811,KMBL,2012-02-27,99,98,97,97,180
2897,KMBL,2012-02-28,97,98,97,97,310
2971,KMBL,2012-02-29,97,97,96,96,230
3056,KMBL,2012-03-01,96,97,97,97,110
3133,KMBL,2012-03-04,97,99,98,98,440
3217,KMBL,2012-03-05,98,97,97,97,180
3296,KMBL,2012-03-06,97,97,96,97,170
3384,KMBL,2012-03-11,97,98,97,98,480
3463,KMBL,2012-03-12,98,99,98,98,1080
3548,KMBL,2012-03-13,98,100,99,100,440
3632,KMBL,2012-03-14,100,100,99,99,450
3702,KMBL,2012-03-15,99,102,98,98,630
3782,KMBL,2012-03-18,98,100,97,99,910
3871,KMBL,2012-03-19,99,100,99,100,310
3964,KMBL,2012-03-20,100,103,98,98,560
4048,KMBL,2012-03-21,98,101,98,98,320
4125,KMBL,2012-03-25,98,98,97,98,920
4205,KMBL,2012-03-26,98,99,98,98,280
4282,KMBL,2012-03-27,98,99,97,99,360
4370,KMBL,2012-03-28,99,98,98,98,140
4459,KMBL,2012-03-29,98,99,97,97,300
4541,KMBL,2012-04-01,97,98,97,97,1100
4624,KMBL,2012-04-02,97,99,97,98,440
4708,KMBL,2012-04-03,98,100,97,98,1460
4803,KMBL,2012-04-04,98,99,98,98,390
4889,KMBL,2012-04-05,98,99,97,98,2180
4973,KMBL,2012-04-08,98,99,96,97,2260
5045,KMBL,2012-04-09,97,99,98,98,2160
5124,KMBL,2012-04-10,98,98,98,98,620
5197,KMBL,2012-04-11,98,107,99,101,2720
5275,KMBL,2012-04-12,101,108,99,106,1510
5357,KMBL,2012-04-15,106,112,108,112,30
5422,KMBL,2012-04-16,112,116,114,116,80
5482,KMBL,2012-04-17,116,120,118,118,370
5561,KMBL,2012-04-18,118,120,116,120,240
5645,KMBL,2012-04-19,120,118,117,117,60
5743,KMBL,2012-04-22,117,119,115,118,2310
5817,KMBL,2012-04-24,118,126,120,126,420
5888,KMBL,2012-04-25,126,130,128,130,30
5961,KMBL,2012-04-26,130,134,128,132,540
6056,KMBL,2012-04-29,132,136,132,134,700
6145,KMBL,2012-04-30,134,136,134,134,380
6270,KMBL,2012-05-03,134,134,134,134,200
6327,KMBL,2012-05-07,134,136,136,136,100
6471,KMBL,2012-05-09,136,138,128,128,720
6564,KMBL,2012-05-10,128,126,122,126,470
6644,KMBL,2012-05-13,126,124,116,116,120
6712,KMBL,2012-05-14,116,115,108,110,680
6774,KMBL,2012-05-15,110,114,112,112,590
6834,KMBL,2012-05-16,112,122,114,122,220
6893,KMBL,2012-05-17,122,126,124,124,260
6964,KMBL,2012-05-20,124,122,118,120,1600
7037,KMBL,2012-05-21,120,119,113,117,760
7121,KMBL,2012-05-22,117,117,114,117,2180
7190,KMBL,2012-05-23,117,119,119,119,40
7253,KMBL,2012-05-24,119,126,116,119,1860
7334,KMBL,2012-05-27,119,120,117,120,360
7394,KMBL,2012-05-29,120,118,118,118,30
7557,KMBL,2012-06-03,118,118,116,117,350
7621,KMBL,2012-06-04,117,116,112,112,790
7702,KMBL,2012-06-05,112,110,106,106,1190
7777,KMBL,2012-06-06,106,105,100,105,580
7853,KMBL,2012-06-07,105,112,103,110,540
7927,KMBL,2012-06-10,110,108,102,105,2240
8011,KMBL,2012-06-11,105,107,106,107,1350
8092,KMBL,2012-06-12,107,106,104,105,650
8178,KMBL,2012-06-13,105,107,104,105,320
8261,KMBL,2012-06-14,105,107,103,107,2760
8343,KMBL,2012-06-17,107,106,105,105,260
8426,KMBL,2012-06-18,105,107,104,106,1270
8503,KMBL,2012-06-19,106,106,105,106,450
8587,KMBL,2012-06-20,106,106,105,106,810
8663,KMBL,2012-06-21,106,107,103,105,2540
8740,KMBL,2012-06-25,105,110,105,110,900
8818,KMBL,2012-06-26,110,108,105,107,590
8898,KMBL,2012-06-27,107,109,105,108,580
8972,KMBL,2012-06-28,108,110,110,110,1160
