id,symbol,date,open,high,low,close,vol
38,KRBL,2012-01-01,67,67,66,66,140
109,KRBL,2012-01-02,66,66,65,65,180
186,KRBL,2012-01-03,65,65,65,65,40
264,KRBL,2012-01-04,65,65,64,65,900
331,KRBL,2012-01-05,65,65,64,65,460
401,KRBL,2012-01-08,65,64,64,64,10
476,KRBL,2012-01-09,64,65,65,65,110
550,KRBL,2012-01-10,65,66,65,65,630
623,KRBL,2012-01-11,65,66,65,65,180
706,KRBL,2012-01-12,65,65,65,65,70
855,KRBL,2012-01-17,65,67,65,67,30
931,KRBL,2012-01-18,67,68,68,68,10
997,KRBL,2012-01-19,68,69,68,69,190
1060,KRBL,2012-01-22,69,68,66,67,240
1146,KRBL,2012-01-23,67,69,68,69,90
1227,KRBL,2012-01-25,69,69,69,69,230
1391,KRBL,2012-01-29,69,70,70,70,20
1478,KRBL,2012-01-31,70,71,70,71,210
1564,KRBL,2012-02-01,71,72,71,72,30
1655,KRBL,2012-02-02,72,73,70,72,140
1739,KRBL,2012-02-05,72,72,72,72,10
2067,KRBL,2012-02-09,72,72,72,72,360
2230,KRBL,2012-02-13,72,69,65,65,400
2307,KRBL,2012-02-14,65,64,61,62,870
2388,KRBL,2012-02-15,62,62,61,62,200
2471,KRBL,2012-02-16,62,63,61,61,570
2553,KRBL,2012-02-21,61,64,62,63,290
2632,KRBL,2012-02-23,63,64,64,64,20
2722,KRBL,2012-02-26,64,64,62,63,80
2899,KRBL,2012-02-28,63,64,64,64,130
2973,KRBL,2012-02-29,64,65,64,65,220
3135,KRBL,2012-03-04,65,64,64,64,100
3219,KRBL,2012-03-05,64,65,64,64,80
3298,KRBL,2012-03-06,64,64,64,64,160
3386,KRBL,2012-03-11,64,65,65,65,20
3784,KRBL,2012-03-18,65,64,60,60,360
3873,KRBL,2012-03-19,60,63,59,60,1360
3965,KRBL,2012-03-20,60,59,59,59,70
4050,KRBL,2012-03-21,59,60,60,60,10
4127,KRBL,2012-03-25,60,60,59,59,1350
4206,KRBL,2012-03-26,59,60,59,60,210
4284,KRBL,2012-03-27,60,61,59,61,180
4460,KRBL,2012-03-29,61,60,59,59,450
4543,KRBL,2012-04-01,59,59,59,59,150
4625,KRBL,2012-04-02,59,59,57,58,40
4710,KRBL,2012-04-03,58,58,58,58,10
4804,KRBL,2012-04-04,58,58,57,58,20
4891,KRBL,2012-04-05,58,57,57,57,120
4975,KRBL,2012-04-08,57,57,57,57,60
5046,KRBL,2012-04-09,57,58,58,58,70
5125,KRBL,2012-04-10,58,59,57,59,100
