id,symbol,date,open,high,low,close,vol
39,LBL,2012-01-01,232,236,236,236,863
110,LBL,2012-01-02,236,248,236,236,1583
187,LBL,2012-01-03,236,246,238,243,2036
265,LBL,2012-01-04,243,239,235,236,850
332,LBL,2012-01-05,236,234,230,234,1211
402,LBL,2012-01-08,234,235,235,235,212
477,LBL,2012-01-09,235,232,231,231,264
624,LBL,2012-01-11,231,234,230,234,1880
707,LBL,2012-01-12,234,240,231,240,1550
856,LBL,2012-01-17,240,240,236,236,230
932,LBL,2012-01-18,236,233,231,232,710
1061,LBL,2012-01-22,232,234,230,230,884
1147,LBL,2012-01-23,230,232,230,230,240
1228,LBL,2012-01-25,230,232,230,232,615
1303,LBL,2012-01-26,232,231,230,230,1798
1479,LBL,2012-01-31,230,232,228,230,142548
1565,LBL,2012-02-01,230,232,230,231,2361
1656,LBL,2012-02-02,231,230,230,230,1607
1740,LBL,2012-02-05,230,232,230,232,343
1820,LBL,2012-02-06,232,234,230,234,18126
1909,LBL,2012-02-07,234,232,230,230,8632
1989,LBL,2012-02-08,230,235,234,235,230
2068,LBL,2012-02-09,235,235,232,235,55
2144,LBL,2012-02-12,235,232,232,232,260
2231,LBL,2012-02-13,232,236,236,236,50
2308,LBL,2012-02-14,236,232,230,230,793
2389,LBL,2012-02-15,230,231,230,230,95
2472,LBL,2012-02-16,230,229,227,229,1929
2554,LBL,2012-02-21,229,228,228,228,60
2633,LBL,2012-02-23,228,229,229,229,188
2723,LBL,2012-02-26,229,228,225,226,1465
2813,LBL,2012-02-27,226,226,226,226,490
2974,LBL,2012-02-29,226,234,230,234,20
3058,LBL,2012-03-01,234,234,230,234,536
3136,LBL,2012-03-04,234,238,234,235,138
3220,LBL,2012-03-05,235,240,237,239,2001
3299,LBL,2012-03-06,239,239,235,235,4340
3387,LBL,2012-03-11,235,238,236,238,492
3464,LBL,2012-03-12,238,236,235,236,588
3549,LBL,2012-03-13,236,233,233,233,190
3633,LBL,2012-03-14,233,231,231,231,100
3704,LBL,2012-03-15,231,232,231,231,1300
3785,LBL,2012-03-18,231,233,231,233,174
3966,LBL,2012-03-20,233,231,230,231,328
4051,LBL,2012-03-21,231,230,230,230,1743
4128,LBL,2012-03-25,230,230,230,230,101
4207,LBL,2012-03-26,230,230,230,230,151
4285,LBL,2012-03-27,230,228,226,228,511
4371,LBL,2012-03-28,228,230,226,226,1120
4544,LBL,2012-04-01,226,230,226,230,3196
4626,LBL,2012-04-02,230,235,231,231,215
4711,LBL,2012-04-03,231,231,231,231,164
4805,LBL,2012-04-04,231,233,229,229,1258
4892,LBL,2012-04-05,229,230,228,229,430
4976,LBL,2012-04-08,229,232,229,232,615
5047,LBL,2012-04-09,232,236,231,232,2304
5126,LBL,2012-04-10,232,237,230,237,5217
5198,LBL,2012-04-11,237,248,237,242,6652
5276,LBL,2012-04-12,242,257,242,257,8296
5359,LBL,2012-04-15,257,282,252,282,8457
5424,LBL,2012-04-16,282,292,287,292,1100
5485,LBL,2012-04-17,292,314,275,275,11830
5563,LBL,2012-04-18,275,300,265,280,22361
5647,LBL,2012-04-19,280,305,285,295,13594
5744,LBL,2012-04-22,295,317,295,313,26351
5818,LBL,2012-04-24,313,344,315,344,25399
5889,LBL,2012-04-25,344,371,350,371,11820
5963,LBL,2012-04-26,371,402,350,394,42903
6058,LBL,2012-04-29,394,400,376,380,14603
6148,LBL,2012-04-30,380,378,350,358,6583
6271,LBL,2012-05-03,358,393,365,393,13096
6328,LBL,2012-05-07,393,434,400,430,21403
6398,LBL,2012-05-08,430,454,401,410,6229
6473,LBL,2012-05-09,410,410,380,387,19991
6567,LBL,2012-05-10,387,387,359,371,12030
6647,LBL,2012-05-13,371,364,335,340,9489
6715,LBL,2012-05-14,340,334,316,316,6416
6777,LBL,2012-05-15,316,347,322,347,1846
6835,LBL,2012-05-16,347,381,353,381,1070
6894,LBL,2012-05-17,381,419,370,375,9604
6966,LBL,2012-05-20,375,388,346,368,4616
7039,LBL,2012-05-21,368,387,363,380,3694
7124,LBL,2012-05-22,380,373,352,364,4989
7192,LBL,2012-05-23,364,357,333,340,5100
7256,LBL,2012-05-24,340,371,345,371,3229
7337,LBL,2012-05-27,371,396,364,378,13017
7395,LBL,2012-05-29,378,371,341,341,60
7446,LBL,2012-05-30,341,335,307,307,2702
7498,LBL,2012-05-31,307,320,281,312,8942
7558,LBL,2012-06-03,312,342,318,332,9785
7622,LBL,2012-06-04,332,337,316,316,9224
7704,LBL,2012-06-05,316,319,307,319,570
7778,LBL,2012-06-06,319,316,305,314,1917
7855,LBL,2012-06-07,314,332,314,316,5132
7928,LBL,2012-06-10,316,325,308,308,1271
8013,LBL,2012-06-11,308,332,308,308,5941
8093,LBL,2012-06-12,308,320,308,320,3985
8180,LBL,2012-06-13,320,316,314,316,667
8263,LBL,2012-06-14,316,315,311,311,280
8345,LBL,2012-06-17,311,317,304,308,1580
8428,LBL,2012-06-18,308,309,306,308,1600
8505,LBL,2012-06-19,308,315,302,308,4537
8589,LBL,2012-06-20,308,321,308,310,1408
8665,LBL,2012-06-21,310,310,302,310,4511
8742,LBL,2012-06-25,310,322,310,322,2296
8820,LBL,2012-06-26,322,317,310,315,1608
