id,symbol,date,open,high,low,close,vol
57,PCBL,2012-01-01,185,191,183,191,2109
131,PCBL,2012-01-02,191,197,188,193,4247
205,PCBL,2012-01-03,193,203,193,196,6446
285,PCBL,2012-01-04,196,195,187,187,1119
351,PCBL,2012-01-05,187,188,184,187,2289
420,PCBL,2012-01-08,187,190,187,189,2656
495,PCBL,2012-01-09,189,191,188,191,3658
568,PCBL,2012-01-10,187,194,188,189,1240
646,PCBL,2012-01-11,189,190,188,188,4325
727,PCBL,2012-01-12,188,190,185,189,2003
800,PCBL,2012-01-16,189,190,186,187,1320
876,PCBL,2012-01-17,187,190,187,187,879
950,PCBL,2012-01-18,187,187,182,185,623
1010,PCBL,2012-01-19,185,186,185,186,99
1082,PCBL,2012-01-22,186,187,183,184,1378
1167,PCBL,2012-01-23,184,186,181,184,2453
1247,PCBL,2012-01-25,184,184,183,183,995
1327,PCBL,2012-01-26,183,185,182,184,900
1413,PCBL,2012-01-29,184,184,180,184,4568
1501,PCBL,2012-01-31,184,184,180,180,7767
1591,PCBL,2012-02-01,180,185,180,184,1722
1678,PCBL,2012-02-02,184,186,179,182,3895
1761,PCBL,2012-02-05,182,183,179,179,2630
1844,PCBL,2012-02-06,179,182,179,180,2313
1930,PCBL,2012-02-07,180,183,177,180,2703
2013,PCBL,2012-02-08,180,184,174,180,1467
2086,PCBL,2012-02-09,180,180,177,177,1363
2172,PCBL,2012-02-12,177,178,175,175,788
2253,PCBL,2012-02-13,175,182,171,182,3916
2331,PCBL,2012-02-14,182,186,175,178,1141
2415,PCBL,2012-02-15,178,178,173,174,1394
2496,PCBL,2012-02-16,174,176,171,175,1919
2579,PCBL,2012-02-21,175,176,175,176,480
2657,PCBL,2012-02-23,176,179,174,177,1742
2749,PCBL,2012-02-26,177,178,171,172,2627
2839,PCBL,2012-02-27,172,177,175,176,512
2920,PCBL,2012-02-28,176,179,175,177,1597
2998,PCBL,2012-02-29,177,180,177,177,1299
3079,PCBL,2012-03-01,177,180,174,180,1754
3160,PCBL,2012-03-04,180,181,178,180,1518
3242,PCBL,2012-03-05,180,182,180,180,1621
3327,PCBL,2012-03-06,180,182,177,180,1199
3405,PCBL,2012-03-11,180,181,175,177,1233
3486,PCBL,2012-03-12,177,179,177,177,2710
3572,PCBL,2012-03-13,177,177,175,175,1393
3653,PCBL,2012-03-14,175,174,172,174,1115
3724,PCBL,2012-03-15,174,174,172,174,1410
3809,PCBL,2012-03-18,174,175,170,172,2153
3894,PCBL,2012-03-19,172,172,168,170,4344
3986,PCBL,2012-03-20,170,172,168,170,1141
4072,PCBL,2012-03-21,170,171,167,169,1315
4148,PCBL,2012-03-25,169,169,165,168,774
4225,PCBL,2012-03-26,168,166,164,164,1256
4311,PCBL,2012-03-27,164,166,161,162,5684
4397,PCBL,2012-03-28,162,165,161,163,4734
4480,PCBL,2012-03-29,163,165,163,165,2119
4563,PCBL,2012-04-01,165,169,160,160,39275
4648,PCBL,2012-04-02,160,170,163,170,1263
4735,PCBL,2012-04-03,170,179,167,179,4305
4829,PCBL,2012-04-04,179,181,174,174,1872
4910,PCBL,2012-04-05,174,175,173,174,3482
4997,PCBL,2012-04-08,174,180,171,176,2104
5065,PCBL,2012-04-09,176,182,176,178,1698
5144,PCBL,2012-04-10,178,181,174,175,3568
5219,PCBL,2012-04-11,175,190,172,180,11983
5297,PCBL,2012-04-12,180,194,180,192,19367
5378,PCBL,2012-04-15,192,201,195,201,44
5441,PCBL,2012-04-16,201,213,205,213,181
5505,PCBL,2012-04-17,213,234,205,205,12152
5582,PCBL,2012-04-18,205,224,191,212,15402
5674,PCBL,2012-04-19,212,227,216,222,13511
5763,PCBL,2012-04-22,222,239,225,239,19147
5835,PCBL,2012-04-24,239,262,243,262,2654
5907,PCBL,2012-04-25,262,282,267,282,3933
5986,PCBL,2012-04-26,282,302,265,298,35292
6081,PCBL,2012-04-29,298,303,279,291,21596
6170,PCBL,2012-04-30,291,286,268,274,11217
6231,PCBL,2012-05-02,274,269,247,247,5686
6293,PCBL,2012-05-03,247,271,251,271,3630
6348,PCBL,2012-05-07,271,298,276,298,6214
6417,PCBL,2012-05-08,298,305,286,295,21840
6501,PCBL,2012-05-09,295,300,270,279,17098
6589,PCBL,2012-05-10,279,280,260,279,12655
6663,PCBL,2012-05-13,279,274,274,274,500
6732,PCBL,2012-05-14,274,269,247,247,2087
6795,PCBL,2012-05-15,247,271,247,271,7867
6847,PCBL,2012-05-16,271,298,276,298,12414
6914,PCBL,2012-05-17,298,327,275,291,25494
6986,PCBL,2012-05-20,291,286,262,267,25485
7066,PCBL,2012-05-21,267,281,259,274,11633
7146,PCBL,2012-05-22,274,274,251,268,8756
7206,PCBL,2012-05-23,268,263,242,245,2189
7279,PCBL,2012-05-24,245,269,233,269,10418
7360,PCBL,2012-05-27,269,286,263,281,19862
7410,PCBL,2012-05-29,281,276,253,253,706
7461,PCBL,2012-05-30,253,248,228,228,1983
7516,PCBL,2012-05-31,228,232,206,226,27382
7576,PCBL,2012-06-03,226,248,230,248,4418
7643,PCBL,2012-06-04,248,252,235,243,16911
7723,PCBL,2012-06-05,243,239,225,234,10471
7801,PCBL,2012-06-06,234,230,220,230,5159
7878,PCBL,2012-06-07,230,243,226,229,10002
7948,PCBL,2012-06-10,229,233,218,220,6992
8034,PCBL,2012-06-11,220,236,224,227,5104
8118,PCBL,2012-06-12,227,238,226,226,6751
8202,PCBL,2012-06-13,226,230,223,226,3572
8285,PCBL,2012-06-14,226,230,221,223,4205
8367,PCBL,2012-06-17,223,223,213,218,1873
8448,PCBL,2012-06-18,218,227,218,223,1590
8530,PCBL,2012-06-19,223,229,219,221,3075
8609,PCBL,2012-06-20,221,237,221,224,3280
8687,PCBL,2012-06-21,224,232,227,232,6284
8762,PCBL,2012-06-25,232,244,226,240,8785
8839,PCBL,2012-06-26,240,236,228,230,3148
8918,PCBL,2012-06-27,230,237,226,235,10915
8993,PCBL,2012-06-28,235,248,232,237,6827
9068,PCBL,2012-07-01,237,241,226,241,7223
9145,PCBL,2012-07-02,241,241,228,238,2593
9224,PCBL,2012-07-03,238,239,235,239,1835
9304,PCBL,2012-07-04,239,242,239,240,2344
9380,PCBL,2012-07-05,240,241,226,226,7022
9457,PCBL,2012-07-08,226,237,226,232,6083
9537,PCBL,2012-07-09,232,238,231,236,4079
9614,PCBL,2012-07-10,236,250,237,241,6784
9703,PCBL,2012-07-11,241,244,235,238,6298
9791,PCBL,2012-07-12,238,238,235,238,4056
9866,PCBL,2012-07-15,238,239,234,237,1039
9944,PCBL,2012-07-16,237,240,232,236,2656
10022,PCBL,2012-07-17,236,238,230,234,2915
10113,PCBL,2012-07-18,234,240,230,240,6786
10198,PCBL,2012-07-19,240,248,236,240,8316
10285,PCBL,2012-07-22,240,251,240,249,5575
10356,PCBL,2012-07-23,249,256,246,252,7716
10433,PCBL,2012-07-24,252,252,242,250,3785
10514,PCBL,2012-07-25,250,255,245,246,8085
10599,PCBL,2012-07-26,246,245,240,240,4048
10673,PCBL,2012-07-29,240,238,231,236,2561
10760,PCBL,2012-07-30,236,243,232,240,2747
10845,PCBL,2012-07-31,240,243,236,238,3132
10934,PCBL,2012-08-01,238,241,234,240,3365
11010,PCBL,2012-08-05,240,244,238,244,5470
11095,PCBL,2012-08-06,244,245,242,243,4655
11186,PCBL,2012-08-07,243,248,240,240,6247
11274,PCBL,2012-08-08,240,241,235,235,8064
11362,PCBL,2012-08-12,235,237,230,233,3922
11445,PCBL,2012-08-13,233,235,229,235,2928
11526,PCBL,2012-08-14,235,235,227,228,4422
11608,PCBL,2012-08-15,228,232,215,216,8011
11688,PCBL,2012-08-16,216,224,215,221,14866
11770,PCBL,2012-08-19,221,227,219,227,3945
11858,PCBL,2012-08-21,227,224,219,220,2119
11948,PCBL,2012-08-22,220,224,219,224,2134
12034,PCBL,2012-08-23,224,225,219,223,1722
12127,PCBL,2012-08-26,223,225,217,219,1864
12219,PCBL,2012-08-27,219,228,220,223,2867
12316,PCBL,2012-08-28,223,227,220,227,2560
12411,PCBL,2012-08-29,227,228,220,228,2086
12503,PCBL,2012-08-30,228,231,223,228,3757
12597,PCBL,2012-09-02,228,235,227,234,4356
12689,PCBL,2012-09-03,234,237,230,234,5631
12784,PCBL,2012-09-04,234,234,228,230,911
12880,PCBL,2012-09-05,230,230,225,227,5591
12976,PCBL,2012-09-06,227,230,226,229,1489
13066,PCBL,2012-09-09,229,228,221,227,4519
13161,PCBL,2012-09-10,227,229,222,228,2990
13264,PCBL,2012-09-11,228,226,221,225,6035
13359,PCBL,2012-09-12,225,230,226,226,618
13456,PCBL,2012-09-13,226,232,222,232,2842
13555,PCBL,2012-09-16,232,233,230,230,1606
13654,PCBL,2012-09-17,230,231,226,231,1594
13749,PCBL,2012-09-18,231,242,230,239,11492
13846,PCBL,2012-09-19,239,238,233,233,1125
13939,PCBL,2012-09-20,233,235,226,226,3514
14035,PCBL,2012-09-23,226,222,214,219,2306
14125,PCBL,2012-09-24,219,217,215,215,1101
14215,PCBL,2012-09-25,215,218,216,217,3980
14310,PCBL,2012-09-26,217,217,213,215,2421
14413,PCBL,2012-09-30,220,219,215,218,4672
14570,PCBL,2012-10-01,218,222,215,222,3252
14571,PCBL,2012-10-01,218,222,215,222,3252
14686,PCBL,2012-10-02,222,218,213,216,3744
14783,PCBL,2012-10-03,216,218,215,217,6488
14883,PCBL,2012-10-04,217,221,215,221,7556
14977,PCBL,2012-10-07,221,225,220,224,2256
15082,PCBL,2012-10-08,224,226,221,221,3693
15182,PCBL,2012-10-09,221,228,221,223,3918
15277,PCBL,2012-10-10,223,223,221,221,537
15370,PCBL,2012-10-11,221,223,220,222,1470
15464,PCBL,2012-10-14,222,224,221,222,610
15550,PCBL,2012-10-15,222,224,221,224,1563
15635,PCBL,2012-10-17,224,231,225,231,1879
15726,PCBL,2012-10-18,231,230,227,230,2739
15810,PCBL,2012-10-30,230,240,234,240,1296
15885,PCBL,2012-10-31,240,249,238,248,10910
15964,PCBL,2012-11-01,248,246,236,243,6066
16052,PCBL,2012-11-04,243,248,241,247,4524
16144,PCBL,2012-11-05,247,259,247,255,11795
16238,PCBL,2012-11-06,255,259,250,252,7758
16333,PCBL,2012-11-07,252,267,255,265,17565
16424,PCBL,2012-11-08,265,283,261,264,9366
16509,PCBL,2012-11-11,264,265,248,257,8683
16582,PCBL,2012-11-12,257,263,252,263,18685
16661,PCBL,2012-11-18,263,275,259,270,13257
16754,PCBL,2012-11-20,270,297,275,286,15877
16835,PCBL,2012-11-21,286,286,261,280,19713
16921,PCBL,2012-11-22,280,281,270,275,20800
17007,PCBL,2012-11-25,275,290,277,278,10716
17094,PCBL,2012-11-26,278,281,270,280,12896
17182,PCBL,2012-11-27,280,279,270,272,13333
17264,PCBL,2012-11-28,272,281,268,277,15555
17343,PCBL,2012-11-29,277,281,268,272,12612
17413,PCBL,2012-12-02,272,275,266,268,29836
17487,PCBL,2012-12-03,268,265,250,251,691
17569,PCBL,2012-12-04,251,271,255,265,4240
17656,PCBL,2012-12-05,265,285,268,285,5457
17738,PCBL,2012-12-06,285,285,270,279,3435
17825,PCBL,2012-12-09,279,275,275,275,12
17903,PCBL,2012-12-10,275,271,260,270,4073
17981,PCBL,2012-12-11,270,275,268,275,1596
18057,PCBL,2012-12-12,275,281,270,280,1971
18136,PCBL,2012-12-13,280,280,272,276,2281
18224,PCBL,2012-12-16,276,295,281,295,2004
18298,PCBL,2012-12-17,295,316,300,316,8903
18377,PCBL,2012-12-18,316,311,298,311,9663
18458,PCBL,2012-12-19,311,324,310,316,17008
18538,PCBL,2012-12-20,316,322,311,316,8974
18618,PCBL,2012-12-23,316,324,314,320,10475
18704,PCBL,2012-12-24,320,331,316,330,8417
18785,PCBL,2012-12-26,330,343,330,340,6725
18861,PCBL,2012-12-27,340,350,340,341,4073
18937,PCBL,2012-12-31,341,341,322,330,2927
19013,PCBL,2013-01-01,330,328,316,320,6060
19090,PCBL,2013-01-02,320,326,308,326,3203
19169,PCBL,2013-01-03,326,328,321,321,3024
19250,PCBL,2013-01-06,321,322,316,316,1989
19333,PCBL,2013-01-07,316,316,308,313,5259
19395,PCBL,2013-01-08,313,317,303,304,7013
19460,PCBL,2013-01-09,304,308,300,303,6159
19532,PCBL,2013-01-10,303,318,299,318,7575
19610,PCBL,2013-01-13,318,315,303,314,4150
19691,PCBL,2013-01-15,314,315,309,311,5069
19769,PCBL,2013-01-16,311,312,304,308,6289
19851,PCBL,2013-01-17,308,309,301,302,6365
19923,PCBL,2013-01-20,302,297,288,290,1903
20001,PCBL,2013-01-21,290,308,287,300,8660
20078,PCBL,2013-01-22,300,312,298,309,12295
20164,PCBL,2013-01-23,309,315,305,305,2130
20246,PCBL,2013-01-24,305,310,300,305,5475
20333,PCBL,2013-01-28,309,306,299,303,5094
20423,PCBL,2013-01-30,303,303,298,298,3817
20513,PCBL,2013-01-31,298,302,297,302,2991
20599,PCBL,2013-02-03,302,319,303,307,13118
20686,PCBL,2013-02-04,307,312,306,307,3632
20777,PCBL,2013-02-05,307,307,301,304,8536
20861,PCBL,2013-02-06,304,307,300,300,11429
20941,PCBL,2013-02-07,300,303,298,301,13026
21032,PCBL,2013-02-10,301,307,299,302,9966
21118,PCBL,2013-02-12,302,323,300,323,24486
21203,PCBL,2013-02-13,323,319,310,316,9109
21293,PCBL,2013-02-14,316,322,310,318,11927
21367,PCBL,2013-02-17,318,349,324,344,4861
21438,PCBL,2013-02-19,344,371,325,340,28061
21520,PCBL,2013-02-20,340,334,320,327,25992
21611,PCBL,2013-02-21,327,339,317,330,15045
21693,PCBL,2013-02-24,330,331,317,331,6371
21780,PCBL,2013-02-25,331,341,327,335,19077
21855,PCBL,2013-02-26,335,345,329,335,17762
21936,PCBL,2013-02-27,335,332,321,326,12342
22020,PCBL,2013-02-28,326,335,322,334,10867
22101,PCBL,2013-03-03,334,335,330,335,4833
22185,PCBL,2013-03-04,335,338,329,333,7891
22270,PCBL,2013-03-05,333,330,325,329,11010
22351,PCBL,2013-03-06,329,346,325,346,6848
22437,PCBL,2013-03-07,346,340,329,330,7777
22526,PCBL,2013-03-11,330,336,326,333,3594
22610,PCBL,2013-03-13,333,342,333,342,11684
22691,PCBL,2013-03-14,342,360,339,342,33395
22775,PCBL,2013-03-17,342,345,330,332,9770
22856,PCBL,2013-03-18,332,336,325,325,12097
22945,PCBL,2013-03-19,325,335,325,330,6973
23035,PCBL,2013-03-20,330,330,325,326,8547
23124,PCBL,2013-03-21,326,328,320,326,8066
23209,PCBL,2013-03-24,326,326,319,321,11006
23290,PCBL,2013-03-25,321,328,311,326,6655
23376,PCBL,2013-03-27,326,326,318,326,4575
23450,PCBL,2013-03-28,326,326,315,321,25160
23532,PCBL,2013-03-31,321,318,310,317,7782
23613,PCBL,2013-04-01,317,324,307,320,5018
23697,PCBL,2013-04-02,320,325,316,323,10349
23776,PCBL,2013-04-03,323,330,317,324,8046
23859,PCBL,2013-04-04,324,324,320,323,3460
23945,PCBL,2013-04-07,323,327,320,327,4032
24033,PCBL,2013-04-08,327,333,324,327,7204
24120,PCBL,2013-04-09,327,332,323,327,5348
24211,PCBL,2013-04-11,327,336,330,332,10361
24296,PCBL,2013-04-15,332,335,330,333,9072
24378,PCBL,2013-04-16,333,331,326,328,3414
24459,PCBL,2013-04-17,328,328,325,326,2034
24539,PCBL,2013-04-18,326,328,325,327,2769
24618,PCBL,2013-04-21,327,323,319,320,5309
24687,PCBL,2013-04-22,320,316,300,312,15800
24766,PCBL,2013-04-23,312,328,311,318,6437
24844,PCBL,2013-04-25,318,318,314,316,2688
24928,PCBL,2013-04-28,316,311,305,308,3636
25004,PCBL,2013-04-29,308,315,303,315,4169
25088,PCBL,2013-04-30,315,312,307,312,6727
25169,PCBL,2013-05-02,312,310,305,306,10963
25250,PCBL,2013-05-05,306,323,311,315,14952
25319,PCBL,2013-05-06,315,318,307,316,16449
25401,PCBL,2013-05-07,316,335,316,330,35177
25478,PCBL,2013-05-08,330,330,324,325,7839
25561,PCBL,2013-05-09,325,328,321,323,7594
25647,PCBL,2013-05-12,323,328,323,323,4706
25728,PCBL,2013-05-13,323,329,320,325,5461
25807,PCBL,2013-05-14,325,330,324,330,6911
25889,PCBL,2013-05-15,330,343,333,336,13470
25965,PCBL,2013-05-16,336,339,334,337,7832
26045,PCBL,2013-05-19,337,335,330,332,2647
26132,PCBL,2013-05-20,332,337,327,332,4581
26218,PCBL,2013-05-21,332,333,330,331,2483
26300,PCBL,2013-05-22,331,333,330,333,5726
26385,PCBL,2013-05-23,333,333,326,332,2480
26468,PCBL,2013-05-26,332,332,330,331,2080
26558,PCBL,2013-05-27,331,333,329,333,5766
26646,PCBL,2013-05-28,333,333,330,330,3663
26733,PCBL,2013-05-30,330,330,328,330,3371
26820,PCBL,2013-06-02,330,329,320,324,4169
26904,PCBL,2013-06-03,324,329,324,327,5517
26998,PCBL,2013-06-04,327,327,322,324,8058
27084,PCBL,2013-06-05,324,327,322,327,3317
27169,PCBL,2013-06-06,327,329,325,328,2843
27252,PCBL,2013-06-09,328,328,323,326,3687
27341,PCBL,2013-06-10,326,327,321,326,5455
27426,PCBL,2013-06-11,326,329,323,325,3526
27512,PCBL,2013-06-12,325,328,321,324,4407
27600,PCBL,2013-06-13,324,326,320,325,3445
27679,PCBL,2013-06-16,325,330,324,326,3632
27758,PCBL,2013-06-17,326,325,320,321,5602
27843,PCBL,2013-06-18,321,320,318,318,2175
27927,PCBL,2013-06-19,318,318,315,315,3335
28010,PCBL,2013-06-20,315,318,314,315,4827
28090,PCBL,2013-06-23,315,319,308,314,4344
28177,PCBL,2013-06-24,314,326,311,326,8810
28259,PCBL,2013-06-25,326,327,316,324,3378
28351,PCBL,2013-06-26,324,333,325,333,6543
28439,PCBL,2013-06-27,333,330,316,326,4261
28524,PCBL,2013-06-30,326,320,314,316,6256
28604,PCBL,2013-07-01,316,321,316,317,3311
28696,PCBL,2013-07-02,317,320,312,318,4916
28789,PCBL,2013-07-03,318,318,313,316,4728
28879,PCBL,2013-07-04,316,320,315,320,5483
28976,PCBL,2013-07-07,320,322,316,321,5363
29068,PCBL,2013-07-08,321,326,320,325,1900
29161,PCBL,2013-07-09,325,333,315,325,6935
29245,PCBL,2013-07-10,325,332,325,329,4417
29332,PCBL,2013-07-11,329,325,320,320,12008
29414,PCBL,2013-07-14,320,326,319,324,6196
29506,PCBL,2013-07-15,324,326,324,324,2053
