id,symbol,date,open,high,low,close,vol
64,SBL,2012-01-01,204,171,171,171,532
137,SBL,2012-01-02,171,213,208,213,419
212,SBL,2012-01-03,213,228,217,225,2840
292,SBL,2012-01-04,225,221,221,221,200
359,SBL,2012-01-05,221,223,219,219,158
428,SBL,2012-01-08,219,223,219,223,805
504,SBL,2012-01-09,223,222,221,222,832
653,SBL,2012-01-11,222,225,215,216,878
734,SBL,2012-01-12,216,232,220,232,80
1177,SBL,2012-01-23,232,228,210,213,3035
1255,SBL,2012-01-25,213,213,209,211,486
1334,SBL,2012-01-26,211,214,209,214,1143
1421,SBL,2012-01-29,214,218,214,214,291
1512,SBL,2012-01-31,214,217,217,217,32
1600,SBL,2012-02-01,217,214,214,214,64
1686,SBL,2012-02-02,214,216,211,212,1523
1771,SBL,2012-02-05,212,212,206,207,1993
1853,SBL,2012-02-06,207,209,205,207,4406
1940,SBL,2012-02-07,207,207,204,205,2102
2023,SBL,2012-02-08,205,206,202,203,1794
2093,SBL,2012-02-09,203,207,201,203,855
2179,SBL,2012-02-12,203,206,203,206,330
2260,SBL,2012-02-13,206,209,205,207,1436
2339,SBL,2012-02-14,207,211,210,210,116
2422,SBL,2012-02-15,210,207,203,205,1233
2505,SBL,2012-02-16,205,207,200,206,1228
2667,SBL,2012-02-23,206,203,203,203,645
2758,SBL,2012-02-26,203,207,203,203,391
2849,SBL,2012-02-27,203,205,201,205,1120
2926,SBL,2012-02-28,205,209,205,209,760
3006,SBL,2012-02-29,209,211,210,211,1209
3088,SBL,2012-03-01,211,211,211,211,70
3170,SBL,2012-03-04,211,210,206,210,1091
3248,SBL,2012-03-05,210,210,210,210,100
3335,SBL,2012-03-06,210,212,212,212,90
3415,SBL,2012-03-11,212,212,208,208,432
3496,SBL,2012-03-12,208,208,204,206,4702
3582,SBL,2012-03-13,206,209,204,204,7475
3661,SBL,2012-03-14,204,205,196,202,13277
3731,SBL,2012-03-15,202,205,200,202,4621
3821,SBL,2012-03-18,202,204,200,202,498
3906,SBL,2012-03-19,202,204,200,201,866
3996,SBL,2012-03-20,201,205,200,200,558
4080,SBL,2012-03-21,200,209,200,209,1198
4158,SBL,2012-03-25,209,205,202,202,421
4235,SBL,2012-03-26,202,203,200,203,838
4322,SBL,2012-03-27,203,201,199,201,1989
4408,SBL,2012-03-28,201,202,199,202,1572
4493,SBL,2012-03-29,202,201,200,201,1052
4577,SBL,2012-04-01,201,203,197,203,232
4662,SBL,2012-04-02,203,205,201,203,479
4749,SBL,2012-04-03,203,207,200,205,1349
4839,SBL,2012-04-04,205,208,206,208,288
4921,SBL,2012-04-05,208,207,207,207,385
5006,SBL,2012-04-08,207,206,202,203,2500
5076,SBL,2012-04-09,203,210,200,207,5237
5154,SBL,2012-04-10,207,212,203,212,395
5229,SBL,2012-04-11,212,224,214,214,1758
5308,SBL,2012-04-12,214,234,214,234,5677
5387,SBL,2012-04-15,234,250,238,244,2290
5517,SBL,2012-04-17,244,268,220,223,12214
5593,SBL,2012-04-18,223,245,223,245,4246
5686,SBL,2012-04-19,245,269,249,269,14028
5776,SBL,2012-04-22,269,295,274,295,7989
5915,SBL,2012-04-25,295,318,300,318,345
5999,SBL,2012-04-26,318,349,290,349,24512
6094,SBL,2012-04-29,349,366,340,366,12609
6182,SBL,2012-04-30,366,363,335,354,3782
6300,SBL,2012-05-03,354,389,361,389,735
6359,SBL,2012-05-07,389,419,396,419,665
6426,SBL,2012-05-08,419,435,388,398,10810
6511,SBL,2012-05-09,398,401,368,375,15840
6599,SBL,2012-05-10,375,382,341,362,12228
6671,SBL,2012-05-13,362,355,328,339,2389
6740,SBL,2012-05-14,339,333,310,319,6765
6803,SBL,2012-05-15,319,350,325,350,2541
6851,SBL,2012-05-16,350,385,357,385,363
6924,SBL,2012-05-17,385,423,368,378,8575
6995,SBL,2012-05-20,378,385,357,365,5590
7078,SBL,2012-05-21,365,380,357,370,5306
7156,SBL,2012-05-22,370,363,350,352,5509
7213,SBL,2012-05-23,352,345,328,328,177
7290,SBL,2012-05-24,328,358,322,349,3736
7367,SBL,2012-05-27,349,379,350,361,3808
7582,SBL,2012-06-03,361,361,340,340,7611
7652,SBL,2012-06-04,340,339,323,325,3595
7730,SBL,2012-06-05,325,319,301,312,6115
7812,SBL,2012-06-06,312,306,290,300,3568
7887,SBL,2012-06-07,300,306,290,296,4131
7961,SBL,2012-06-10,296,301,292,292,1628
8045,SBL,2012-06-11,292,304,297,300,2293
8130,SBL,2012-06-12,300,300,290,296,4002
8214,SBL,2012-06-13,296,296,290,290,7853
8297,SBL,2012-06-14,290,295,290,290,643
8378,SBL,2012-06-17,290,293,276,279,2482
8458,SBL,2012-06-18,279,285,270,285,3053
8539,SBL,2012-06-19,285,282,276,279,1392
8619,SBL,2012-06-20,279,295,282,286,1674
8696,SBL,2012-06-21,286,296,290,295,1321
8772,SBL,2012-06-25,295,313,295,313,4473
8850,SBL,2012-06-26,313,307,300,301,335
8926,SBL,2012-06-27,301,312,302,312,2594
9003,SBL,2012-06-28,312,325,316,319,3456
9076,SBL,2012-07-01,319,320,309,310,2504
9158,SBL,2012-07-02,310,310,297,300,7545
