id,symbol,date,open,high,low,close,vol
71,SRBL,2012-01-01,126,129,125,129,883
145,SRBL,2012-01-02,129,141,129,136,2136
221,SRBL,2012-01-03,136,140,134,134,436
299,SRBL,2012-01-04,134,135,128,131,779
368,SRBL,2012-01-05,131,132,130,132,670
436,SRBL,2012-01-08,132,131,127,130,1360
511,SRBL,2012-01-09,130,133,130,130,351
581,SRBL,2012-01-10,132,132,129,129,309
662,SRBL,2012-01-11,129,131,126,127,1863
743,SRBL,2012-01-12,127,129,125,129,370
817,SRBL,2012-01-16,129,130,126,126,1961
890,SRBL,2012-01-17,126,128,125,128,1289
964,SRBL,2012-01-18,128,130,126,128,516
1018,SRBL,2012-01-19,128,129,125,129,300
1098,SRBL,2012-01-22,129,132,127,128,600
1187,SRBL,2012-01-23,128,129,127,129,161
1263,SRBL,2012-01-25,129,129,125,127,367
1345,SRBL,2012-01-26,127,130,125,127,735
1430,SRBL,2012-01-29,127,130,124,125,835
1522,SRBL,2012-01-31,125,127,124,125,1382
1611,SRBL,2012-02-01,125,127,123,127,261
1696,SRBL,2012-02-02,127,129,129,129,80
1780,SRBL,2012-02-05,129,129,123,125,977
1863,SRBL,2012-02-06,125,129,124,125,1162
1949,SRBL,2012-02-07,125,129,124,124,1004
2032,SRBL,2012-02-08,124,127,124,124,490
2103,SRBL,2012-02-09,124,125,125,125,386
2189,SRBL,2012-02-12,125,127,124,126,260
2270,SRBL,2012-02-13,126,125,124,125,322
2347,SRBL,2012-02-14,125,126,123,124,1129
2432,SRBL,2012-02-15,124,125,123,123,548
2515,SRBL,2012-02-16,123,125,121,121,952
2594,SRBL,2012-02-21,121,122,120,122,447
2678,SRBL,2012-02-23,122,122,118,120,1804
2769,SRBL,2012-02-26,120,124,120,121,1708
2860,SRBL,2012-02-27,121,122,120,122,2873
2934,SRBL,2012-02-28,122,125,120,125,4982
3016,SRBL,2012-02-29,125,125,122,122,1203
3097,SRBL,2012-03-01,122,127,124,125,1288
3180,SRBL,2012-03-04,125,125,121,124,1927
3257,SRBL,2012-03-05,124,125,123,125,1338
3344,SRBL,2012-03-06,125,126,124,125,1677
3425,SRBL,2012-03-11,125,125,123,124,1225
3505,SRBL,2012-03-12,124,125,123,123,848
3593,SRBL,2012-03-13,123,127,121,124,778
3672,SRBL,2012-03-14,124,125,118,125,1028
3739,SRBL,2012-03-15,125,123,117,123,257
3831,SRBL,2012-03-18,123,123,120,120,830
3917,SRBL,2012-03-19,120,122,118,118,1816
4003,SRBL,2012-03-20,118,120,118,118,419
4088,SRBL,2012-03-21,118,120,119,120,561
4168,SRBL,2012-03-25,120,121,118,119,1311
4243,SRBL,2012-03-26,119,120,118,118,903
4333,SRBL,2012-03-27,118,118,115,115,906
4417,SRBL,2012-03-28,115,121,115,119,1227
4502,SRBL,2012-03-29,119,120,116,118,1639
4586,SRBL,2012-04-01,118,117,115,117,1645
4674,SRBL,2012-04-02,117,120,116,118,1159
4759,SRBL,2012-04-03,118,122,120,121,1182
4847,SRBL,2012-04-04,121,123,118,118,1367
4929,SRBL,2012-04-05,118,120,119,119,436
5012,SRBL,2012-04-08,119,124,118,124,422
5083,SRBL,2012-04-09,124,128,122,123,807
5160,SRBL,2012-04-10,123,126,120,122,1315
5234,SRBL,2012-04-11,122,128,122,125,1618
5314,SRBL,2012-04-12,125,137,125,134,3036
5393,SRBL,2012-04-15,134,146,136,146,3256
5451,SRBL,2012-04-16,146,160,148,160,196
5522,SRBL,2012-04-17,160,166,163,165,2372
5602,SRBL,2012-04-18,165,165,153,154,8166
5698,SRBL,2012-04-19,154,169,149,151,5237
5785,SRBL,2012-04-22,151,165,148,165,6434
5854,SRBL,2012-04-24,165,181,162,181,2326
5919,SRBL,2012-04-25,181,199,184,199,295
6011,SRBL,2012-04-26,199,205,181,203,18252
6103,SRBL,2012-04-29,203,203,183,187,7188
6190,SRBL,2012-04-30,187,184,172,178,2937
6242,SRBL,2012-05-02,178,175,166,166,369
6306,SRBL,2012-05-03,166,182,169,182,915
6366,SRBL,2012-05-07,182,198,185,198,2564
6432,SRBL,2012-05-08,198,207,190,190,7466
6520,SRBL,2012-05-09,190,188,177,178,5114
6609,SRBL,2012-05-10,178,175,168,169,8239
6679,SRBL,2012-05-13,169,166,153,156,3153
6746,SRBL,2012-05-14,156,153,143,147,3742
6811,SRBL,2012-05-15,147,161,149,161,840
6855,SRBL,2012-05-16,161,164,161,164,9363
6930,SRBL,2012-05-17,164,179,165,170,9322
7002,SRBL,2012-05-20,170,173,158,170,4373
7084,SRBL,2012-05-21,170,173,161,173,5609
7159,SRBL,2012-05-22,173,170,163,165,5518
7216,SRBL,2012-05-23,165,162,150,150,1599
7296,SRBL,2012-05-24,150,162,150,159,3472
7371,SRBL,2012-05-27,159,172,162,171,2682
7588,SRBL,2012-06-03,171,168,154,158,5560
7659,SRBL,2012-06-04,158,161,149,149,4150
7740,SRBL,2012-06-05,149,150,139,142,4170
7821,SRBL,2012-06-06,142,140,135,138,2129
7898,SRBL,2012-06-07,138,145,136,137,3137
7974,SRBL,2012-06-10,137,137,135,136,928
8054,SRBL,2012-06-11,136,140,136,137,2180
8141,SRBL,2012-06-12,137,141,137,140,744
8225,SRBL,2012-06-13,140,140,136,140,4286
8306,SRBL,2012-06-14,140,142,136,137,913
8389,SRBL,2012-06-17,137,143,134,138,2938
8467,SRBL,2012-06-18,138,139,134,138,1148
8548,SRBL,2012-06-19,138,138,134,138,1016
8627,SRBL,2012-06-20,138,140,136,138,1950
8704,SRBL,2012-06-21,138,141,138,140,823
8779,SRBL,2012-06-25,140,147,138,147,1487
8860,SRBL,2012-06-26,147,145,139,139,222
8936,SRBL,2012-06-27,139,144,137,144,2765
9013,SRBL,2012-06-28,144,148,140,142,986
9084,SRBL,2012-07-01,142,144,140,142,1679
9169,SRBL,2012-07-02,142,143,139,143,2215
9245,SRBL,2012-07-03,143,144,140,143,920
9323,SRBL,2012-07-04,143,145,143,145,1688
9399,SRBL,2012-07-05,145,146,145,145,863
9479,SRBL,2012-07-08,145,146,143,145,1386
9557,SRBL,2012-07-09,145,148,144,146,2305
9639,SRBL,2012-07-10,146,148,144,147,2969
9724,SRBL,2012-07-11,147,150,145,146,954
9811,SRBL,2012-07-12,146,146,142,143,1901
9884,SRBL,2012-07-15,143,146,145,145,217
9962,SRBL,2012-07-16,145,149,145,146,1068
10044,SRBL,2012-07-17,146,149,144,149,2199
10131,SRBL,2012-07-18,149,149,145,149,4353
10219,SRBL,2012-07-19,149,157,147,153,2283
10304,SRBL,2012-07-22,153,164,151,157,2081
10374,SRBL,2012-07-23,157,165,158,162,3709
10450,SRBL,2012-07-24,162,164,151,158,2178
10531,SRBL,2012-07-25,158,162,155,157,2035
10617,SRBL,2012-07-26,157,158,150,152,1758
10691,SRBL,2012-07-29,152,153,148,151,2003
10778,SRBL,2012-07-30,151,155,149,151,4194
10864,SRBL,2012-07-31,151,154,151,153,2779
10951,SRBL,2012-08-01,153,152,148,149,2072
11029,SRBL,2012-08-05,149,152,147,150,1521
11113,SRBL,2012-08-06,150,154,149,154,2166
11205,SRBL,2012-08-07,154,157,149,153,4520
11293,SRBL,2012-08-08,153,154,150,152,3571
11383,SRBL,2012-08-12,152,153,149,151,4759
11466,SRBL,2012-08-13,151,150,148,149,1827
11547,SRBL,2012-08-14,149,155,144,144,3366
11626,SRBL,2012-08-15,144,143,140,141,1150
11710,SRBL,2012-08-16,141,148,140,148,1407
11791,SRBL,2012-08-19,148,150,145,145,768
11880,SRBL,2012-08-21,145,144,141,144,2490
11967,SRBL,2012-08-22,144,144,141,141,1745
12056,SRBL,2012-08-23,141,143,139,141,4054
12149,SRBL,2012-08-26,141,145,143,145,52
12243,SRBL,2012-08-27,145,147,142,143,1878
12339,SRBL,2012-08-28,143,149,145,147,1643
12430,SRBL,2012-08-29,147,149,143,147,2046
12526,SRBL,2012-08-30,147,147,144,146,3629
12619,SRBL,2012-09-02,146,150,145,150,1173
12713,SRBL,2012-09-03,150,151,146,151,1333
12806,SRBL,2012-09-04,151,149,144,147,1190
12902,SRBL,2012-09-05,147,145,141,143,2546
12996,SRBL,2012-09-06,143,145,143,143,1021
13085,SRBL,2012-09-09,143,147,143,145,1157
13182,SRBL,2012-09-10,145,147,143,145,1623
13283,SRBL,2012-09-11,145,147,145,145,535
13378,SRBL,2012-09-12,145,146,143,145,1472
13478,SRBL,2012-09-13,145,147,144,145,1085
13576,SRBL,2012-09-16,145,146,145,145,1700
13675,SRBL,2012-09-17,145,151,147,149,1192
13771,SRBL,2012-09-18,149,154,149,152,1569
13866,SRBL,2012-09-19,152,151,147,151,1242
13960,SRBL,2012-09-20,151,148,146,147,1160
14054,SRBL,2012-09-23,147,146,142,144,1936
14145,SRBL,2012-09-24,144,144,142,142,2206
14236,SRBL,2012-09-25,142,142,140,141,784
14333,SRBL,2012-09-26,141,142,140,141,1136
14433,SRBL,2012-09-30,142,141,136,140,2869
14610,SRBL,2012-10-01,140,141,140,140,1036
14611,SRBL,2012-10-01,140,141,140,140,1036
14708,SRBL,2012-10-02,140,141,139,140,517
14809,SRBL,2012-10-03,140,140,138,139,919
14905,SRBL,2012-10-04,139,143,139,141,1267
14999,SRBL,2012-10-07,141,145,140,145,323
15102,SRBL,2012-10-08,145,145,141,143,1244
15203,SRBL,2012-10-09,143,143,139,139,2703
15297,SRBL,2012-10-10,139,141,138,141,3997
15394,SRBL,2012-10-11,141,143,139,139,810
15488,SRBL,2012-10-14,139,143,139,142,1424
15573,SRBL,2012-10-15,142,144,141,144,1566
15655,SRBL,2012-10-17,144,149,145,148,1054
15747,SRBL,2012-10-18,148,153,148,153,6629
15825,SRBL,2012-10-30,153,156,151,152,993
15900,SRBL,2012-10-31,152,163,154,157,2894
15982,SRBL,2012-11-01,157,160,153,160,7678
16067,SRBL,2012-11-04,160,160,155,158,3135
16162,SRBL,2012-11-05,158,172,159,163,5440
16259,SRBL,2012-11-06,163,169,158,165,4727
16355,SRBL,2012-11-07,165,175,162,175,9550
16442,SRBL,2012-11-08,175,182,170,173,6072
16524,SRBL,2012-11-11,173,176,160,168,1800
16599,SRBL,2012-11-12,168,173,160,173,3873
16679,SRBL,2012-11-18,173,184,166,177,2263
16773,SRBL,2012-11-20,177,192,178,183,11282
16850,SRBL,2012-11-21,183,183,171,180,8484
16941,SRBL,2012-11-22,180,182,174,179,8316
17024,SRBL,2012-11-25,179,183,176,176,6183
17115,SRBL,2012-11-26,176,182,170,180,2918
17198,SRBL,2012-11-27,180,179,174,176,2512
17281,SRBL,2012-11-28,176,177,174,175,1427
17359,SRBL,2012-11-29,175,175,172,174,2743
17424,SRBL,2012-12-02,174,176,167,169,5551
17502,SRBL,2012-12-03,169,172,164,167,1817
17586,SRBL,2012-12-04,167,179,170,173,5190
17671,SRBL,2012-12-05,173,184,176,179,2225
17757,SRBL,2012-12-06,179,178,173,178,5091
17843,SRBL,2012-12-09,178,175,167,172,2279
17917,SRBL,2012-12-10,172,174,167,174,2116
17994,SRBL,2012-12-11,174,174,168,171,1682
18070,SRBL,2012-12-12,171,175,171,175,2176
18154,SRBL,2012-12-13,175,180,170,177,3834
18237,SRBL,2012-12-16,177,186,174,184,6109
18316,SRBL,2012-12-17,184,195,186,190,11415
18393,SRBL,2012-12-18,190,188,184,187,5820
18475,SRBL,2012-12-19,187,195,185,195,17738
18554,SRBL,2012-12-20,195,200,187,198,11655
18636,SRBL,2012-12-23,198,198,190,198,14659
18717,SRBL,2012-12-24,198,210,195,207,4981
18798,SRBL,2012-12-26,207,218,203,215,6525
18877,SRBL,2012-12-27,215,219,209,211,7029
18952,SRBL,2012-12-31,211,207,196,202,2175
19030,SRBL,2013-01-01,202,202,193,199,4727
19109,SRBL,2013-01-02,199,200,190,198,5375
19188,SRBL,2013-01-03,198,201,197,200,3917
19268,SRBL,2013-01-06,200,196,190,192,1213
19349,SRBL,2013-01-07,192,192,188,189,3094
19406,SRBL,2013-01-08,189,191,187,191,188
19475,SRBL,2013-01-09,191,192,184,188,3656
19552,SRBL,2013-01-10,188,191,188,191,2111
19629,SRBL,2013-01-13,191,191,188,190,1558
19709,SRBL,2013-01-15,190,193,187,189,1635
19785,SRBL,2013-01-16,189,189,187,188,1078
19869,SRBL,2013-01-17,188,187,182,185,4754
19940,SRBL,2013-01-20,185,182,174,174,612
20017,SRBL,2013-01-21,174,183,171,180,2246
20096,SRBL,2013-01-22,180,183,179,183,729
