id,symbol,date,open,high,low,close,vol
3,ADBL,2012-01-01,115,115,113,114,1111
79,ADBL,2012-01-02,114,118,115,118,551
153,ADBL,2012-01-03,118,116,114,115,490
232,ADBL,2012-01-04,115,115,113,114,3220
306,ADBL,2012-01-05,114,114,112,113,775
376,ADBL,2012-01-08,113,115,113,114,3240
446,ADBL,2012-01-09,114,113,111,111,1710
519,ADBL,2012-01-10,113,114,112,112,549
590,ADBL,2012-01-11,112,112,111,112,2477
673,ADBL,2012-01-12,112,112,110,112,3102
753,ADBL,2012-01-16,112,112,111,111,1049
825,ADBL,2012-01-17,111,114,110,113,866
900,ADBL,2012-01-18,113,118,114,118,2190
974,ADBL,2012-01-19,118,117,115,117,411
1023,ADBL,2012-01-22,117,118,115,117,4484
1110,ADBL,2012-01-23,117,115,111,112,1650
1198,ADBL,2012-01-25,112,114,111,114,1170
1272,ADBL,2012-01-26,114,114,110,112,1060
1355,ADBL,2012-01-29,112,114,111,112,4200
1441,ADBL,2012-01-31,112,114,110,110,2291
1532,ADBL,2012-02-01,110,113,110,111,1833
1622,ADBL,2012-02-02,111,113,111,111,3946
1706,ADBL,2012-02-05,111,111,109,110,1611
1789,ADBL,2012-02-06,110,111,110,111,992
1874,ADBL,2012-02-07,111,110,107,110,2091
1961,ADBL,2012-02-08,110,110,109,110,386
2042,ADBL,2012-02-09,110,110,109,109,920
2110,ADBL,2012-02-12,109,109,108,109,1309
2199,ADBL,2012-02-13,109,111,107,108,1992
2280,ADBL,2012-02-14,108,110,107,109,1961
2358,ADBL,2012-02-15,109,111,110,111,276
2441,ADBL,2012-02-16,111,109,107,108,550
2524,ADBL,2012-02-21,108,109,108,109,631
2602,ADBL,2012-02-23,109,109,107,109,1230
2691,ADBL,2012-02-26,109,109,105,107,2747
2778,ADBL,2012-02-27,107,109,107,108,1285
2869,ADBL,2012-02-28,108,110,107,109,2204
2944,ADBL,2012-02-29,109,109,108,108,1030
3026,ADBL,2012-03-01,108,109,107,108,2300
3104,ADBL,2012-03-04,108,109,104,109,1451
3188,ADBL,2012-03-05,109,109,107,107,460
3266,ADBL,2012-03-06,107,107,105,105,2124
3351,ADBL,2012-03-11,105,106,105,106,754
3434,ADBL,2012-03-12,106,107,102,106,1022
3518,ADBL,2012-03-13,106,106,104,104,1321
3605,ADBL,2012-03-14,104,105,103,103,793
3679,ADBL,2012-03-15,103,103,101,103,842
3751,ADBL,2012-03-18,103,103,101,103,1003
3842,ADBL,2012-03-19,103,105,102,102,311
3929,ADBL,2012-03-20,102,103,101,101,4107
4015,ADBL,2012-03-21,101,106,101,104,1257
4096,ADBL,2012-03-25,104,106,102,106,920
4176,ADBL,2012-03-26,106,107,103,107,2082
4252,ADBL,2012-03-27,107,105,102,103,270
4342,ADBL,2012-03-28,103,106,104,106,1615
4427,ADBL,2012-03-29,106,108,105,105,1395
4511,ADBL,2012-04-01,105,106,105,106,1762
4595,ADBL,2012-04-02,106,106,104,105,1275
4684,ADBL,2012-04-03,105,106,106,106,680
4770,ADBL,2012-04-04,106,106,105,105,3550
4855,ADBL,2012-04-05,105,106,105,106,680
4940,ADBL,2012-04-08,106,106,105,106,1051
5020,ADBL,2012-04-09,106,107,105,106,921
5093,ADBL,2012-04-10,106,106,104,106,1313
5167,ADBL,2012-04-11,106,110,107,107,2180
5240,ADBL,2012-04-12,107,114,108,114,683
5323,ADBL,2012-04-15,114,124,116,123,2514
5401,ADBL,2012-04-16,123,135,125,135,833
5455,ADBL,2012-04-17,135,133,130,130,1789
5529,ADBL,2012-04-18,130,128,120,124,3301
5609,ADBL,2012-04-19,124,128,120,122,4668
5709,ADBL,2012-04-22,122,124,122,123,1560
5791,ADBL,2012-04-24,123,129,125,129,100
5859,ADBL,2012-04-25,129,135,135,135,70
5924,ADBL,2012-04-26,135,148,137,148,8831
6019,ADBL,2012-04-29,148,159,141,150,8923
6110,ADBL,2012-04-30,150,153,135,140,5694
6201,ADBL,2012-05-02,140,140,128,128,980
6247,ADBL,2012-05-03,128,132,130,132,241
6310,ADBL,2012-05-07,132,134,134,134,183
6371,ADBL,2012-05-08,134,142,136,142,2332
6438,ADBL,2012-05-09,142,148,133,142,7062
6529,ADBL,2012-05-10,142,142,129,139,11243
6619,ADBL,2012-05-13,139,137,130,132,3133
6685,ADBL,2012-05-14,132,130,121,125,5092
6751,ADBL,2012-05-15,125,137,127,137,696
6816,ADBL,2012-05-16,137,139,139,139,150
6859,ADBL,2012-05-17,139,147,141,141,6469
6938,ADBL,2012-05-20,141,142,134,139,6548
7009,ADBL,2012-05-21,139,145,138,139,3222
7088,ADBL,2012-05-22,139,143,133,143,8963
7167,ADBL,2012-05-23,143,141,133,133,905
7223,ADBL,2012-05-24,133,143,133,143,7754
7305,ADBL,2012-05-27,143,153,140,148,6836
7380,ADBL,2012-05-29,148,146,134,134,3959
7430,ADBL,2012-05-30,134,132,121,121,4480
7479,ADBL,2012-05-31,121,128,119,128,1231
7534,ADBL,2012-06-03,128,140,125,140,1647
7594,ADBL,2012-06-04,140,141,130,133,3705
7667,ADBL,2012-06-05,133,135,131,133,2968
7749,ADBL,2012-06-06,133,131,125,126,1331
7828,ADBL,2012-06-07,126,134,122,131,2120
7904,ADBL,2012-06-10,131,140,133,138,8139
7981,ADBL,2012-06-11,138,142,136,140,4583
8062,ADBL,2012-06-12,140,142,139,140,4983
8148,ADBL,2012-06-13,140,146,138,141,8518
8232,ADBL,2012-06-14,141,139,133,136,1912
8312,ADBL,2012-06-17,136,136,128,134,2426
8396,ADBL,2012-06-18,134,133,130,133,2589
8474,ADBL,2012-06-19,133,133,131,132,1549
8555,ADBL,2012-06-20,132,136,132,134,1361
8634,ADBL,2012-06-21,134,137,135,136,1170
8709,ADBL,2012-06-25,136,140,133,140,1760
8786,ADBL,2012-06-26,140,138,134,136,2036
