id,symbol,date,open,high,low,close,vol
60,PLIC,2012-01-01,164,164,164,164,70
133,PLIC,2012-01-02,164,170,165,170,510
207,PLIC,2012-01-03,170,171,167,167,110
287,PLIC,2012-01-04,167,164,162,162,160
353,PLIC,2012-01-05,162,165,162,162,200
423,PLIC,2012-01-08,162,165,164,165,600
497,PLIC,2012-01-09,165,169,168,169,20
570,PLIC,2012-01-10,162,168,159,167,1080
649,PLIC,2012-01-11,167,168,165,165,690
729,PLIC,2012-01-12,165,170,166,166,700
804,PLIC,2012-01-16,166,169,166,166,90
878,PLIC,2012-01-17,166,169,163,166,1120
952,PLIC,2012-01-18,166,168,165,166,470
1085,PLIC,2012-01-22,166,169,164,166,1640
1171,PLIC,2012-01-23,166,167,164,166,440
1250,PLIC,2012-01-25,166,169,165,168,200
1330,PLIC,2012-01-26,168,169,166,169,820
1415,PLIC,2012-01-29,169,167,161,162,1040
1505,PLIC,2012-01-31,162,167,162,167,750
1595,PLIC,2012-02-01,167,168,164,168,310
1681,PLIC,2012-02-02,168,166,164,165,360
1765,PLIC,2012-02-05,165,168,165,165,130
1847,PLIC,2012-02-06,165,165,165,165,70
1935,PLIC,2012-02-07,165,166,163,164,1460
2016,PLIC,2012-02-08,164,168,164,167,1040
2088,PLIC,2012-02-09,167,170,165,166,1270
2174,PLIC,2012-02-12,166,170,163,164,700
2255,PLIC,2012-02-13,164,168,164,166,2170
2334,PLIC,2012-02-14,166,167,163,167,770
2418,PLIC,2012-02-15,167,177,165,177,1970
2498,PLIC,2012-02-16,177,177,165,165,270
2661,PLIC,2012-02-23,165,162,162,162,60
2751,PLIC,2012-02-26,162,145,138,143,1730
2842,PLIC,2012-02-27,143,146,145,145,260
3082,PLIC,2012-03-01,145,145,145,145,20
3163,PLIC,2012-03-04,145,143,141,141,30
3329,PLIC,2012-03-06,141,141,138,138,180
3407,PLIC,2012-03-11,138,140,138,138,60
3489,PLIC,2012-03-12,138,139,137,139,30
3574,PLIC,2012-03-13,139,137,137,137,80
3655,PLIC,2012-03-14,137,140,139,140,1100
3812,PLIC,2012-03-18,140,142,138,142,360
3898,PLIC,2012-03-19,142,142,140,142,30
3989,PLIC,2012-03-20,142,140,139,139,90
4074,PLIC,2012-03-21,139,139,139,139,20
4152,PLIC,2012-03-25,139,137,137,137,90
4228,PLIC,2012-03-26,137,140,136,138,980
4315,PLIC,2012-03-27,138,140,140,140,10
4400,PLIC,2012-03-28,140,141,139,141,880
4486,PLIC,2012-03-29,141,143,143,143,210
4567,PLIC,2012-04-01,143,144,141,144,500
4651,PLIC,2012-04-02,144,145,145,145,510
4914,PLIC,2012-04-05,145,145,145,145,120
5069,PLIC,2012-04-09,145,147,147,147,90
5148,PLIC,2012-04-10,147,149,147,149,200
5222,PLIC,2012-04-11,149,157,151,152,990
5300,PLIC,2012-04-12,152,158,152,158,280
5444,PLIC,2012-04-16,158,161,161,161,20
5508,PLIC,2012-04-17,161,161,157,157,620
5584,PLIC,2012-04-18,157,157,154,157,140
5678,PLIC,2012-04-19,157,172,160,172,1320
5767,PLIC,2012-04-22,172,184,175,184,340
5838,PLIC,2012-04-24,184,184,184,184,5900
5909,PLIC,2012-04-25,184,187,187,187,40
5990,PLIC,2012-04-26,187,202,195,201,1080
6084,PLIC,2012-04-29,201,218,201,218,2270
6173,PLIC,2012-04-30,218,221,220,221,100
6294,PLIC,2012-05-03,221,225,225,225,180
6351,PLIC,2012-05-07,225,229,229,229,20
6420,PLIC,2012-05-08,229,225,225,225,126
6503,PLIC,2012-05-09,225,221,203,203,1960
6591,PLIC,2012-05-10,203,202,196,197,1552
6797,PLIC,2012-05-15,197,212,194,212,1014
6918,PLIC,2012-05-17,212,224,199,202,2158
6989,PLIC,2012-05-20,202,198,189,196,468
7069,PLIC,2012-05-21,196,205,189,201,2220
7149,PLIC,2012-05-22,201,204,194,204,572
7282,PLIC,2012-05-24,204,201,196,200,2680
7362,PLIC,2012-05-27,200,197,197,197,30
7412,PLIC,2012-05-29,197,194,178,178,356
7463,PLIC,2012-05-30,178,175,161,161,4468
7517,PLIC,2012-05-31,161,170,158,170,3092
7577,PLIC,2012-06-03,170,176,173,176,82
7646,PLIC,2012-06-04,176,182,176,176,3130
7725,PLIC,2012-06-05,176,177,170,177,498
7804,PLIC,2012-06-06,177,178,172,174,790
7880,PLIC,2012-06-07,174,185,173,183,5042
7952,PLIC,2012-06-10,183,181,180,180,858
8036,PLIC,2012-06-11,180,183,177,180,156
8120,PLIC,2012-06-12,180,177,174,174,132
8205,PLIC,2012-06-13,174,176,170,174,758
8289,PLIC,2012-06-14,174,177,173,173,852
8369,PLIC,2012-06-17,173,175,171,175,720
8450,PLIC,2012-06-18,175,172,167,172,778
8532,PLIC,2012-06-19,172,175,170,175,456
8611,PLIC,2012-06-20,175,178,172,172,694
8689,PLIC,2012-06-21,172,175,170,173,332
8765,PLIC,2012-06-25,173,173,173,173,68
8841,PLIC,2012-06-26,173,174,171,174,318
8996,PLIC,2012-06-28,174,174,168,174,504
9069,PLIC,2012-07-01,174,177,171,175,600
9150,PLIC,2012-07-02,175,180,175,180,702
9227,PLIC,2012-07-03,180,182,180,180,272
9306,PLIC,2012-07-04,180,189,177,186,914
9384,PLIC,2012-07-05,186,189,186,187,688
9460,PLIC,2012-07-08,187,189,185,185,506
9540,PLIC,2012-07-09,185,189,184,189,186
9617,PLIC,2012-07-10,189,192,180,186,1600
9706,PLIC,2012-07-11,186,191,180,190,1526
9794,PLIC,2012-07-12,190,192,187,187,340
9869,PLIC,2012-07-15,187,190,189,190,252
9946,PLIC,2012-07-16,190,196,192,196,996
10024,PLIC,2012-07-17,196,200,194,195,1736
10115,PLIC,2012-07-18,195,204,198,204,1614
10201,PLIC,2012-07-19,204,218,204,218,4314
10288,PLIC,2012-07-22,218,237,221,232,4344
